"x","y"
505159.880128007,5631383.25865248
512985.042348637,5631727.8484498
521597.078997542,5631320.50035855
491651.612928038,5631916.72157574
510359.866759989,5631966.02558632
496351.403481344,5632641.98658087
498049.280084686,5632662.94910755
515062.034152814,5632478.37855768
522047.594531689,5632474.92685945
522819.90616584,5632516.87397082
520202.187587291,5633216.99052696
495372.63998682,5633669.69416659
507326.107857998,5633297.42468249
514119.728646374,5633441.42409678
514631.890050618,5633464.40348386
515811.061863455,5633312.5234339
521937.835569161,5633368.04288645
495295.951944094,5634020.35890318
512094.996797287,5633766.29108501
516556.739022623,5634217.83171148
521832.305786449,5634150.59599765
500733.150835864,5634635.18828639
514044.048761733,5634326.54655802
524151.812161918,5634751.38833556
494142.724287713,5635228.13711987
496556.446656252,5634879.70219351
513721.977747994,5635039.36905387
501785.691845248,5635587.83438833
520481.496642011,5635300.41768153
494732.566720357,5636252.13569457
502776.767399994,5636077.73120104
519893.136260349,5636421.52852095
516015.137635654,5636913.03314532
520728.065013553,5637758.3978809
501112.001379736,5637856.75149919
505938.498048594,5637969.02160098
513968.022828938,5637766.23149305
517798.939212242,5637941.89793217
492673.548834881,5638668.74959281
497054.870042035,5638387.59259165
487271.521713718,5639074.72961194
493223.374055832,5639627.25395042
494402.7433498,5639451.6686827
500384.628434682,5639503.26558711
502134.617537626,5639747.70047675
510167.607121419,5639328.53150422
518746.704080275,5639430.05690487
522975.285694253,5639934.93747765
487569.028145534,5640749.55052797
510566.142522048,5640484.71837138
509491.745381167,5640978.82989336
510500.134476361,5641192.58472587
518911.502036166,5640963.9832079
486751.31964918,5641734.10586951
493247.457652602,5641357.4268835
504780.453233996,5641471.97022157
522464.9194166,5641621.99587057
495855.796133767,5641766.99785849
509559.791129565,5642247.88587164
509843.04445227,5641844.41148276
516812.282568675,5642032.37927014
495526.389497815,5642449.76848546
495042.736651742,5642874.09693022
518539.10878442,5643614.90858761
508012.253461073,5644238.34679761
495162.458054272,5644448.71655219
497045.148032967,5644699.97537516
506818.058625695,5645131.95610124
516742.568053322,5645045.05703781
522067.064422665,5645016.75406665
489138.514054956,5645311.3271192
506978.995960921,5645506.24514705
508886.415055737,5645691.24921931
518336.944759957,5645437.41423831
488452.76584117,5645760.56461009
496736.133802699,5646014.38695142
505504.66432168,5645993.86322692
488269.063814211,5646466.1539235
490134.158483723,5646322.11902734
497768.927776504,5646488.65571905
500435.334938828,5646300.78723184
503136.298277432,5646343.2535623
504773.767699621,5646732.61159457
517717.259695537,5646474.47163922
491592.312312818,5646979.9631425
486870.307738677,5647558.7069847
488747.407204488,5647617.83684134
498415.228493179,5647689.28885374
502636.262159346,5647500.43101197
487396.64166143,5648022.31997736
491534.539825649,5647794.52823203
492180.710923293,5648254.41422903
493546.799281163,5647784.25985291
506739.559731929,5647872.15366467
519564.662142091,5648066.24421043
487371.027257776,5648262.39042713
488374.704252596,5648426.78188866
489109.743979776,5648720.914692
512909.235544869,5648690.24423937
517715.337195218,5648547.55793845
