"x","y"
502290.21315581,5631373.81747512
507268.311647831,5631737.86470267
487422.742118959,5632111.28344627
489932.763441366,5632063.29200436
491918.169854109,5632008.00811065
497497.382213262,5632020.02497886
504951.596382091,5632139.84482999
513469.160363095,5631908.8759756
515389.450962672,5632236.73946255
516254.38854426,5632224.51502057
517165.252414316,5632099.99926221
519496.713237854,5631931.17773098
523644.513086433,5632007.72750269
501029.8080448,5632596.5117005
502083.984624844,5632443.25818141
516670.271117723,5632660.22514129
491063.138064829,5632891.93598282
501637.848702509,5632790.15635555
503846.413578855,5633255.06290941
507442.599541292,5632801.192951
514113.184922392,5633259.13561539
514721.059526334,5632906.21356965
523926.103825931,5633177.2300717
524154.604688536,5633145.39443767
504460.857777524,5633262.80848911
504082.324600679,5633423.65709537
512820.360779546,5633738.80618108
513467.571520147,5633559.60812008
515123.843165597,5633365.82780288
489044.365990458,5634095.69855473
492301.228128972,5634144.62842334
496122.181348403,5634031.58037605
512561.339933908,5633823.17396459
515236.424941237,5633861.31333416
490823.236609942,5634576.55694565
491635.59677372,5634538.89352056
492428.808283427,5634746.80494711
508772.710432199,5634282.08231526
509412.603376217,5634697.96591155
523194.024043989,5634393.23951894
490345.965389063,5635250.44631418
503777.208193222,5634795.7275542
506503.257359162,5635005.29155445
513445.987608883,5635103.92434449
515051.932105462,5635089.25897228
523676.364414876,5634906.68413866
498508.275413204,5635726.58075377
508318.298607499,5635460.77162675
523749.561485269,5635716.0012405
492642.376541875,5635846.55343528
493570.416039688,5635826.60896641
494469.826199364,5636113.43005098
507056.405338359,5635802.33187737
508524.491083476,5636047.28734
515688.005303515,5636066.66307904
492204.483929805,5636544.60107077
504078.978129563,5636524.69116329
505071.560914296,5636468.44396527
512200.542167661,5636438.16649479
520398.388204414,5636609.41168254
520678.447450877,5636682.85490557
523779.111561848,5636456.6991387
491340.117220318,5637127.05348789
494111.949527886,5636917.02395429
498570.344036462,5636897.04518703
500163.800283934,5637112.64273299
501197.875849454,5636879.80288682
502944.549741939,5637011.79880785
509711.932893976,5636874.66958685
517891.747935226,5636919.89451131
499995.508271053,5637743.24280671
502784.226763079,5637290.76043105
506656.635259411,5637379.98587797
519642.024085059,5637447.14090946
494870.001913764,5638253.62958604
519943.206483864,5637989.32260655
487016.563680389,5638563.09958636
487527.900968113,5638519.58053671
492020.961116318,5638460.0475536
495969.376050185,5638409.27061679
496797.396630298,5638676.90992689
498845.260387536,5638723.59345558
487435.663540632,5639049.70924203
489220.958163746,5638920.53900911
495887.762883695,5639155.69746921
497722.124462033,5638776.52296618
500945.420366729,5638976.10598717
501225.901380547,5638776.10245005
507094.997046416,5638826.27999918
513498.055129562,5638768.03046775
518581.138391414,5639157.65204812
520916.211678663,5638950.21399118
512406.755228776,5639477.93895608
515904.378664813,5639340.62785034
520699.809613887,5639624.1307562
486681.696451169,5639976.11352564
495781.149496807,5640196.93854121
492967.932891583,5640368.74512789
498234.200870635,5640645.71427259
501705.121852241,5640734.04732296
501545.602781598,5640755.8887994
515186.363006027,5640288.54419543
521126.267615955,5640393.50034956
486506.979169457,5640974.3465463
499931.659319571,5640798.31803528
504834.537086327,5641107.76545674
511821.334236318,5640944.01511092
490502.19096897,5641583.51727909
492321.403274329,5641580.69514421
498680.993931734,5641358.5217767
503155.254327942,5641443.46885856
503806.78871916,5641434.62509891
517093.388877011,5641445.52750474
491231.592017592,5641787.73197167
515991.859535703,5641772.26256564
523630.019936495,5642147.99343371
