"x","y"
498142.518574272,5631608.42945469
505369.017223611,5631277.06746066
506119.354664714,5631294.9476031
503754.425017762,5632097.64783965
504939.789904298,5631964.764027
519213.254969235,5631994.29062226
520035.058533091,5632059.43642914
520185.489586571,5631854.83824132
522539.998845447,5631838.09174593
507591.555786219,5632342.53413948
514249.068226216,5632751.61683474
514538.34272946,5632473.0124543
519177.536779799,5632498.0398834
522172.629238705,5632731.31360482
505384.056292375,5633003.59063009
513554.730610706,5633174.27223544
515927.879214886,5632953.2588926
521452.051419782,5632840.66477868
521032.512595545,5633027.06822504
496650.732899101,5633726.91986298
497253.515905717,5633537.06633389
507916.297429142,5633541.15132588
514606.782848731,5633421.33555976
514642.35501156,5633287.21388728
520405.993708775,5633438.47144042
498753.225983021,5633817.04855683
513738.053252821,5634237.43014499
517994.73783294,5633972.72775144
518522.830564313,5633954.11812859
523266.781213361,5633959.76535995
497319.649213593,5634329.45304081
498391.899486206,5634293.91915708
502875.75657062,5634266.62368789
514653.730988869,5634516.32652463
517485.719679872,5634712.13259916
518858.631627767,5634316.82872174
504237.546496576,5635236.5946519
521067.145747615,5635229.90378699
497899.283863854,5635303.3154497
505291.07650115,5635553.91121861
506202.75149368,5635266.41934547
509680.115262995,5635266.88823787
512625.356124498,5635462.84247605
519568.382279033,5635615.02076449
522311.273716174,5635609.68437053
505183.751632942,5636129.67994177
505552.222141431,5635932.28385128
511128.428087587,5636000.8743916
511387.315654562,5636166.91520259
518499.217491963,5635945.2608395
488687.844094953,5636324.43769028
506297.018569678,5636476.97140785
517836.183285474,5636710.1188375
518577.803180686,5636677.95955258
521919.773611606,5636488.5803328
506798.69016215,5636994.68003559
509298.223922977,5637062.35306857
511961.716839944,5637692.48993027
518420.058605278,5637394.51988561
521993.989974626,5637741.59435598
522356.454644602,5637276.17740115
523369.653876538,5637332.69726516
491933.988206338,5638204.35916919
494015.348942967,5637812.23802288
506650.939540954,5638164.99024358
512151.810149446,5638005.33242461
487566.371214476,5638358.55755555
502746.294774714,5638730.12347376
506177.325576444,5638339.72116276
488842.614490672,5639020.17039476
490681.012025585,5639119.60583362
504711.503057175,5638912.63583799
510810.967706743,5639228.67720954
486751.376006769,5639583.627189
489403.024463116,5639291.58179633
491888.401374238,5639365.34856
504551.598276145,5639722.97290685
488346.04971485,5640109.06102842
500002.609484031,5639793.8143954
513555.02454263,5640112.36905535
519123.241303505,5639890.84922099
520631.211160582,5640025.58961821
503236.171731626,5640504.03097559
507908.715285378,5640655.67023734
493283.383822318,5641102.53470049
510543.488835816,5640922.67369789
514147.818183892,5641103.60851822
493661.795820941,5641447.97721187
494043.959186546,5641295.96255576
501839.074155682,5641489.81471728
509790.377599902,5641506.78191772
513095.689345517,5641488.06406402
497915.928179415,5642197.11451904
518668.212559207,5642192.0703244
487921.816355915,5642420.54554409
489946.144988661,5642432.36496924
502386.875967628,5642697.91828255
506092.915520671,5642295.32117625
514660.624912957,5642594.78780821
517167.671858117,5642717.24098591
508680.719230574,5643051.40699489
502481.500718643,5643764.59647141
503666.490301157,5643940.11462639
505067.754901147,5644147.2902095
506352.548486337,5644194.10266118
517295.360074628,5643829.50335248
504711.45301279,5644607.04756454
505102.181840938,5644326.68240248
511573.376219853,5644334.74654305
488366.503577347,5645080.69766972
488632.10757253,5644779.84507087
490472.141505352,5644764.01888005
508449.635611747,5645080.67551729
513075.220539717,5645190.30317718
