"x","y"
492969.44762931,5631568.7438042
513514.983573014,5631275.38777639
517169.899623858,5631263.94852177
498350.688020715,5632022.71840543
512898.038002796,5631827.39266377
513658.85802104,5631818.38883025
513970.514543022,5632086.75472865
514498.815384012,5632234.81204042
515847.541987796,5631938.74348417
519462.301331705,5631778.35373309
495849.368110549,5632710.15917424
496657.31532268,5632389.87234475
508674.579114437,5632261.34639334
509307.88362447,5632551.46545214
512370.86772187,5633180.83045721
513772.045938664,5633253.0344077
513599.640818446,5632826.28800052
514563.506780558,5633223.72547545
514847.319799841,5633170.25013229
516433.214735955,5632914.3264738
486962.158048426,5633585.97194702
498192.673384927,5633725.86964381
500273.88267733,5633549.13356617
500250.982532993,5633324.72865163
502001.823525194,5633437.28139806
505275.334835186,5633690.77620034
505824.137165461,5633682.41745521
508044.87009255,5633616.23964851
512808.351285889,5633743.63681379
514644.452088995,5633575.09604814
514687.327878916,5633508.65315281
524055.567273305,5633738.26918363
500968.839550058,5633886.67447488
504143.974293273,5634225.42878015
505209.389418264,5633794.10580064
505348.108774533,5634008.26431143
506279.337756818,5634236.91118528
512543.630844115,5633767.05669596
514935.166378173,5633813.91532587
515226.227020163,5634022.61446703
523800.590112473,5634162.98547604
496429.067543259,5634293.1815645
504734.553809527,5634726.19248445
509808.847186289,5634503.40310794
513342.941241472,5634591.83957959
514137.024693208,5634729.07455681
514402.380962873,5634320.53411504
514271.280517818,5634704.18182244
515283.911431574,5634448.41796109
518324.682646215,5634714.20599633
521011.823208088,5634372.19600131
522551.177872827,5634504.37591663
491499.891458794,5634907.94885026
513366.813837684,5634887.98922203
514550.785773451,5635240.92021825
516089.577627152,5634860.34676196
516475.869469478,5634909.05161955
521218.213324917,5634844.44601329
521751.775986765,5635074.11046473
522734.604326559,5635255.00432293
522851.181239139,5635098.39184485
522745.742388785,5635102.11220368
524406.567393935,5634788.68242081
515708.280717389,5635525.36490975
523303.360666398,5635651.65054678
523204.930889553,5635664.0159939
492621.710277878,5636144.16042898
520272.437048511,5635805.04440454
499483.962050889,5636493.33733526
515520.890147791,5636301.14594552
517393.922036414,5636600.74848585
518016.00759967,5636262.44883829
518715.471069345,5636465.5053075
519659.076956118,5636658.57194267
520768.964455363,5636549.34664416
523393.323808692,5636610.40636206
524314.56866408,5636376.32352377
507908.32797265,5637074.22703349
517048.489428841,5637247.29345095
517825.668748369,5637182.5548878
520977.607121242,5636814.0025256
495128.850712574,5637334.52328407
511655.773088469,5637624.29919323
519490.958543162,5637513.35626115
522167.469265422,5637746.80612384
522768.817704421,5637334.63710927
506474.829593224,5637795.22862153
507415.325156081,5638085.98231136
512629.182824882,5637795.859358
487586.395085573,5638444.56593851
491067.340733849,5638444.37914047
505780.431257112,5638698.06668391
511627.181507547,5638677.9020483
523366.499184182,5638531.56170594
487616.242036589,5638976.58875522
488239.133340556,5639231.42485014
489311.825557163,5639075.42627115
491783.872958057,5639111.3447266
492198.971304128,5638956.05136112
492342.249242489,5638858.04992584
492664.890900853,5639051.70430891
493246.376904792,5639241.35460456
