"x","y"
491095.503019651,5631655.76111859
508450.266541231,5631679.04978113
512198.736062407,5631429.91340622
522781.734809645,5631573.83006493
522583.092082309,5631558.69499858
503037.473497231,5631801.3592121
486847.680847876,5632567.6416142
504716.347103257,5632324.74340378
514713.83546504,5632740.13821439
520722.485870256,5632557.05090096
522334.829576796,5632283.35580156
492312.120478035,5632890.26460036
497480.33450499,5632988.80959333
486722.560996789,5633621.16709953
497250.914947612,5633368.78906408
499056.968536594,5633445.29974131
513168.593350349,5633549.4938107
523011.612700082,5633581.68264754
513081.04624857,5633829.80809683
515625.36440058,5634253.87138124
520778.277801949,5633785.30590861
489263.6435755,5634394.56212761
497073.113056848,5634334.76627323
520440.016605559,5634396.24022933
497164.335910713,5634765.9428408
497797.391788585,5634784.69437822
498630.897904065,5635168.60126805
499846.987608371,5635092.92130436
515381.962808914,5635733.13583907
489441.414362302,5635990.27705037
514550.122534174,5635930.38387185
516773.149019822,5635955.45623564
520200.798050866,5636101.01511686
522589.824782352,5636203.62816433
506570.019034686,5636646.24728084
521673.129772086,5636323.0456082
487198.203677561,5636876.34360379
505354.59884316,5637146.45920026
506058.346983993,5636806.63205621
506151.807945471,5636945.31682584
508683.793049439,5636885.80716409
516565.043784695,5637219.73655369
521870.55891556,5636798.57631268
522932.009062514,5637501.70353668
502830.48385395,5637828.32104546
504154.035236703,5637977.67472077
507521.109249925,5638223.96485608
488494.069830997,5638473.6743555
494133.596668037,5638401.47832416
502063.063944241,5638543.08731477
511539.847303897,5638306.83185913
516458.188437757,5638613.76094185
488589.888684236,5639377.62718993
490411.001274961,5639441.65480412
502084.507813694,5639623.30177783
513139.941053831,5639654.22192875
493527.707183285,5640497.17963262
494707.755562983,5640606.15013024
499688.934518623,5640424.78775881
492404.188930772,5640850.7266312
492951.7011624,5640887.05686627
500673.515365359,5641204.42886844
503193.958387378,5640856.3210426
504251.516019709,5640959.22500275
504855.640861223,5641135.55696591
509896.923468465,5641137.3736085
495964.671973854,5641447.66355872
509152.370398764,5641646.17788427
509777.334024448,5641657.37809097
523280.913812824,5641270.45753047
523158.803374058,5641620.82712395
501687.753147695,5641919.41603129
502532.225801859,5641878.45920593
513369.7873105,5642175.74706157
515452.906073437,5641848.46136727
515168.001674598,5641848.66175669
506996.616066217,5642709.71357201
490619.154889735,5642892.92317765
489877.733093354,5643728.96359764
493483.417708909,5643397.30648122
515085.958329163,5643380.43397126
503946.303764142,5644184.18128307
503932.455689081,5643990.90171287
504795.339800201,5643918.12549749
516152.964522846,5644022.29712667
517444.098063645,5643963.251061
491835.288266668,5644647.90728405
499102.377979451,5644715.37994927
496258.656017732,5644994.55228327
507548.574952309,5645258.41094049
513761.94124426,5645172.04130681
518777.875017741,5645187.34060224
498124.593297968,5645436.45336556
499043.279976019,5645600.90723083
501194.450939557,5645364.73945233
502473.042733169,5645552.64926418
506502.479692705,5645279.93667355
511104.031831741,5645396.93715757
498145.750024722,5645966.93013348
501891.344892111,5645937.66590041
507537.839856947,5646222.48657009
508806.834948615,5645854.72716236
491718.398698506,5646323.7759552
495930.552247928,5646294.79413557
503568.60269212,5646308.17366702
505381.834820279,5646310.5702444
505472.953024104,5646359.02300915
514748.324231261,5646390.4289774
516384.756671514,5646700.17552616
492177.235888916,5646885.60796793
495844.634685566,5647245.19970869
499698.422892036,5646861.11037022
504899.707776278,5646823.39151293
507411.699129867,5646998.95396673
516320.526377897,5646911.76843325
516945.117860351,5646816.20024397
491223.949914931,5647458.38263417
496407.277381414,5647713.24665829
513561.89379738,5647748.93801655
514250.324035662,5647573.17834041
519263.811598316,5647326.04029701
522441.642609442,5647729.01556101
516606.600977614,5647794.45312133
490467.56015545,5648614.26530379
491266.13115358,5648745.44419414
493237.848923791,5648618.2929348
498936.75801148,5648598.68353462
503132.229406753,5648321.56112763
511555.511802219,5648688.50642322
497772.654543648,5649096.82036443
504478.669633407,5648965.88060163
487531.301944301,5649306.6759548
492780.201073636,5649393.27978281
495226.681502087,5649691.17174538
498973.884850641,5649638.10302325
511231.722059444,5649755.31505114
511665.565438003,5649715.52900209
520745.637939561,5649300.95904316
492919.326517631,5650145.28576339
495242.926310066,5649934.07610031
499760.213712364,5649962.9994195
523540.512585913,5649790.16364583
486629.181204963,5650568.2293451
519348.235875967,5650535.20186311
487271.869053266,5650898.03155834
496076.47159383,5650988.26024805
498606.353425903,5651060.87041607
504959.67843036,5651110.51933382
505200.948184722,5651088.15961048
517216.819925018,5651115.91154449
521373.455891752,5650980.6946405
523670.35750639,5651112.19538302
487519.942955829,5651503.1361278
498052.279834536,5651669.76454885
507852.486700651,5651401.01478617
514077.825921721,5651583.48707804
489254.269082698,5652060.63250751
495192.784879839,5651951.76834632
508479.17510175,5652258.81317289
510243.099522328,5651866.45780814
511020.631262234,5652105.89854008
515844.484309333,5651762.05755522
516595.613194646,5652225.68984943
517417.526103224,5652158.38404822
520022.820048982,5652243.29639502
521393.85323461,5651782.88436782
522434.097847685,5651814.99495563
489584.928874525,5652759.72994855
498908.782285073,5652627.60404109
506923.569791385,5652436.02057531
510902.142630208,5652496.25916554
511355.445517477,5652440.87352204
519164.663673279,5652368.9381396
522830.911255458,5652450.98919697
509258.097809523,5652999.28483887
517398.438124352,5652863.28251982
494500.161039311,5653486.01274957
507576.172293996,5653696.28997236
510941.861344285,5653477.8351965
516819.032339512,5653350.52336469
518580.551966925,5653589.60368899
499397.590997064,5654000.73703898
499374.653036723,5654010.39422497
503830.220044142,5653798.68403609
507941.831765713,5654062.71656238
509620.028555294,5653762.9240865
523374.052441812,5654151.4098092
498579.0412503,5654755.7822675
503835.728655819,5654646.4167401
509243.843590392,5654625.15732735
516122.629326669,5654745.55782714
504367.193953034,5655069.51480867
506129.832419816,5654858.05732404
506570.430786831,5655166.45164004
507093.532211746,5655041.55093497
521946.205560484,5654912.76512827
523449.779206671,5655170.47257985
489872.712965489,5655592.0353344
499898.974853235,5655467.14998987
503379.975830687,5655697.35884371
504305.772268463,5655610.53404639
509822.041030408,5655310.25171986
510382.858316082,5655466.33387539
516252.662310161,5655312.87410455
519064.902092231,5655444.71386735
487876.353579707,5655850.35858788
500339.730387338,5655859.02837369
506529.209102404,5656201.82836168
511567.272390489,5656107.37482105
512077.644229301,5655933.40945112
493106.214338232,5656572.42884052
501885.296096344,5656755.63670237
505687.985744693,5656662.99154291
512446.053875045,5656732.00745295
487879.343471274,5657195.77231976
490394.717289035,5656904.31787896
495462.860632239,5657120.56208421
496914.371521578,5657184.68932792
500686.769602371,5657105.03648811
