"x","y"
515626.149566046,5631335.36650702
518136.152233945,5631574.01485516
521811.196264478,5631704.05564255
522793.663615494,5631406.49972491
492275.811402959,5631901.82373657
492926.402892818,5631846.64310918
495322.383496112,5631954.10104814
496126.647920714,5631810.91248263
496529.022785386,5632142.68001677
508143.384711717,5631945.02827184
508351.012818416,5632201.10129363
512370.947796519,5631804.5259361
516948.002549604,5631776.39137123
489484.468391298,5632609.17650602
509823.034263815,5632430.22460824
521841.957516054,5632317.97576645
501123.754504386,5633087.67867108
512295.523852709,5632768.82162151
515325.945150357,5632768.34876831
520481.81401416,5633009.58615223
487403.175565082,5633495.09842667
494782.969739771,5633597.67694174
498819.417587847,5633288.85211093
511805.335472005,5633743.38196458
521994.527437392,5633868.231588
489995.700498012,5634671.22979668
491842.154412081,5634515.75513064
515430.192793503,5634424.86933405
515122.132897859,5634755.18656716
516841.566883161,5634669.11720853
498026.403690472,5634929.41416482
498477.425729873,5635227.6465514
512630.696813826,5635099.94500825
513367.433031106,5635196.40522365
515494.515502144,5634971.84680212
518876.135238696,5634811.91127219
521950.725253805,5634879.85599037
523647.521139721,5634813.75837974
524217.450437153,5635067.26040105
489983.600838127,5635585.32716435
509870.506462076,5635488.885991
515457.498775463,5635335.42412038
517286.401346925,5635740.7265184
517203.233018418,5635486.70231477
517370.373358967,5635318.64969254
518275.675956642,5635382.05119731
523409.077613282,5635392.64163592
523560.905787761,5635620.40205657
524130.863083078,5635493.79076292
492701.049325422,5636184.15704144
492588.004040665,5635848.58101998
502217.1894964,5636099.2911297
505884.252370701,5636232.91126472
513762.391293904,5635966.63050699
513671.06315635,5635804.64154222
515361.978775955,5636206.47573129
515845.993408019,5636185.15669399
517739.380672125,5635987.53175124
519996.447223837,5635814.37911648
521568.114790151,5636075.31383129
507890.049950004,5636364.50969878
508348.525218915,5636539.51735139
514921.100697497,5636594.1999411
515499.744369898,5636284.65188884
519344.967877625,5636463.24066697
522197.562467906,5636328.07015624
487862.45559926,5637260.46254028
487682.014335779,5636974.0866463
491140.482722333,5637131.82151709
494101.939851202,5637212.94938315
494626.265377405,5636816.21185279
512984.712638676,5637004.22758372
520945.954558689,5636856.02491543
522960.070672578,5637139.06019293
503558.080572186,5637392.94903151
509451.591738866,5637657.8285958
516326.74256027,5637408.48439229
520516.086220409,5637547.00260198
522718.211079266,5637625.07573872
486846.664384024,5638139.07576674
490362.664971867,5638071.13972232
501579.626166861,5638178.06320424
507339.475271658,5637989.87789716
508435.711780114,5638187.3185966
512055.771320609,5638146.70632636
519738.225721887,5637930.44344006
520687.186785292,5637841.93246761
504684.06376547,5638749.46836797
505356.965888192,5638458.31605031
505737.108432588,5638732.74231267
510701.15139372,5638371.55057404
488771.439553022,5639043.39137821
488550.967390433,5638801.86311699
493900.149847398,5638947.42852469
496266.876407334,5639150.36059714
498985.716887883,5639008.04852772
499055.364641843,5638788.52529715
500193.222295044,5638775.32454751
488134.190096304,5639486.6216854
492926.034849736,5639515.63532146
503597.210688533,5639308.75347423
504186.850192508,5639608.82648286
507687.115807452,5639620.54781391
487116.572129324,5639961.14356439
488475.44068449,5639834.47249672
493809.675167448,5640192.15786488
499729.203491838,5640150.15257728
499898.74118964,5640165.84130803
500847.115777217,5640027.63975675
509195.303750125,5639875.01286071
489295.87109994,5640437.2548868
489414.141934265,5640685.17661312
503636.490291351,5640599.48499485
510015.964147652,5640438.84397166
520709.705719741,5640663.24744509
486500.285121513,5640765.60469806
487265.885190473,5641207.68550232
495890.250899729,5641054.28104064
503165.843601006,5640941.85824514
509793.584064132,5640784.05952217
510675.332756264,5640931.86366577
488907.469958782,5641357.61593162
498077.529230521,5641376.23110561
503014.500730222,5641478.30748927
505281.226192269,5641740.08762867
492166.490125836,5641993.25331809
500759.519584727,5641812.05328969
500704.824086878,5642113.87099613
