"x","y"
488983.958681364,5631452.19844646
504120.765362767,5631328.04314206
506925.565295986,5631635.63244728
513096.17044953,5631475.57010242
517121.306259435,5631551.11305551
522309.066256641,5631327.31528867
493741.85493171,5631809.62492626
506782.062863366,5632202.04446391
515776.615256111,5632220.24833733
500433.287475042,5632718.69349604
520700.851828109,5632757.40980376
487756.962715665,5633010.11688875
507646.146315283,5633240.21361019
514335.758549178,5633097.73394252
518266.714793065,5633007.31152886
519214.842959557,5632910.08915934
486745.21787769,5633719.44600142
491102.121326158,5633380.8232237
493734.049863199,5633386.63304535
499423.548433015,5633279.39081223
501999.149066762,5633423.98356794
502525.479302875,5633605.91413927
507637.193288438,5633310.28510254
513204.417992633,5633361.85410312
524191.828113299,5633496.03958086
489655.96221098,5634134.24343414
490053.64733808,5633846.19240016
515541.860692103,5633783.50180512
516832.24985855,5634080.55765702
518563.289335946,5633954.72921648
519207.869099819,5633926.71164855
520658.196565013,5633820.85237229
493578.443923865,5634574.54503964
497859.335408679,5634623.41900061
504626.343460072,5634736.7885053
515131.475734425,5634567.1143117
489664.896739547,5635162.962591
493674.812854983,5635133.76278892
494017.690393741,5634778.23395383
499611.579119477,5635188.5456936
508724.146230629,5634931.46447344
509169.072804291,5634817.6367279
522154.671670187,5634792.53681151
487506.990552897,5635508.93452003
492186.589304025,5635638.94467029
497632.125462539,5635454.89014437
505263.43019448,5635371.0604071
516491.139164328,5635454.56991899
521764.775015314,5635287.49492004
522221.284745511,5635592.73179861
488167.348214675,5636075.23584536
501548.088900529,5636173.82275041
506649.833782709,5636109.64882393
507342.961231845,5635982.91838817
507000.279598188,5636088.93730813
508507.206627767,5636186.52580884
516955.709577671,5636151.39959492
520347.268795146,5636068.01843581
522252.500649791,5635823.76540926
488887.475398735,5636719.24280395
491344.87325921,5636509.40314257
506507.23080525,5636463.91104623
509397.577811631,5636659.14346413
516645.260537409,5636293.53196473
519425.814274366,5636738.15918058
522323.140496172,5636613.6972274
489115.043701854,5637246.39778522
499097.949805337,5636993.03035527
505537.283407075,5637149.66141359
513894.217422482,5637045.14901231
514520.7507217,5637132.24289725
520010.114312189,5637184.2953248
523039.281188876,5637013.34842919
487049.375428253,5637706.30012984
497808.856200676,5637458.02757792
506402.645032404,5637746.135071
509690.244787506,5637569.93869804
501847.275825118,5638047.75183248
501337.673855264,5638288.65198927
507073.823771689,5638280.17193273
509670.598751649,5638565.50943941
489125.848514161,5638772.68756922
507594.808976881,5639123.33758742
511727.267618191,5638904.43885811
513103.385005396,5639026.53778911
523783.038933429,5639133.7583039
519860.257191833,5639731.62362511
519916.849579679,5639413.81404859
487568.714489828,5639816.70267853
507170.689013571,5639862.07886688
507623.74001487,5639899.53071259
511190.281212463,5640192.73321653
518586.785365961,5639881.26650367
486641.375184774,5640530.09158439
489622.867504384,5640733.31331248
498370.807569141,5640584.70108612
499883.773785916,5640261.81563743
507820.83060012,5640635.35133012
513350.047396862,5640389.80184224
487131.277235358,5641211.78253061
494638.115192664,5640970.89297809
495871.549120888,5640935.82714624
498994.120664562,5640780.73067936
502170.795415545,5641155.66788866
504630.15053679,5640851.94706971
520170.57619979,5641003.07578613
515808.109116292,5641563.04626617
523353.81208618,5641670.0284561
496896.555740985,5642500.42208583
508071.879030222,5642474.47141151
503812.157215218,5642805.85955207
506676.484665035,5642812.41922321
510195.110737246,5642798.65412212
490801.147228589,5643588.94423019
488260.131167963,5644248.00482703
491881.90851793,5643799.29489627
496305.103335313,5643854.61499724
501299.485275539,5643991.80771162
509235.040481918,5644125.91706946
510394.63560215,5644069.69942009
512279.620604606,5644170.71463338
513535.532413649,5643984.11316071
517659.593846084,5644099.04572876
486950.06265167,5644373.79405841
489181.626183696,5644660.70574797
501224.350204126,5644304.17064911
501867.873314785,5644319.35834531
515183.920898375,5644309.19406384
520578.771631599,5644280.23609352
493454.45096378,5644928.22062732
495775.025695463,5645176.0866162
499473.404973296,5645240.84724074
502880.125057202,5644883.22206431
504168.708124797,5645043.08023463
504515.414605516,5645199.51408958
506525.0716787,5645088.56281948
511598.640776489,5645130.47648008
523928.550309518,5644883.96078007
501405.626456154,5645367.69596658
504815.620304917,5645521.02280288
506138.815318833,5645696.06692142
509882.833210419,5645596.08794035
497309.147926297,5645765.44617834
518637.109505611,5645925.57017082
488624.965621874,5646444.92936584
498206.407734443,5646627.03357889
501113.810972211,5646372.36942114
505278.735031973,5646497.64560334
506444.29052844,5646456.20361129
506798.33933119,5646351.78428861
490857.960798678,5647213.60545892
493265.3887605,5646958.65920066
497867.089396476,5647245.90991922
499671.782945882,5647167.40799202
506024.993842135,5646987.22967874
511110.41750097,5646862.55250774
491207.575979659,5647551.48885849
491559.916361718,5647289.3290297
493435.278080653,5647759.8695247
493956.614298763,5647506.24111675
497193.303128605,5647615.89662529
499122.846338333,5647527.11540817
499060.323259344,5647701.10858321
499750.122469285,5647753.28007302
500159.194108465,5647463.519467
504474.399163987,5647663.47905326
511525.925273092,5647531.17819208
512404.926129284,5647325.48594331
515830.921077303,5647602.52140784
518445.891254482,5647378.88503606
495090.631077316,5648155.85816694
507376.083550409,5648165.68515783
516549.123597115,5647990.34170861
522787.123491073,5648210.33908004
493219.763325311,5648699.59965402
494272.020262799,5648491.94304408
494922.696451673,5648669.89710236
497883.306859893,5648338.17452235
497663.858188566,5648476.48963957
521320.12368426,5648624.76476581
489562.721091223,5648925.42055455
494974.022475204,5648913.87142121
495022.506052412,5648841.9127656
502303.980885323,5648791.18916016
503428.288963757,5649166.44873489
508992.401044018,5649173.98901303
510990.800654765,5648847.37021693
513079.700608405,5649088.66808501
487141.218115476,5649382.60995325
511734.734230692,5649261.33298847
515242.797217232,5649693.41427212
523468.09423961,5649756.58133715
488605.498201347,5650025.81601539
490461.2450601,5650029.93895156
493946.853895339,5650238.19339714
494877.368786156,5649814.53510929
509726.713033643,5649905.31930312
513786.491908965,5649813.53727643
520221.922482613,5650238.80711578
486633.962124719,5650335.38132518
496401.398617209,5650349.91385237
508301.016527128,5650303.86632235
516392.56057855,5650464.88169286
518142.562176583,5650271.87974328
487629.198984958,5650790.22105756
502272.757419169,5651048.86991329
502595.816938456,5650930.0623864
504552.655236114,5651115.54445544
514964.550356281,5650838.1154673
521199.237254698,5651146.13180685
486761.466933664,5651445.59520095
499719.56683208,5651678.16279906
501838.677436363,5651725.90913876
506801.368828763,5651689.44149868
511777.821097307,5651585.86084897
523154.503690561,5651318.98233256
486981.673000514,5651904.60784473
492491.32329169,5652043.64854058
495250.998621474,5652031.95018154
496349.738088919,5651813.31069461
509618.6956115,5651965.85202749
510601.634598237,5651820.95917729
512983.888953825,5652160.35038904
514158.685157092,5651896.21593927
487278.895721322,5652697.92009746
489020.706468861,5652629.81411811
492134.336465521,5652343.55278414
492962.162245082,5652408.53321141
501102.541469287,5652701.83702554
501254.924093041,5652365.38005977
503814.979672565,5652511.97468625
513930.15263499,5652419.84765321
514946.541343134,5652361.19200565
520052.78937206,5652592.09719983
521017.934731341,5652343.47738811
488968.466097739,5653153.66623628
493197.829855041,5653161.82350759
511360.688628878,5652825.28155572
514321.188155113,5653224.94553968
521177.234559686,5652913.0257278
523576.774567033,5652953.46732899
524090.543786663,5652854.80070005
487789.421482494,5653582.50392248
493097.058287838,5653453.36533485
503853.048512845,5653729.0225904
505227.328788972,5653748.86328525
522746.225750673,5653562.69842999
491326.037855603,5654041.03519694
497761.500249634,5653959.3078262
501456.422543752,5654224.15777851
509831.894447695,5653801.19868341
511348.661252314,5653815.50396789
513298.987043223,5654201.50415537
519354.873971565,5653942.7732138
519902.720796427,5653956.59760126
519749.888950044,5653859.48802899
489630.328120797,5654686.41088852
490601.652620261,5654698.33623055
491697.567071317,5654535.77201914
494911.365715454,5654584.00880879
499911.982038541,5654355.56597107
499652.425814902,5654367.20103254
503299.032152298,5654752.02231268
507131.074749066,5654421.56939065
513141.284424013,5654517.9561999
520977.810936182,5654664.88308025
522019.683535344,5654364.51728079
487524.243254581,5655071.14702669
489893.702782474,5654806.51320629
493512.965668825,5655027.84153384
494021.203984989,5654861.0962842
508381.243762111,5655176.40771829
493447.182608319,5655737.82618538
494812.46221335,5655658.85288264
497634.01369368,5655350.94314868
518703.41075749,5655446.99444792
486776.389507943,5656079.00534135
497102.570740756,5655830.67270818
511903.488968749,5655957.94546321
515424.208764469,5655914.28621505
521716.416835336,5655887.6878308
523634.421310171,5655852.62773089
499085.872569604,5656366.83377107
499985.740398772,5656411.62571249
506252.541069773,5656675.26886026
522855.709712853,5656356.37221644
499068.527198995,5657129.54078576
499541.631926101,5657122.01337477
500416.622091567,5657179.09833226
506983.775523508,5656886.29605093
508503.700153803,5656832.09859273
520340.452188759,5656998.85066513
523280.021568893,5656850.06119377
499398.622581054,5657493.22128758
504951.409402669,5657445.69566877
521306.506093143,5657390.35231465
497110.915631538,5658168.02863354
498654.420633817,5657812.26204716
501141.389663232,5658182.87904824
503336.510534531,5658179.32859944
504265.05848348,5658031.01555312
506188.236347416,5657787.58921237
506401.959022058,5658207.59559151
508522.75982105,5657794.55768418
521264.304109051,5658069.26061779
490596.991306071,5658697.68166794
495638.603116752,5658345.18115556
498638.971366587,5658646.07576789
503026.613100216,5658595.28347054
504568.949219671,5658725.33608189
507979.502987832,5658667.02564115
523768.409607134,5658581.44605971
524005.999858857,5658734.30114643
490082.318947551,5659006.90211422
494427.159558067,5658877.65291108
500428.608229633,5659078.97842962
516357.897543249,5659165.9829147
522556.67458616,5659024.71012164
496752.996159152,5659585.03323242
498228.906585153,5659391.71569453
499030.579862318,5659378.15019496
499844.466615136,5659629.16015632
500390.789045503,5659651.66917032
501436.637072841,5659629.43557192
515197.693946322,5659669.9630861
517892.309337056,5659524.34291826
518607.823759218,5659557.58273923
521721.921560138,5659370.82119294
522968.952859652,5659737.15045625
486687.369251291,5660150.06630282
488805.715358251,5660194.48937972
489281.552336545,5659891.68498975
493873.492375964,5660057.32881379
498837.382434535,5659854.29693056
499835.861251241,5660008.73452794
505745.028280321,5660191.92865231
510599.168835574,5659786.50726886
521854.365112626,5660185.91904171
488253.256473474,5660387.54504671
506966.0106986,5660403.85899095
507655.343197419,5660519.02882122
509466.31319322,5660402.15931258
517584.940340969,5660661.07873917
522662.979598407,5660717.84220131
489800.498999439,5660764.08701561
493203.906763013,5660984.87777457
499564.863182505,5660781.10300967
505542.54776893,5661131.74765891
511354.053818405,5661239.57178691
522619.058835919,5661021.21926281
524002.622051298,5661023.39163873
491530.845036281,5661456.48108442
509052.9351053,5661380.95665603
514224.782255262,5661673.3880159
488681.685132573,5662156.31513247
495035.777089086,5662115.13698819
495748.765230545,5662257.77156915
497841.08208855,5662249.46369413
507992.327796312,5661841.58316483
509710.101814026,5662156.78889685
520927.721678296,5662146.97034211
488288.052333419,5662323.2340732
491756.055968947,5662522.75476473
491546.68574293,5662304.224499
502623.632957477,5662472.2066108
518581.553441373,5662511.97255399
519776.775231136,5662535.11653091
521804.547949245,5662701.98492201
486874.654945236,5663131.24661807
499155.69634225,5662989.73265275
500791.594887518,5662952.41258383
502275.782267347,5663246.44743659
505487.154446908,5662767.03673329
506423.879670811,5662939.41442175
512842.324282176,5662849.02885098
515638.656355225,5662872.97858713
520287.55030189,5662819.2300306
522057.635132473,5663074.27232825
522642.832989588,5663084.88116177
488435.316215985,5663354.09876945
489486.660031851,5663626.11908066
489211.174525104,5663533.34535165
490666.893535078,5663303.28998408
491790.552815439,5663710.77873845
502886.351954907,5663728.80116846
505425.649462168,5663670.09220187
517240.522135182,5663556.6714933
518601.300651574,5663261.78164858
523408.901683887,5663614.69711487
491707.884783408,5663865.02700225
495396.242093894,5663900.90604786
502504.972025769,5664084.56499661
506811.347144556,5663793.36421467
508038.048102072,5664132.56582043
513593.920380127,5663779.26490091
514638.114274031,5664171.96038245
522708.313388068,5664241.89118397
523401.949698122,5663784.13727072
487135.412699676,5664357.83455447
493947.137291909,5664558.54691328
501760.544177278,5664336.25712242
502498.769267828,5664344.53758186
507626.346932508,5664609.10097587
510913.412121956,5664442.25563082
491754.412773664,5664794.78974986
494137.789405317,5664809.38556111
495689.791729574,5665180.08555747
496531.691973929,5664826.71307233
500032.134342955,5664831.45712952
506061.730681353,5664875.20937722
511245.435693202,5664846.90565554
512107.860487204,5664956.5286317
512616.240727383,5665157.50267131
513396.693191275,5665036.46688183
522343.129437434,5665042.14429805
522848.67938889,5665032.81329568
523518.371396715,5664893.28007675
495301.96667115,5665399.94132934
497365.741121716,5665756.83574305
501318.145079089,5665738.97270912
505473.665504267,5665396.70270305
505094.26713818,5665456.62421368
511276.786593621,5665746.8506258
521389.569988607,5665388.61021826
495343.934647406,5665884.01528618
513469.860085885,5665948.53063017
