"x","y"
493191.895532904,5631565.46943584
504312.334222503,5631495.84748964
505517.896806139,5631438.14575726
508363.554745929,5631673.58733849
508566.110026574,5631409.06618951
489620.161247689,5632071.67668357
495785.828382259,5632223.6245266
503307.331965904,5632106.89255452
514941.026634321,5632251.521724
518587.743966973,5631772.60478209
523960.878531582,5632159.99821721
499456.380521546,5632297.30679219
499322.863242955,5632662.93346214
499213.694123684,5632633.82996824
504463.856285338,5632747.83919817
508042.347923636,5632342.19926149
513670.167568622,5632681.40003931
515408.019002777,5632708.77810366
515280.281136295,5632543.18538793
486860.514917661,5633093.74034133
503079.898795246,5632818.20623002
504694.2073462,5633000.72394051
505894.152216979,5633070.01930064
511116.758835635,5633078.33267779
513254.610989376,5633052.77555164
519372.772912162,5632795.96435461
520809.825598046,5633187.86461217
522034.900527115,5632847.03448294
488134.16840615,5633558.10276764
490395.162293821,5633665.31901826
495089.643119618,5633434.73397587
505599.537083197,5633415.37519959
508403.745792357,5633568.4977433
508441.959549573,5633740.5239306
509375.63267445,5633641.65539151
516771.050136204,5633437.79118215
520469.669903878,5633546.8348702
522586.911478795,5633949.48565502
486865.538195607,5634404.08141523
491023.966935014,5634539.49810561
493173.665266268,5634425.15386893
504361.795792373,5634486.58397441
523792.18237744,5634583.26751292
489644.472153176,5634880.46370443
493195.19618749,5634911.78019283
504329.686724248,5635012.33749286
511711.655115609,5635215.10505323
517214.924511866,5634963.03060519
523918.118421704,5635009.4172031
488388.76069269,5635491.12134691
499857.875928532,5635300.70853776
518591.597305045,5635453.0236624
520702.925056702,5635589.21052698
489423.929329163,5635807.33331405
503429.886000481,5635762.37124736
507699.545172293,5635879.3888385
522308.697835675,5636126.26776049
490269.764955289,5636317.27310126
492295.747685729,5636746.36712876
491998.341218818,5636537.52007227
494195.118560007,5636525.92198582
496497.463468595,5636634.26771837
498194.766077579,5636423.07346857
506963.979634706,5636720.72672514
513660.730662423,5636580.60785973
518391.660236305,5636537.65736283
519956.418341159,5636457.78608272
489127.078795007,5636925.39606402
496830.000639677,5637032.03716754
502628.38458516,5637068.05384225
503794.511480274,5636924.09401336
520628.198881534,5637195.77523608
524462.891472171,5637223.77412448
489755.000388849,5637343.99296572
494279.999183857,5637476.40705046
501288.337979366,5637718.78404539
509263.152649294,5637534.82962314
513347.055978624,5637705.46668554
491619.733350135,5638211.22832429
493555.431340256,5637929.89299454
496883.628823811,5638207.16999467
499628.418926865,5637870.00548405
504963.120381947,5637917.49697338
505106.949049414,5638255.06070986
505786.40888633,5638039.08960296
492076.040331524,5638412.40281538
