"x","y"
507717.350643029,5631436.91238245
512501.272758137,5631438.97120674
516843.525759893,5631471.95700517
507334.571528382,5632187.30138739
507205.656327208,5631925.01011871
510174.945188936,5632101.29420025
512731.900509347,5631793.34598252
515473.648305184,5631854.28936578
515039.062218525,5632139.0347343
499037.854124692,5632283.10871795
501572.331130871,5632537.29118612
504484.831436321,5632316.09504491
506397.626096516,5633214.16292999
510106.19807862,5633182.17716513
511936.916851339,5632817.23397209
493810.04982618,5633713.58092463
498290.729396644,5633383.19423488
502230.522328539,5633714.56943087
504321.774098108,5633525.37933698
505710.812516178,5633384.80127564
507612.789173627,5633342.51781281
512705.427379597,5633311.08958037
515915.551549423,5633356.69604999
516480.546392168,5633726.64189137
490533.423577918,5634176.11793983
503819.409695354,5633762.90800255
505234.130443091,5633886.20863979
505868.78873363,5633951.38010856
509300.477305095,5633925.7864798
524449.406376242,5634147.19740519
504881.566143844,5634343.31792542
505927.353073161,5634555.95241495
509154.602024255,5634488.88541184
509682.271831569,5634673.23812873
514533.205154252,5634461.89186706
515451.745231536,5634507.4193561
524116.33100665,5634262.79087943
489571.900954487,5635073.63856568
509765.692937903,5635128.03868305
510543.020967411,5634885.41305201
514998.599375266,5635243.13246897
517089.439380349,5635003.91788451
520116.299711767,5635025.20997434
522583.256053639,5634927.62678916
507801.68045535,5635567.34764421
513225.969140318,5635711.37825757
517609.526591974,5635580.10064713
518201.493478048,5635510.31527327
523658.976533351,5635498.5308074
491886.527076497,5635951.78485832
496394.909841607,5636172.92663498
502491.833074384,5636158.31163848
505528.135534975,5636126.24898258
513785.49195071,5636029.47873839
521240.864951879,5635780.80740288
499659.144212392,5636452.87668422
506835.68994202,5636468.17482201
516931.770465703,5636559.30047502
517936.394717677,5636759.95896997
518238.77425086,5636480.27176895
518030.086896748,5636311.86650224
520439.114717201,5636348.24691453
491074.833372857,5636873.55629304
492954.407531436,5636815.13599628
495336.867656925,5636812.42100821
509138.392042269,5637019.67882629
513472.726864408,5637192.90524461
523892.681983666,5636804.60816536
503261.237251007,5637415.18564879
505972.304850601,5637667.13134801
512950.78736522,5637627.28720771
513990.932685107,5637427.94114336
514344.768090656,5637703.19179558
519936.275654024,5637505.16149991
487083.590834069,5638116.61664358
494549.760526878,5638043.45195387
506614.232795213,5638175.38299012
509930.25308593,5638194.44342058
511291.476144006,5637967.66971129
514393.480068904,5638016.69351322
489843.464881548,5638495.07777389
511209.30743289,5638470.92258251
515445.046306721,5638519.39815488
517435.603850072,5638696.56189189
490129.228100663,5639259.9794806
503003.107309125,5638888.93776301
507412.089808977,5639164.24474139
517078.815397125,5639101.87756487
490079.872335208,5639506.98028384
492065.279735618,5639593.35563712
495485.687803494,5639579.34872185
511183.408070489,5639477.88580945
514423.277776822,5639679.85237525
516497.955349407,5639649.24717504
518127.876546833,5639699.80438946
486500.226233055,5640164.41266293
505928.589694335,5639987.13879435
507100.277102686,5640066.98008914
512144.697133468,5640092.37430206
518715.818664891,5640005.31313134
522628.593880933,5639898.41633926
488105.288948066,5640649.32120366
493206.44062829,5640368.42697866
500663.078109634,5640373.23897153
506851.274718314,5640738.44186352
512381.101878726,5640458.66735683
517684.557655144,5640394.23409019
522198.632925882,5640428.23057688
522825.81820038,5640574.93928385
495258.236329903,5640832.33122838
509818.296492,5640923.42705043
512339.033104962,5640862.15646119
517547.374427335,5640850.53561915
521880.199349386,5641045.11873467
524236.025558801,5640830.61884933
501017.235913913,5641483.17257229
504441.693199699,5641600.306089
504854.756982199,5641679.94313695
