"x","y"
487762.05462673,5631754.39789328
493815.433676139,5631612.88832485
503718.008737213,5632165.98995433
506495.704664167,5632095.39500958
515535.251485317,5632068.15314091
515898.87290892,5631785.83905376
519111.837442515,5631897.92498197
521569.056347262,5631977.71181546
504383.757306862,5632423.46463733
520500.360192981,5632395.37984874
519211.203736968,5632783.95582149
522670.556867396,5632919.3671655
486611.585143505,5633493.38657126
486661.792836634,5633718.75773716
489811.998744046,5633439.55169253
502043.791904946,5633665.6822237
503521.311211533,5634238.9291599
522606.99360831,5634019.46812841
492202.086966502,5634412.20503494
499135.982746741,5634308.85073434
502214.730058581,5634269.18207
518900.040830386,5634675.40454046
522742.20065553,5634360.06308913
492934.199881757,5634991.48682734
518392.899465648,5634861.54413196
521433.636902615,5635125.30964737
489033.699884445,5635677.673566
517270.384436374,5635872.09091075
522633.774347737,5636149.77646883
517553.62669939,5636410.39790686
522038.088740216,5636551.69110706
522944.119623995,5636285.66437793
519392.68220078,5636864.39371466
509157.476979208,5637498.86464813
520154.377105779,5637518.30312303
520889.788494346,5637297.49033212
520341.500248078,5637858.04625969
520689.786017773,5637955.29035836
487172.594067541,5638538.13532084
502786.469927307,5638304.45150783
502609.767253295,5638398.69899869
504620.308090135,5638264.70667388
505533.973679196,5638716.60230049
506248.406730958,5638758.35877432
488795.56507712,5638862.03882816
491221.840765228,5638940.14787984
493103.384667559,5638925.28109283
499237.643626768,5638845.64302252
501916.08720775,5638768.62657637
502707.735477731,5639204.62945437
500958.173366979,5639518.04155852
487035.49976474,5639942.87171444
495382.930947484,5639951.11748805
497171.674997213,5640044.58258891
501912.32704338,5639872.99016917
486860.741611703,5640678.20034545
487491.866551938,5640723.36405093
500944.77431827,5640314.13489949
507706.61111818,5640497.87259028
486854.663566121,5640915.25100703
494120.450020785,5641055.97409753
495531.717307533,5641054.08395939
505195.526952872,5640861.42296945
502513.660434767,5641630.03789094
503314.815317996,5641277.12402291
488798.382846772,5642209.08680123
497290.743059728,5642469.97870885
509324.810961045,5642737.64925167
487101.889573986,5642906.75108678
488303.021998744,5643258.56773086
498490.909822186,5642865.49012766
516032.090160896,5643669.31035156
487509.452674438,5643787.30021285
522707.329447864,5644122.57539908
523057.917310058,5644194.90214829
487109.980158874,5644347.12820764
495329.958514793,5644347.68085934
508170.529332378,5644624.2493358
486879.231147601,5644835.47415347
487436.553426802,5645237.50842126
490487.905016651,5645164.15003206
506337.737584154,5645181.69873355
508566.996216674,5644781.24550319
488116.637280111,5645614.71341896
489445.788059051,5645733.66858469
489462.822177231,5645338.99322369
506016.063782869,5645332.73701808
514091.515876835,5645553.90252181
519414.673737733,5645434.43572482
486583.784766861,5646140.83580843
486590.270564908,5646227.87847797
489208.791191008,5645872.06998347
489704.615622077,5645914.6754952
492892.8111765,5646177.75633718
497605.461971385,5646026.08814191
515586.390950967,5646227.75981886
519905.677483085,5646066.42732567
490338.292187097,5646271.28469893
490370.079384086,5646498.05882697
492407.000786642,5646721.68587691
498796.619062329,5646326.61931981
507889.420288282,5646415.29588339
523984.244232316,5646489.03451996
487136.713307018,5646773.7146959
490755.473797692,5646962.33041732
491056.163638963,5647082.85235877
495482.398305804,5646955.7393258
499821.831866766,5647146.8398992
503869.892329111,5646941.49375342
504937.187947582,5646946.96489496
506605.496438004,5646776.4720623
523303.489380882,5646795.04377752
487088.900951802,5647531.46754178
490442.445655836,5647283.97983437
491482.778633729,5647444.84368498
492146.032931416,5647416.74068368
492584.782401815,5647740.23015153
493397.798319248,5647712.22497437
493236.560361127,5647686.17201907
494244.789178384,5647444.69711483
494686.52520377,5647555.44417499
497707.555013143,5647594.76499872
498181.993585213,5647702.71016386
498701.75823862,5647586.37284402
499279.011853522,5647329.15232804
499543.467184895,5647716.6729257
501168.149649532,5647319.07404036
502413.943569309,5647266.17420205
502580.650745675,5647559.72935197
502790.349879668,5647439.45904305
522405.446275271,5647482.449191
487171.907729137,5648157.50112415
492478.921061282,5648181.1479885
493212.288462341,5647762.43443329
497776.33336549,5647917.88148212
500310.879149375,5647924.09689069
516517.589627782,5647964.30647532
487789.040981692,5648599.15978178
490245.567736233,5648291.96291564
497229.641738248,5648561.75595076
500599.037773808,5648619.54393269
502706.521563132,5648637.07652509
502756.185465276,5648459.54115522
511982.523502915,5648709.57693733
486707.237115379,5648800.03347651
487174.80218191,5649177.1604983
487665.489228459,5649001.29746712
487620.166893367,5648839.97495969
488866.497426311,5649231.63332099
497533.801209431,5649094.20206766
498389.014779141,5649051.48875185
499001.478675071,5649132.89874648
502060.794638719,5649255.80908901
493764.79498613,5649753.53887149
496683.265235175,5649534.58727683
497522.019340091,5649646.31183593
498088.399726914,5649588.89367288
511385.171201912,5649478.72234621
511218.395231076,5649339.60582114
512144.004388962,5649374.19038274
519067.358127113,5649575.30161606
487467.73337202,5650218.06583666
489753.40817754,5650127.06897206
500668.157331779,5649867.05589279
512798.09848151,5649834.97502953
513629.128849267,5650210.13232666
519381.778104597,5650162.69019487
524174.745211977,5649877.66887779
486807.295669469,5650429.45172517
491361.338098201,5650758.53293699
496849.892068438,5650528.61701425
500369.050931319,5650360.25690877
515354.838539514,5650741.00050687
486989.301627984,5651043.15314659
487395.594570686,5651189.50875786
488560.502221708,5650800.69608668
490870.343549194,5651013.84718561
499451.843165926,5650982.11275642
503409.121920604,5651162.25741031
504757.758062,5651122.1585221
507355.634214839,5651111.03163807
507036.33727752,5651254.0794351
507145.322325307,5650847.81333614
507223.8948818,5651224.1249346
519114.020849013,5651233.57252645
520629.605467681,5651040.97363221
486639.931347354,5651726.94482976
486660.55341509,5651601.61946826
487000.780135526,5651502.5540676
