"x","y"
489154.339176037,5631274.21508621
510957.45305253,5631322.6086547
498409.05318213,5632193.71807292
513220.225936051,5632004.67070118
515328.913092164,5631937.34929916
522072.434235497,5631891.38919973
503665.1138568,5632450.78188957
507333.891553123,5632743.8755049
511971.571884251,5632483.26170813
512224.900998075,5632298.2713667
507728.975155408,5632794.68575651
508249.149298778,5632982.11080239
494828.008101804,5633724.1709346
503951.332125364,5633286.77547184
510007.372097944,5633511.02453862
512923.783015477,5633497.74994814
516127.951603749,5633385.3736793
521753.135810739,5633673.56711168
524273.166448244,5633747.63943367
508160.588776826,5634054.60055948
510070.854320673,5633934.78878595
514906.869560846,5633899.94463064
515005.321652296,5634019.11785065
522956.350333656,5633828.43614366
524145.174070511,5634093.6347446
509196.990877407,5634598.23227751
501795.528542267,5634963.33079781
506887.416061846,5635247.20231451
516144.351788115,5635021.06880381
518791.285984468,5634819.91600893
521401.407099229,5635094.37024892
491297.832593571,5635683.14590499
507000.831245694,5635725.32354082
514899.537579755,5635411.8094941
521552.896467171,5635712.42132127
514921.694777108,5636104.2605063
517320.010985847,5635841.30473408
524174.387463734,5636123.03579804
519818.989608337,5636606.912801
520890.738620905,5636287.69523693
499145.255235157,5637103.57274763
507838.358834286,5636861.64298754
521272.454434906,5636925.32967481
487832.30669379,5637584.43649226
489875.929639691,5637367.28341047
518132.008901116,5637261.58274869
519983.145614521,5637702.3651894
512706.788294267,5638228.30584432
490074.434173077,5638647.63100302
495189.813755353,5639016.72920255
497970.920979528,5638828.44731813
503532.668138638,5639196.47016733
504336.72184266,5638820.0122156
503995.154354389,5638939.80625594
487512.809011986,5639455.19362514
488884.816105494,5639724.00009628
493261.313260433,5639461.48828169
504956.350494542,5639684.75969865
506505.058413505,5639665.80866075
506599.220571358,5639676.84858498
515615.12399711,5639587.84159304
494430.621547176,5639874.52286233
492920.726195344,5640456.01530078
494376.186991244,5640452.6040003
508593.05502313,5640346.30010424
511843.821783916,5640569.36754026
514406.748996133,5640477.79043061
517268.936398339,5640449.84572423
494344.826481555,5641182.12918409
502934.324839635,5640774.74236973
503716.531427245,5641157.84482992
504118.289224587,5640802.64448976
507405.850264959,5641180.71337122
513772.536002,5640838.36624558
514464.292482723,5640867.49016431
507506.708440853,5641439.15873296
508321.933074289,5641302.18148856
510834.206118149,5641276.09709623
494614.898480725,5641945.09209304
500643.512749596,5641827.28005441
503327.167940925,5642043.78786551
505827.057938923,5642093.2864813
516267.814627167,5642142.44990943
510986.717968614,5642309.52085527
496754.545601218,5642791.25578581
503706.888434727,5643238.648546
520409.180032688,5643177.07925938
495105.527845694,5643553.21475371
500366.336248017,5644019.12684991
500789.910247683,5643946.20431862
503543.94224311,5644168.33599571
513693.889679753,5643873.98202504
514618.192097072,5643841.34349584
506281.884833489,5645076.78301314
508807.679586362,5644898.46179689
511466.374768427,5644945.92494467
511889.196778781,5644837.89130785
512837.087812268,5644761.16745717
501148.785095097,5645748.38618208
508391.908462642,5645276.63585738
500747.889746463,5645835.57899444
493408.326865889,5646729.48318134
497922.407942026,5646375.93464317
505566.389925795,5646415.96579955
515094.631794857,5646323.71161944
515302.438584173,5646425.73629956
515705.979715933,5646625.53004893
518649.215965199,5646558.70768063
521038.92802018,5646302.02636247
521652.638269256,5646756.30314039
493740.830482117,5647066.60609584
497238.188570382,5647135.22971627
497468.121733068,5647075.53712356
497626.68734418,5646784.3799877
498061.167948198,5647140.73344921
499906.167848867,5647115.70516783
505630.661044287,5647159.02355996
506552.136999921,5646904.1648615
514333.601187699,5647232.52784527
505015.022849215,5647724.28654305
519126.669385254,5647580.46126012
522122.993332001,5647743.4721995
523374.847710382,5647347.69454303
512398.473193653,5647929.74524708
519436.342798772,5647798.32437188
520940.881740202,5648005.63141187
520991.390596743,5647858.39178526
502450.700531963,5648467.71939211
499945.498288742,5649129.96815409
511520.366763829,5649150.11193413
512340.44372944,5648922.72242446
521391.087295039,5648993.51572556
523057.783656538,5649214.57914853
494204.990129702,5649699.6873746
495531.592040922,5649442.95516757
498002.280253701,5649704.51291123
501795.467114558,5649637.82146662
511880.806361924,5649339.74242428
516700.903335021,5649660.42290996
519172.387177723,5649387.12253767
520385.340929281,5649376.54169645
521121.332928089,5649426.67618192
521432.90776307,5649694.06247345
523304.198371729,5649753.84523296
502205.052878724,5649824.3462401
503288.324618962,5649924.39766143
505111.471372208,5649851.73144921
510995.17240377,5650231.09541049
514999.213123478,5650156.81728007
523935.611616837,5650086.77212715
494111.049192392,5650366.49173529
500877.49353926,5650406.41825968
518891.19857691,5650736.49995852
524437.474111577,5650267.40274027
524165.65961893,5650342.9096591
491286.139662161,5650806.59810194
511513.632974837,5650935.37468005
497652.480528125,5651459.01379521
505763.601423258,5651391.82615695
514112.182573199,5651585.63205747
515243.908292049,5651670.61838806
520030.164218175,5651521.19008203
487991.127608943,5652246.28162613
490102.524328761,5652228.12313687
502348.457312694,5652039.07682929
507947.122379689,5652158.14850231
514088.32967737,5652176.31464308
515824.719534039,5651918.92318412
487915.342927927,5652296.53260376
493219.667604676,5652475.98213955
499068.888087657,5652424.36787622
500163.967187999,5652428.13691411
507369.229649443,5652610.94868389
