"x","y"
494813.408980628,5631700.61435989
501047.985130705,5632244.90650751
509667.624041338,5631854.37352556
519059.669022116,5632235.26503177
522174.24821669,5632193.75888813
523892.669471463,5631771.20429052
490391.83474683,5632411.53470458
495874.818646366,5632349.45224431
496859.443529526,5632607.93670542
498226.343521516,5632657.20941693
505692.329412925,5632358.27335839
488911.362121597,5632946.30459308
495204.936241166,5633220.39729504
509379.417678474,5633189.95920844
510553.508519677,5633169.16891754
512581.126520776,5633012.54915652
515821.708687016,5632811.42794162
489496.759569638,5633321.85104194
497562.49114442,5633297.34689214
505044.683150033,5633325.66363977
508226.573773677,5633646.01901414
514007.843322836,5633489.82313108
519226.360896968,5633686.67928021
494205.090423481,5634207.98340087
495957.21533838,5633878.72253424
499040.065748983,5633888.39118796
500721.932680246,5633804.04482044
506819.411969178,5633801.2294493
516889.484231959,5633946.48094075
518825.351818714,5633902.56551766
490941.163538273,5634494.85832367
512884.316267579,5634749.34435806
516053.222676523,5634417.68401007
517862.888240039,5634303.97479232
520297.574581129,5634627.43435354
523715.517233026,5634607.47202866
488171.609937929,5634840.75886321
492071.89537016,5634881.41323867
492559.083260496,5634780.59414991
494075.79906496,5635170.75236533
496740.403269202,5634894.88053725
504187.590781383,5634773.44719014
507511.869468394,5635043.61351447
509907.974021293,5634859.22399404
520207.794663746,5635198.51279115
494384.202714328,5635645.26151117
495488.171140797,5635483.47269553
500055.197316704,5635289.73159609
504426.097443693,5635271.35046707
504638.850012345,5635501.45449171
505559.317677415,5635414.73462894
512149.982162535,5635630.08601482
514324.368414369,5635674.816517
514803.856263536,5635266.02740302
523592.553218494,5635442.93807117
488991.178899438,5635923.54106142
490001.023798965,5636407.15566821
490634.446548897,5636348.43294144
506121.307141863,5636276.87390436
506606.551438703,5636747.48417254
520276.848345779,5636602.95113323
495241.811209142,5636902.53093835
501552.881304424,5636768.84229023
506300.549508089,5636944.16671603
515688.471809628,5637193.95917976
518102.397316734,5637010.14603263
522743.073067179,5636981.41798035
493560.453317727,5637728.6555124
497850.023183174,5637743.88115907
503485.000286384,5637753.92392448
511382.110923429,5637380.96710803
512224.115317471,5637721.21885787
519445.800793723,5637718.78470779
521068.666954658,5637305.66468272
521224.913968256,5637543.79175448
524233.650143042,5637312.0072933
489217.005225614,5637773.63686341
511668.99665505,5638224.40386525
519949.775187548,5637915.20068849
520020.165268232,5638086.24098353
524307.656230538,5638044.04657691
494312.125161307,5638451.00063047
496581.313160498,5638382.90244535
499599.6098614,5638463.58104663
505852.018204884,5638297.20278173
506273.128036426,5638275.68655143
510359.942876867,5638454.26272469
513812.808839505,5638535.23905792
515637.467798794,5638683.55828869
519284.963921544,5638287.54076032
512285.038457269,5639040.11335115
516009.402774873,5638900.02357327
517296.683424169,5639118.12677812
522289.940979581,5639010.23223818
523368.891382025,5638774.12237642
498953.985651855,5639382.97012211
500741.401213587,5639515.28019675
509976.938307418,5639476.82350183
510866.555497183,5639533.25649545
517069.027497101,5639670.67870179
486631.803051818,5639788.19776893
490439.12118221,5640217.73278046
503478.601229394,5639903.72387118
511957.443154317,5639827.83237457
515242.934489523,5639826.0810667
516737.364443269,5640116.90755673
517159.586962678,5640088.8188914
521485.766511078,5640023.63374278
488194.583560473,5640415.7702877
490336.676683759,5640505.89660179
492358.087298361,5640333.56063751
492220.816039846,5640267.60068497
502384.680286765,5640735.78324351
506500.43557423,5640461.90843157
507729.413227195,5640332.23678133
513031.34643358,5640532.15854564
514322.489202156,5640440.03832394
514008.750574098,5640471.20212853
517936.122305242,5640292.63156334
523240.524639276,5640429.54282505
523831.754268513,5640727.59292352
486788.005700119,5640846.56097724
490007.0951892,5640978.91866947
493657.775482296,5641230.67006046
497839.317840541,5641186.04956587
509441.869157267,5640831.70327238
510618.506690737,5640761.57601174
517437.399002857,5641069.27961363
523295.560960791,5640962.45337087
488980.406275618,5641282.66408081
489975.651468866,5641753.27710501
491769.212926638,5641638.23754639
493575.350167363,5641303.92214396
496940.408284793,5641286.90679391
501126.457512395,5641380.75524646
505565.909066487,5641362.3038913
512960.655349906,5641563.65286683
523530.370333016,5641627.56375126
489834.486069407,5641955.16641702
490015.325266885,5642227.39177228
502200.727307953,5642108.65564047
504227.820115414,5642139.29267282
506911.160619597,5641859.99260536
510436.152245517,5641772.16861114
513758.695726765,5642231.57750427
520842.118802032,5641844.07906754
495861.064312996,5642699.85032974
504862.449084542,5642356.14294916
512174.989123031,5642567.94999443
514003.432403103,5642303.4403106
516546.768362651,5642689.8486388
497935.63302154,5643065.14173637
499928.996765537,5642968.92718024
501888.846337812,5643147.05072316
503834.414925327,5643145.90559442
504673.353884735,5643258.39629486
487149.100031022,5643602.19562888
488549.872568592,5643713.2804653
493772.141628101,5643381.95412881
495672.339310188,5643668.44816665
505528.288456745,5643718.69024235
512416.04851316,5643655.70621887
518700.238026462,5643463.54550142
520380.094943934,5643614.50405694
504457.74217068,5644204.25341018
505392.026619304,5643898.53747406
510167.567187355,5644100.21018012
511093.791976239,5644237.24426593
514177.940440265,5644003.05119095
519693.377529171,5643959.92549458
499817.757879633,5644475.36768667
499941.615361039,5644742.34291104
503212.348394578,5644750.48757317
506009.82558857,5644313.85975828
506470.189699803,5644712.18878632
