"x","y"
492157.42940143,5631305.93574101
505731.180210847,5631580.84456537
506100.622749322,5631545.90725732
522588.022637431,5631350.20542211
511296.791885181,5631877.90698205
514839.364003407,5632124.29864223
521802.070336899,5631891.99500376
492671.570522378,5633131.30047203
503392.463204817,5632803.16356822
513448.250339849,5632899.63323433
515949.497961223,5632783.60462883
520107.015749806,5632905.06378627
522270.904667925,5632760.58476333
486800.604813167,5633280.90393225
513899.486652243,5633569.58867931
520224.410257319,5633689.01838312
522050.901552912,5633607.20515212
523576.566674298,5633751.14019188
523642.459735407,5633751.71600115
524050.993074214,5633574.74594047
505206.949895614,5634436.42089442
523911.758059885,5634487.97863357
499236.510225123,5635144.28265808
501596.133997564,5635232.34099379
515593.881500203,5635051.52394211
519769.106310809,5634855.87368529
523258.910973457,5634925.19597694
523245.291871618,5635065.70853161
505763.596459891,5635529.13992778
506180.077556188,5635483.64967383
505204.226233431,5635912.93190555
520250.089509429,5636112.46399508
520080.859336437,5635770.77557725
507052.134896645,5636664.81352326
521567.704834992,5636424.26878163
522812.773471366,5636661.89115677
505737.627210229,5637137.94544545
511624.805946153,5636903.15360316
519630.471427592,5636767.29885869
521379.869889135,5636835.90014787
521732.547729293,5636922.34787807
519180.611787031,5637368.25876295
492363.885001645,5637913.74375213
493718.917821085,5637991.62313885
506347.236104676,5638138.34488015
520577.667841006,5638105.50477503
521979.511727596,5637970.0817087
503869.606164999,5638488.56149377
505558.405237406,5638280.92897807
508165.871094347,5638367.70605816
489480.253899952,5638850.57497672
491397.426660771,5638852.82902823
503695.384922687,5638880.75558791
487189.180054835,5639497.18051446
487034.163866907,5639444.95767817
487225.857612577,5639339.65676018
487573.092784284,5639408.382763
488530.977408069,5639272.59458353
492963.576692057,5639728.19248699
503178.829127474,5639832.85437835
507227.857455162,5640021.05732118
511528.732977242,5640179.48124717
519749.155869957,5640236.02209679
487339.440459868,5640687.94294373
493506.04115207,5640507.51804591
494632.955516822,5640570.60045582
496075.705313024,5640395.35835905
500881.253770337,5640384.76820752
489907.655401056,5640876.36248077
503244.515322049,5641059.73725063
503126.75908326,5641006.85159183
505110.672302444,5641994.15988716
515544.557598785,5642239.52111738
487975.344702967,5642337.62135574
506513.970255286,5642419.43906442
497427.45337311,5642874.6342477
497479.961331368,5643185.03560483
505832.300235068,5642842.16757126
508670.904445828,5643043.39135492
510756.565091101,5643153.66519169
497410.015568969,5643330.90961569
510852.125355409,5643656.66398064
521906.926955346,5643639.53607514
505948.817412269,5643945.47894768
510986.596505174,5643776.06536234
512538.639910536,5643860.83794684
487966.742118721,5644300.50156669
494288.780450605,5644395.07961677
506848.922172112,5644342.3712238
511690.282874292,5644402.80279793
513375.259724579,5644530.75492227
514248.302560549,5644448.14198018
486608.012875326,5645072.3090438
488005.824294889,5645144.00802805
488311.409857723,5645010.28368711
507805.843121971,5645029.09364477
512945.416109304,5644864.17201216
517992.639358521,5645006.9160872
488617.920157866,5645672.17391632
486859.745546028,5646053.61301553
486702.232728496,5645990.66967129
497514.617853582,5646212.66866436
498280.387237452,5646196.43132943
489721.778144611,5646641.16572282
490366.901573043,5646720.57139707
495108.816737209,5646535.56142406
496459.585196937,5646672.88795773
496753.561539476,5646453.6362141
496579.277042898,5646724.92938846
497756.545776634,5646641.74210008
503086.123493633,5646263.95753418
503862.577177368,5646750.55136574
514258.288166735,5646580.51235737
516410.812809731,5646359.18175216
490905.246195982,5646826.36965318
491170.190915366,5646768.51547296
495273.860827571,5647168.61470179
496069.231726595,5647113.68900033
496988.296794955,5647162.74275312
497837.452659866,5647026.43896775
500062.891660857,5646851.00329745
502137.916674505,5646853.02660238
504099.198421247,5647121.60284615
504062.926656118,5647186.65400074
506366.122664668,5647187.02353789
510791.818836604,5646765.53407238
514819.884423765,5646867.85703579
489946.587942208,5647601.10079505
491110.536877665,5647602.19922809
492586.045814113,5647497.6755549
494224.196154641,5647686.31657698
494869.03283642,5647375.7273332
497869.14740295,5647517.64751012
500660.066977044,5647731.41406379
502835.422407154,5647358.09349707
513176.349579955,5647757.18199539
516154.965698852,5647713.34580398
521816.91664133,5647711.14514811
522843.282202275,5647361.61825639
523190.323136996,5647268.33239613
489172.708213346,5647829.69525289
492634.124787425,5648120.5286403
497703.955090389,5647790.16126374
498668.015312304,5647828.06597436
498776.469223451,5647840.93429726
498721.323371532,5647998.76366854
499001.310303708,5647870.93766949
499323.361009609,5648249.03106348
499910.936885064,5647805.6472089
500448.534173675,5647890.33323697
510706.364719098,5647881.72877564
512163.5166082,5647947.89286478
521036.864190961,5648114.45648254
491405.377980571,5648740.25530515
492950.892467069,5648480.30186371
497294.823132123,5648583.11901459
497219.224173592,5648344.78342925
497942.530988034,5648355.79453638
500258.107121934,5648660.97020726
500238.110527762,5648321.81109822
500674.968069785,5648499.16459092
503551.435587595,5648616.52274973
507899.114073504,5648708.96473651
512567.732965707,5648630.79480695
516634.105209511,5648757.36699505
522400.299545976,5648676.47965516
522794.322771503,5648457.49775596
487734.080472629,5649167.05477804
488460.016794985,5649015.80703522
490805.117532046,5649023.47297276
495169.181463558,5648977.43176921
512770.946452411,5648929.38208669
521979.209307831,5648791.30478688
492612.87822448,5649535.51124253
494319.168828212,5649318.83201209
495636.254952888,5649548.21349676
497171.27818581,5649497.07451179
498449.94747652,5649601.65813957
499503.399880503,5649440.94206854
511995.250160008,5649567.05060108
513860.314666427,5649658.62625344
494491.01635827,5650235.33320307
514286.701066203,5649766.45260882
491228.04961751,5650737.85606593
494455.4015333,5650738.73413339
506993.372316023,5650274.11623272
507948.550735035,5650384.70814967
487330.187401984,5650989.91605251
487186.927345947,5651146.86994879
487472.980824316,5650773.49608737
505927.139411697,5650836.96138098
506395.749700389,5650850.00580999
507824.824119586,5650931.86008647
521290.181351726,5651190.12675
486763.703663967,5651530.49504846
487340.953239024,5651570.12348897
487917.632434185,5651435.53284144
487842.689649917,5651670.8119588
491379.637558728,5651667.15167913
492012.589474225,5651734.24922683
497266.298344143,5651663.94547125
502644.728810078,5651559.00283317
504161.467768967,5651691.27634676
505283.962361066,5651609.58362541
507462.938167637,5651572.66943886
514461.805767513,5651571.88987309
515375.925656308,5651681.57805824
487560.927657893,5651824.81567837
489115.248696779,5652002.47874654
490143.396874557,5652208.40056469
493622.913963644,5652240.87719522
503223.171676293,5651857.06668518
504652.640800823,5651831.81687638
506817.07837737,5652244.1986474
507537.198650085,5652037.95994279
509695.140433514,5652140.54304416
511263.188648636,5652208.91974688
511439.361816522,5652032.64488718
511241.295394039,5651859.38623346
515067.509825591,5652092.85639188
516254.183794621,5651847.42547346
488348.0049089,5652432.15455809
487990.790321508,5652718.84936218
488802.886367909,5652543.90913104
493118.012058915,5652325.49769276
499098.919046245,5652447.25190495
500911.94381811,5652323.12314523
501424.719255085,5652429.95903148
502485.403071058,5652379.38090887
503908.843635249,5652427.73350848
503767.009201826,5652418.2353691
504250.31364606,5652553.34361697
504554.523066518,5652550.50286274
505579.622735868,5652618.23161501
506193.493897461,5652668.7294639
509452.328450296,5652400.57264602
509738.041974272,5652629.68865277
509905.585700779,5652686.19874465
510290.131149947,5652637.03031822
511008.336393296,5652714.89839601
511671.401222486,5652547.42325734
514303.513675363,5652624.39564425
514606.375928869,5652746.19180251
487885.489586292,5653201.85751033
489092.143951117,5653258.81426952
489167.498758312,5653029.25273632
489238.162566924,5652761.08790138
489940.551049442,5652768.76001103
491431.903717241,5653072.66233112
499273.673368518,5652955.30257754
501783.570614194,5652778.71217842
502642.435645003,5653195.24552378
503912.009689974,5652774.55332266
506657.490469299,5653237.42313632
507808.679782802,5653123.87072873
509362.319736176,5653134.86200451
509433.008798415,5653259.21147406
509430.792709131,5653224.54839603
511666.707155661,5652846.46548979
514477.948333386,5653198.78547285
518003.754186577,5652768.58090861
519479.185053048,5652849.40763256
488649.43091736,5653606.54417794
499408.679184404,5653756.77756658
500294.182663917,5653528.33454796
502643.478672968,5653506.96172771
505794.324773497,5653333.62480284
505612.977708125,5653489.72509797
506386.949005204,5653573.05949736
507279.959613474,5653619.2104213
507299.597122607,5653751.3708622
507951.038282963,5653647.30646772
508143.256976286,5653617.98928977
508307.8325462,5653718.86854033
508818.540311435,5653602.29429005
509770.954597525,5653647.05027135
511002.086792274,5653502.26333733
514067.676897876,5653574.90837256
514642.635969113,5653326.42313194
515867.437456868,5653534.83354669
516253.401190991,5653534.94691856
517013.374148652,5653466.10203381
519660.740729787,5653591.38106027
521426.716190547,5653644.8903258
497615.743190998,5654112.06420658
498875.64731519,5653941.24122228
499993.424755072,5653933.38827366
504093.51755203,5653874.51036398
504011.429467022,5653803.5243833
505647.840504202,5654250.07866109
508060.007064853,5654211.34929215
508913.530839275,5653802.26432412
509405.30266952,5654215.28941831
509908.304893545,5653957.16116201
510165.884444041,5654083.54264529
514456.763145065,5653823.67827227
519121.691796014,5653854.07332734
520749.16310808,5654205.16993392
497974.15461975,5654355.32258563
498476.379521091,5654554.66441457
502904.52879506,5654557.51836517
504280.924232228,5654587.63431055
506293.636266741,5654373.85700173
506898.673159553,5654430.30251745
507243.669418518,5654372.43439311
509154.99602062,5654295.460324
510808.541167661,5654403.97727148
512512.028798943,5654726.03540503
513476.260366284,5654722.72311985
516291.317886573,5654753.41810596
517459.558035497,5654352.87183333
517012.712606711,5654712.9779843
517126.674237212,5654715.82620133
521431.075913965,5654462.59890947
523632.2044586,5654594.29590749
490360.261126089,5655205.69578345
496407.58134275,5655153.63879102
496235.606559569,5655136.31825098
496852.593052451,5655110.03393455
497723.89536015,5655173.0088838
504990.132379712,5655259.04714079
508217.772925988,5655073.24638051
518879.367608943,5654979.69994643
499223.035290156,5655697.50155307
502387.049556261,5655740.25315112
510851.398386544,5655271.65132315
512359.206045995,5655743.13282497
521526.489068189,5655507.15873864
521780.216271889,5655624.27502168
524478.137892571,5655441.34845534
488170.544247742,5655917.754524
499640.377553197,5656045.75612671
500710.413821058,5655800.91388659
517248.740444209,5655854.10446763
517961.000292695,5656232.02650047
517746.425271866,5655856.97101867
518469.154399953,5656246.62648556
518681.175909138,5655929.57399607
523146.386883238,5656152.63863602
495888.891981116,5656546.51696149
499326.7884541,5656444.32609117
501028.146425046,5656354.61673777
503303.739673009,5656513.3801299
505586.633332789,5656438.11906928
506912.998944421,5656290.7651262
511396.174128301,5656441.35501139
511825.929491215,5656369.7222777
515180.305666773,5656346.41790863
519365.677216456,5656394.17845973
522770.076836127,5656627.23402698
496366.108674806,5657254.5151397
498364.744637295,5656798.76117905
499225.802052317,5656864.65181325
501478.436157939,5657132.4297237
502712.288052326,5657031.48361431
502596.440742857,5656811.32459066
503814.592035504,5657221.76756741
506302.473931241,5657141.9255548
508017.032518068,5656787.91551847
508113.371679693,5657075.92139575
508600.272497645,5656941.96468029
521137.714859813,5657126.69165789
522607.697708898,5657182.72393891
523497.932655986,5657123.24016933
523986.163941112,5656970.35181251
495536.479325283,5657603.6295696
496088.562944222,5657335.65938457
498968.846108548,5657657.32495727
498766.445144213,5657714.24090672
503139.690340863,5657261.94204014
510348.547372402,5657494.8771932
513583.377533376,5657315.01171292
520283.369227679,5657359.27718839
521099.525434215,5657307.19783991
522133.615155023,5657515.69013829
522602.543160918,5657652.20686231
523294.328334292,5657319.50735541
523206.442139943,5657694.0448243
