"","D","g0","sigma","beta1","beta2"
"1",0.000374948651412502,0.441706335763098,4643.43276316999,0.523106658308255,0.00395395144522193
"2",0.000189434753604932,0.0979111822248048,2116.57032495132,-0.438699156043306,-0.745077573120967
"3",0.000380389640546637,0.30642835334,4768.04908273742,0.262439461251255,-0.173987818632461
"4",0.000272938118710881,0.0136645283263021,4293.08627088321,0.194689101230912,-0.442954711749218
"5",0.000133498146008467,0.355570635690315,2090.39843164617,-0.267384676214168,-0.391678247881494
"6",0.000386894950522808,0.224805294317512,4325.38648274727,-0.415051228196174,-0.201030581041674
"7",0.000180150402042316,0.196407811209078,3544.30556814885,-0.186327074214723,-0.74187446498399
"8",0.000371446418379433,0.215446459101785,3863.45388894202,-0.116550266225403,-0.0322825740860154
"9",0.000296213056112174,0.101099857235979,2463.3778347983,-0.5561093738514,-0.0432644459957877
"10",0.000387771446059924,0.346098264157221,2405.79677928239,0.184729743174743,-0.677573388678208
"11",0.000314061475893017,0.128831014857596,3769.99028033344,-0.563268640635954,-0.489852786960825
"12",0.000253753977538319,0.173959105727651,4529.06700514955,0.675504826883134,-0.303270607425335
"13",0.000279709203436272,0.280005807288845,3437.34918034403,0.211255147158541,-0.203047156124127
"14",0.000338813261383679,0.15395280572422,3901.81982203852,-0.420641475157253,-0.466437621087146
"15",0.000138613481134176,0.036573180717191,4569.35737589141,-0.658532040470373,-0.0353813939579452
"16",0.000378281135943253,0.422058151104542,3340.88521722471,0.340319453444471,-0.731973788683986
"17",0.000291544817399699,0.395296871800961,3588.97630354622,0.218359036433604,-0.371507724432647
"18",0.000250604311426403,0.431201150429039,4020.53299127612,0.545630399425793,-0.319639472314032
"19",0.000230719178148778,0.213263359794246,2169.19482383411,0.162253333665105,-0.527188612256013
"20",0.000211172870029463,0.468203885369569,3659.42192748422,-0.740554901980376,0.00712799569616718
"21",0.000336139301130315,0.136791113896358,2913.11755835544,-0.498244416468218,-0.42134811001985
"22",0.000317976108550327,0.341954050597626,2372.84716332331,0.630829092610348,-0.08658067495469
"23",0.000255854436928406,0.358068982310981,4093.82496587932,-0.635130315916194,-0.476189398873784
"24",0.000243416147921234,0.192979566666212,2856.32198208012,-0.864157642004639,-0.561322842040223
"25",0.000306166863193037,0.119001102890338,3199.49805008946,0.969890588986548,-0.62823423742714
"26",0.000215093904451001,0.0120975919253814,3776.91343906103,0.500691510073515,-0.352747461811453
"27",0.000315515162357828,0.184009688653176,2760.64331336413,-0.156640271603689,-0.711088818105
"28",0.000348045568701811,0.140246411514414,4216.97981514037,0.786858555776533,-0.0807688261380419
"29",0.000134848240737803,0.346636206023092,3073.90379291493,-0.589444032833492,-0.0711237450920046
"30",0.000259942922777729,0.239848476487033,3479.05799380969,-0.664006899449928,-0.0721548140086854
"31",0.00033558584859944,0.160974895875761,3446.280644855,0.255202996636648,-0.815213391941786
"32",0.000349611307905521,0.398553196617348,3301.92556422204,-0.28032551718778,-0.0136880070161075
"33",0.000350518246310065,0.0535568758714013,2613.18106647581,-0.262050483292202,-0.500753867877213
"34",0.000295000357374549,0.249991825756764,3577.01340536587,0.900473151515843,-0.0966238130309309
"35",0.000179492810991826,0.241286478322938,3427.59337197756,-0.732247306694975,-0.0292762845911085
"36",0.000224110422627768,0.38910779770338,2818.14531796379,-0.0109148605275901,-0.649564270222373
"37",0.000276460380261065,0.314629648335705,2794.03346543899,-0.386510829778994,-0.711848629657738
"38",0.000267820441050921,0.401475879371415,4116.71774239745,0.362673635361996,-0.579261352427738
"39",0.00026215527539351,0.377833808107604,3257.79552639229,0.138971473220503,-0.588324728638803
"40",0.000203380009594606,0.113408924790317,2194.76721551269,-0.760723969081556,-0.294297292736421
"41",0.00029068010832835,0.0410553336588976,4587.9426965164,0.428465183581132,-0.823851644214615
"42",0.000245095492341556,0.419369783879242,3414.47534972103,-0.370128723627096,-0.212026391395678
"43",0.000392478560399963,0.122251555823356,2076.90920867724,0.882283488095598,-0.802669937800678
"44",0.000223367875128053,0.0543948705975277,3534.64579936117,0.323099079379253,-0.867490600053159
"45",0.000268413288873853,0.477302029576448,3261.04480011854,-0.0771331448974089,-0.596164330492976
"46",0.000235207647903822,0.308925516972629,4254.00257302914,0.761817436961131,-0.562324627432538
"47",0.000327126435061684,0.185662820575285,2547.86528304219,0.33314824171681,-0.4385272553619
"48",0.000136783990503987,0.281472891558094,4814.36712486204,0.510731883520074,-0.114689738393451
"49",0.000316257078143768,0.25058090619025,2392.13147479575,0.740688519785926,-0.633429461205564
"50",0.000220130250957562,0.192040538331649,3846.12526531797,-0.717333499437571,-0.688565049476549
"51",0.000213565527542029,0.323578494233661,4557.44270237163,-0.831978944410896,-0.150746892692273
"52",0.000195112250195583,0.14953561374996,4791.87075077556,-0.424478476645704,-0.116533879734141
"53",0.000142848752816441,0.376724915155295,4384.89880478708,-0.473628552175546,-0.782925945134275
"54",0.000376423534869915,0.237673014003822,2637.69126176834,0.723089256965555,-0.853468466123318
"55",0.00039538135065278,0.0987632428276663,2343.34535155213,-0.81691278223712,-0.608872972175293
"56",0.000302783466166118,0.349972977253182,3090.17776578898,-0.546567008754332,-0.144232918644386
"57",0.000208096055883914,0.267396510045844,3920.92686810996,0.452285505520832,-0.260067700555175
"58",0.00013215965258982,0.201132192268168,2985.36958816228,-0.294856401994173,-0.810873102004143
"59",0.000370283126420574,0.353888539348752,2038.56426154263,-0.379352468439518,-0.483488747304492
"60",0.000246978363496717,0.372632687988419,4894.36474075774,0.0283132983454969,-0.543793035267604
"61",0.000173227206114912,0.243813943710621,2935.47434666893,0.0810074388562702,-0.757057270000192
"62",0.000165896192473825,0.275780518878251,3175.6267696619,0.496079546035081,-0.626261639428014
"63",0.000193398080663057,0.409144742007367,4451.40650584828,0.944282293537771,-0.765537918034693
"64",0.00028953169889492,0.365528134885741,4638.89571473934,-0.088513612812385,-0.797642253309488
"65",0.000284659161694348,0.362413497895879,2557.94868373545,0.397459167560562,-0.00685849013682449
"66",0.000248971256105229,0.0730602773861804,3817.00681096176,0.746351349803246,-0.234987958923231
"67",0.000102716120431433,0.482644930940409,2240.55720772129,-0.367070676459465,-0.136365056048768
"68",0.000270411169034196,0.226274652188861,3025.87521222653,-0.12263714940995,-0.192346638339447
