Step 0:
  Draw 146: TrueN=58, EstN=29.636218826898926, Diff=-28.363781173101074
  Draw 13: TrueN=45, EstN=26.43775420515857, Diff=-18.56224579484143
  Draw 1: TrueN=88, EstN=22.223846054020722, Diff=-65.77615394597927
  Draw 145: TrueN=82, EstN=27.9385740568749, Diff=-54.0614259431251
  Draw 140: TrueN=38, EstN=15.295528158577493, Diff=-22.704471841422507
  Draw 141: TrueN=58, EstN=36.43483319899524, Diff=-21.565166801004757
  Draw 32: TrueN=89, EstN=7.845446786191357, Diff=-81.15455321380864
  Draw 121: TrueN=40, EstN=22.102995948673644, Diff=-17.897004051326356
  Draw 115: TrueN=66, EstN=30.360422409032036, Diff=-35.63957759096796
  Draw 56: TrueN=58, EstN=49.401345374225194, Diff=-8.598654625774806
  Draw 80: TrueN=86, EstN=32.75992678691178, Diff=-53.24007321308822
  Draw 109: TrueN=37, EstN=5.8185858951654605, Diff=-31.181414104834538
  Draw 81: TrueN=76, EstN=27.086993411682325, Diff=-48.91300658831767
  Draw 26: TrueN=47, EstN=28.71765536403002, Diff=-18.28234463596998
  Draw 84: TrueN=61, EstN=8.153816393066316, Diff=-52.846183606933685
  Draw 149: TrueN=50, EstN=22.96629818417858, Diff=-27.03370181582142
  Draw 76: TrueN=43, EstN=15.740789296558223, Diff=-27.259210703441777
  Draw 105: TrueN=64, EstN=26.20784192148724, Diff=-37.792158078512756
  Draw 18: TrueN=58, EstN=28.06738259110224, Diff=-29.93261740889776
  Draw 142: TrueN=41, EstN=51.52825833904662, Diff=10.528258339046623
  Draw 55: TrueN=63, EstN=30.31534577653193, Diff=-32.68465422346807
  Draw 51: TrueN=75, EstN=14.343413881301608, Diff=-60.65658611869839
  Draw 92: TrueN=56, EstN=43.70939905150517, Diff=-12.290600948494827
  Draw 68: TrueN=39, EstN=15.585367842951742, Diff=-23.41463215704826
  Draw 134: TrueN=52, EstN=44.46755806809618, Diff=-7.5324419319038185
Step 1:
  Draw 146: TrueN=58, EstN=30.378661859319294, Diff=-27.621338140680706
  Draw 13: TrueN=45, EstN=27.77215084457841, Diff=-17.22784915542159
  Draw 1: TrueN=88, EstN=22.658240488221363, Diff=-65.34175951177863
  Draw 145: TrueN=82, EstN=28.40154116217212, Diff=-53.59845883782788
  Draw 140: TrueN=38, EstN=15.74303326188812, Diff=-22.256966738111878
  Draw 141: TrueN=58, EstN=37.482849467090254, Diff=-20.517150532909746
  Draw 32: TrueN=89, EstN=8.092484193583566, Diff=-80.90751580641643
  Draw 121: TrueN=40, EstN=23.170355355660366, Diff=-16.829644644339634
  Draw 115: TrueN=66, EstN=31.038000445597717, Diff=-34.96199955440228
