Trap_index,x,y
57,509987.787215289,5634760.46939679
58,510987.787215289,5634760.46939679
59,511987.787215289,5634760.46939679
60,512987.787215289,5634760.46939679
92,509987.787215289,5635760.46939679
93,510987.787215289,5635760.46939679
94,511987.787215289,5635760.46939679
95,512987.787215289,5635760.46939679
96,513987.787215289,5635760.46939679
555,517987.787215289,5648760.46939679
556,518987.787215289,5648760.46939679
590,517987.787215289,5649760.46939679
591,518987.787215289,5649760.46939679
625,517987.787215289,5650760.46939679
729,516987.787215289,5653760.46939679
763,515987.787215289,5654760.46939679
764,516987.787215289,5654760.46939679
798,515987.787215289,5655760.46939679
799,516987.787215289,5655760.46939679
833,515987.787215289,5656760.46939679
