capture_history,individuals,recaptures,spatial_recaptures,observations
1,49,41,41,49
2,22,18,18,22
3,51,51,51,51
4,80,75,75,80
5,23,17,17,23
6,55,53,53,55
7,46,44,44,46
8,30,28,28,30
9,55,50,50,55
10,69,68,68,69
11,23,22,22,23
12,18,17,17,18
13,40,35,34,40
14,40,36,36,40
15,40,39,39,40
16,71,68,68,71
17,22,19,18,22
18,46,43,43,46
19,32,31,31,32
20,25,24,24,25
21,11,9,9,11
22,85,78,76,85
23,56,51,51,56
24,60,52,52,60
25,47,46,46,47
26,45,41,41,45
27,60,56,56,60
28,37,31,31,37
29,27,20,20,27
30,37,31,31,37
31,53,49,49,53
32,41,27,27,41
33,54,49,48,54
34,68,58,57,68
35,30,29,29,30
36,48,47,47,48
37,60,59,58,60
38,49,45,43,49
39,56,45,44,56
40,5,5,5,5
41,98,97,97,98
42,57,47,47,57
43,36,33,33,36
44,67,65,65,67
45,70,66,66,70
46,32,29,29,32
47,63,59,59,63
48,17,16,16,17
49,41,39,39,41
50,20,18,18,20
51,50,34,34,50
52,26,25,25,26
53,35,32,32,35
54,37,34,33,37
55,56,47,47,56
56,56,54,54,56
57,28,24,24,28
58,43,41,41,43
59,40,40,40,40
60,18,16,15,18
61,87,78,78,87
62,47,41,41,47
63,61,57,57,61
64,59,57,57,59
65,27,18,18,27
66,38,28,28,38
67,15,14,14,15
68,17,15,14,17
69,54,48,48,54
70,54,51,51,54
71,29,28,28,29
72,73,66,66,73
73,49,48,48,49
74,48,47,47,48
75,15,12,12,15
76,21,18,18,21
77,12,7,7,12
78,37,28,28,37
79,68,68,68,68
80,46,40,40,46
81,50,43,42,50
82,60,60,60,60
83,38,35,35,38
84,23,20,20,23
85,58,53,53,58
86,68,59,59,68
87,25,23,23,25
88,62,57,57,62
89,18,16,16,18
90,24,22,22,24
91,35,29,28,35
92,56,56,56,56
93,40,40,40,40
94,17,13,13,17
95,14,14,14,14
96,35,23,23,35
97,10,9,9,10
98,70,63,63,70
99,59,54,54,59
100,58,53,53,58
101,6,6,6,6
102,52,47,47,52
103,86,81,81,86
104,26,21,21,26
105,43,40,40,43
106,23,20,20,23
107,22,20,20,22
108,22,22,22,22
109,10,10,10,10
110,39,31,31,39
111,19,17,17,19
112,53,41,41,53
113,22,21,21,22
114,27,19,19,27
115,55,49,49,55
116,21,19,19,21
117,40,40,40,40
118,21,18,18,21
119,79,69,68,79
120,55,50,50,55
121,37,36,36,37
122,31,26,26,31
123,36,35,35,36
124,77,69,69,77
125,19,15,15,19
126,15,12,12,15
127,26,23,23,26
128,30,27,27,30
129,23,23,23,23
130,24,20,20,24
131,25,22,22,25
132,35,35,35,35
133,25,21,21,25
134,52,51,51,52
135,11,9,9,11
136,26,23,23,26
137,30,24,24,30
138,58,56,56,58
139,24,24,24,24
140,16,13,13,16
141,50,44,44,50
142,41,40,40,41
143,53,47,46,53
144,29,24,24,29
145,51,40,40,51
146,45,39,39,45
147,77,70,70,77
148,20,18,17,20
149,34,30,30,34
150,14,8,8,14
