x,y,Trap_index
510737.787215289,5637510.46939679,81
514737.787215289,5636510.46939679,53
491737.787215289,5652510.46939679,1487
510237.787215289,5634510.46939679,12
510237.787215289,5635510.46939679,30
495737.787215289,5663510.46939679,2431
492237.787215289,5652010.46939679,1426
507737.787215289,5650510.46939679,1284
509737.787215289,5635010.46939679,18
492737.787215289,5651510.46939679,1369
510737.787215289,5636510.46939679,52
507737.787215289,5651510.46939679,1399
511237.787215289,5637510.46939679,82
506737.787215289,5648510.46939679,1076
491237.787215289,5653010.46939679,1546
508237.787215289,5651510.46939679,1400
517237.787215289,5660010.46939679,2277
511737.787215289,5637510.46939679,83
507737.787215289,5648510.46939679,1078
510237.787215289,5636010.46939679,40
