x,y,Trap_index
494237.787215289,5642010.46939679,382
510737.787215289,5637510.46939679,81
509237.787215289,5661510.46939679,2370
508237.787215289,5636510.46939679,47
514737.787215289,5636510.46939679,53
509737.787215289,5653010.46939679,1583
515737.787215289,5636510.46939679,55
503737.787215289,5659010.46939679,2166
508737.787215289,5637510.46939679,77
497237.787215289,5662510.46939679,2412
491737.787215289,5652510.46939679,1487
510237.787215289,5634510.46939679,12
507737.787215289,5652510.46939679,1519
510237.787215289,5635510.46939679,30
522237.787215289,5640010.46939679,242
510737.787215289,5649510.46939679,1187
495237.787215289,5642510.46939679,432
509737.787215289,5648010.46939679,1029
513737.787215289,5638010.46939679,106
508237.787215289,5645510.46939679,766
495737.787215289,5642510.46939679,433
519237.787215289,5638010.46939679,117
511237.787215289,5638010.46939679,101
516737.787215289,5637010.46939679,72
506737.787215289,5647510.46939679,970
521237.787215289,5640510.46939679,282
497737.787215289,5652510.46939679,1499
495737.787215289,5663510.46939679,2431
509737.787215289,5637510.46939679,79
507237.787215289,5652010.46939679,1456
519237.787215289,5651510.46939679,1422
492237.787215289,5652010.46939679,1426
494737.787215289,5650510.46939679,1258
507737.787215289,5650510.46939679,1284
509737.787215289,5635010.46939679,18
519737.787215289,5649010.46939679,1153
509237.787215289,5647510.46939679,975
492737.787215289,5651510.46939679,1369
493737.787215289,5641010.46939679,285
517737.787215289,5658510.46939679,2145
510237.787215289,5646010.46939679,822
517237.787215289,5659510.46939679,2231
510737.787215289,5636510.46939679,52
507737.787215289,5651510.46939679,1399
494237.787215289,5661510.46939679,2351
517237.787215289,5637510.46939679,90
495737.787215289,5659010.46939679,2150
511237.787215289,5637510.46939679,82
506737.787215289,5648510.46939679,1076
491237.787215289,5653010.46939679,1546
521737.787215289,5639510.46939679,205
508237.787215289,5651510.46939679,1400
517237.787215289,5660010.46939679,2277
511737.787215289,5637510.46939679,83
509237.787215289,5635510.46939679,28
507737.787215289,5648510.46939679,1078
510237.787215289,5636010.46939679,40
508737.787215289,5635010.46939679,16
508237.787215289,5637010.46939679,60
496737.787215289,5643010.46939679,483
