"","x","y"
"61",508737.787215289,5623510.46939679
"62",509237.787215289,5623510.46939679
"63",509737.787215289,5623510.46939679
"64",510237.787215289,5623510.46939679
"65",510737.787215289,5623510.46939679
"66",511237.787215289,5623510.46939679
"67",511737.787215289,5623510.46939679
"68",512237.787215289,5623510.46939679
"69",512737.787215289,5623510.46939679
"70",513237.787215289,5623510.46939679
"164",506237.787215289,5624010.46939679
"165",506737.787215289,5624010.46939679
"166",507237.787215289,5624010.46939679
"167",507737.787215289,5624010.46939679
"168",508237.787215289,5624010.46939679
"169",508737.787215289,5624010.46939679
"170",509237.787215289,5624010.46939679
"171",509737.787215289,5624010.46939679
"172",510237.787215289,5624010.46939679
"173",510737.787215289,5624010.46939679
"174",511237.787215289,5624010.46939679
"175",511737.787215289,5624010.46939679
"176",512237.787215289,5624010.46939679
"177",512737.787215289,5624010.46939679
"178",513237.787215289,5624010.46939679
"179",513737.787215289,5624010.46939679
"180",514237.787215289,5624010.46939679
"181",514737.787215289,5624010.46939679
"270",505237.787215289,5624510.46939679
"271",505737.787215289,5624510.46939679
"272",506237.787215289,5624510.46939679
"273",506737.787215289,5624510.46939679
"274",507237.787215289,5624510.46939679
"275",507737.787215289,5624510.46939679
"276",508237.787215289,5624510.46939679
"277",508737.787215289,5624510.46939679
"278",509237.787215289,5624510.46939679
"279",509737.787215289,5624510.46939679
"280",510237.787215289,5624510.46939679
"281",510737.787215289,5624510.46939679
"282",511237.787215289,5624510.46939679
"283",511737.787215289,5624510.46939679
"284",512237.787215289,5624510.46939679
"285",512737.787215289,5624510.46939679
"286",513237.787215289,5624510.46939679
"287",513737.787215289,5624510.46939679
"288",514237.787215289,5624510.46939679
"289",514737.787215289,5624510.46939679
"290",515237.787215289,5624510.46939679
"291",515737.787215289,5624510.46939679
"376",504237.787215289,5625010.46939679
"377",504737.787215289,5625010.46939679
"378",505237.787215289,5625010.46939679
"379",505737.787215289,5625010.46939679
"380",506237.787215289,5625010.46939679
"381",506737.787215289,5625010.46939679
"382",507237.787215289,5625010.46939679
"383",507737.787215289,5625010.46939679
"384",508237.787215289,5625010.46939679
