"","D","g0","sigma","beta1","beta2"
"1",0.00031312239742605,0.15822555132322,2368.47159559373,0.699782270428725,-0.822357955896296
"2",0.000111192460426595,0.182411532238576,3141.22168438509,-0.168485638177022,-0.587120177509263
"3",0.00025565243565198,0.328394428510933,4930.16246995423,0.522323774706572,-0.410737939843908
"4",0.000385111679087393,0.409809879929355,3116.96069478989,1.16038785479,-0.596592152958736
"5",0.000224936464368366,0.133282633179721,2010.58384703938,-0.592975306125668,-0.504289890486747
"6",0.000182132958530448,0.412282647996644,4347.07641776651,0.872369971020458,-0.438565553897061
"7",0.000274636300952639,0.463306872360439,2246.69507206418,1.36003355606894,-0.593847610093653
"8",0.000188659437766764,0.484126330751755,2820.35496178083,0.785935557182568,-0.533003797717392
"9",0.000366885419907048,0.200927544136423,2027.12904716842,0.973177706427252,-0.955885567544959
"10",0.000350476393947843,0.397709466553278,3827.78967360035,0.817265197074351,-0.726649054522626
"11",0.000142213015750516,0.323149458876252,4861.35729835369,-0.0453170700542007,-0.542509040413424
"12",0.000145522862847429,0.389245851377398,4026.8124843901,0.138405537548785,-0.555331084445119
"13",0.000197951437314507,0.486958489178726,4079.02838390321,-0.302430886384721,-0.883413928486407
"14",0.000264450704175048,0.336259408420154,3325.74910608586,-0.454854122962803,-0.50133097425662
"15",0.000172969314347487,0.474208719620404,4556.84397420846,-0.124382489070917,-0.556594890310429
"16",0.000373773851830978,0.497040582851196,4236.7548501445,0.0881228034114465,-0.82543833762873
"17",0.000159420023489278,0.440055212510983,2506.04250972625,0.350648341642693,-0.40736695684772
"18",0.000276920882834122,0.424075402538028,3486.25933693256,-0.62476460187075,-0.850482520812191
"19",0.000115224681664724,0.259494080536471,4855.58555318043,0.303725131054098,-0.443223383390345
"20",0.000139494643024169,0.311545592170286,3814.36529669445,-0.357947174862648,-0.444034358579665
"21",0.00013277066238923,0.0479762627614817,2787.14221764356,0.477228225703972,-0.80192198694218
"22",0.000364286873157602,0.352574388290864,3456.85700090602,0.9816101256491,-0.430278013354167
"23",0.000382792295945343,0.23035591306615,3011.96109185927,-0.058079125474207,-0.589459266641177
"24",0.000271214662696701,0.496267418279204,3510.6947431108,0.2486506087572,-0.539864789926447
"25",0.00025132389954431,0.407817688532127,3672.95467192773,1.07766545969465,-0.626364209795371
"26",0.000212268004294485,0.480072721742963,4088.54617381934,-0.24248765046522,-0.862419961071573
"27",0.000248530107816681,0.174557960551729,4476.78985335864,1.14504479574412,-0.984748319774866
"28",0.000354680594161619,0.164616984464275,2965.77761658467,0.571956278582414,-0.451527850881219
"29",0.000179090417609084,0.263159885517011,3732.02703454997,-0.724447795728532,-0.781638550006785
"30",0.000387565163061488,0.236462496427462,2172.14551044162,0.503698842598746,-0.948483428343199
"31",0.000370602881351486,0.367932416361772,2736.82215724606,-0.480222074120926,-0.729950197635219
"32",0.000359586974511854,0.0126004471199121,3535.50437976606,0.012932335797387,-0.74134993599169
"33",0.000290568421476986,0.404105904303041,3133.01020392217,1.30175742555782,-0.838794641849585
"34",0.000326193271149416,0.171666983282395,4171.32127140183,-0.748319993319921,-0.89203746589832
"35",0.000118668587628286,0.35438988643121,4492.27208817378,0.387351039232686,-0.427173604718409
"36",0.000205265493697487,0.222058107916716,3554.23307101708,0.806279787489834,-0.658565038016066
"37",0.000368371839703992,0.453061768788891,4146.48946000729,-0.506263797813095,-0.702010375036858
"38",0.000272421984141227,0.222532659354868,3088.04634136613,1.29506940269532,-0.575111217021942
"39",0.000301898929299321,0.285072976895577,3655.22019514348,-0.673627473580651,-0.789937741980888
"40",0.000108163531574886,0.187926724258609,2306.7613627715,0.00388030935886008,-0.899754450110719
"41",0.000352100620892365,0.456467450434373,4994.00251442101,1.25109496370393,-0.924838092161342
"42",0.0003370312842438,0.144124726303605,2336.76194344182,1.38237900429747,-0.607562878811732
"43",0.000163003969356883,0.13885707777737,2992.0748277707,0.751857124259075,-0.669700010530651
"44",0.000339468454756308,0.228074507482039,4680.1887502661,-0.0997382538868113,-0.62847278727591
"45",0.000379322033914737,0.471634902747146,3690.90153575875,0.264672427953531,-0.602473147972487
"46",0.000206850217810832,0.214528427481481,2753.62075495068,0.0542025848232831,-0.479973061986268
"47",0.000331974478865042,0.280043838875384,3229.45053599775,0.273755928649567,-0.519496574986726
"48",0.000116233180853073,0.0315241386370578,4963.58249534387,0.675392879096481,-0.643477140723728
"49",0.00019135555723682,0.362258129514288,3477.80698446091,0.997569630857247,-0.772929086198099
"50",0.000106360676522832,0.428538679157461,4210.52247978281,1.02968262184722,-0.914357878684998
"51",0.000363696030392312,0.0168381758243311,4706.50303321425,-0.342664796496121,-0.796097430826165
"52",0.000153872788727283,0.376534701839058,4271.18575920817,-0.248676122614803,-0.792743058393709
"53",0.000193729054258671,0.32623946748112,4321.30439671688,-0.288909196750571,-0.650278320686892
"54",0.000211942751009949,0.283720119681628,3436.37404734269,1.21947767762343,-0.400933536340483
"55",0.000323280685442966,0.186321859408853,3364.50099864975,-0.283702637457289,-0.523959251414984
"56",0.000304330493899994,0.216814835645072,4748.48059589043,0.727773319037321,-0.475365729814395
"57",0.000288263116905466,0.114330991159147,2849.627513499,0.318028825905484,-0.959268768026494
"58",0.000209598894187249,0.458591845655876,3868.12250719406,0.291103370239648,-0.962283873072825
"59",0.000154959585721139,0.341289421557728,4292.55233899225,1.25941819683028,-0.870047557557002
"60",0.000168708931891713,0.111127823021449,2665.33925774507,0.588174355015469,-0.414666317055002
"61",0.000347008952394128,0.114701911241592,4421.25096369535,1.20928947768205,-0.840483536526561
"62",0.000324827205115929,0.0748378646835995,3740.90655829757,0.0273318278811251,-0.548150092121214
"63",0.000302796683327761,0.338502518280425,4366.31612181198,0.928075700538543,-0.42071204922162
"64",0.000318608432956971,0.2767847952597,4607.46983506717,-0.145806281162115,-0.706973793032579
"65",0.00032020967323985,0.0213675413534045,2686.65524753742,-0.545584341037087,-0.715763734286651
"66",0.000360849196309689,0.0888795951216637,2409.73979689181,-0.707980196390301,-0.685061387844384
"67",0.000101294024466071,0.468790986383831,4109.99960487243,0.760587315575841,-0.906336068034172
"68",0.000240551189416088,0.233117555931226,2443.88127747457,0.0984969868681704,-0.891914748277515
"69",0.000283127290953416,0.0862453724457727,3948.41084730811,1.31213395309014,-0.615958737403154
"70",0.000381358093791176,0.386958089216178,2136.69682593551,0.862393778400496,-0.786646993086673
"71",0.000194289437056053,0.290949190360618,3929.20916947536,-0.775812125575108,-0.48107534294948
"72",0.000374852773790713,0.254703687455924,3259.37843268272,1.11169139884568,-0.733377729997039
"73",0.000311372347906232,0.466640365012642,3615.16769481823,-0.47718672779575,-0.510106740484946
"74",0.000295511287029367,0.160855761964169,4670.44872915838,0.594121192971865,-0.677723174561746
"75",0.000229604257177562,0.382609730450825,2289.7824030742,-0.56135865382757,-0.8558657208113
"76",0.000278046102696098,0.198655907605154,2215.03303767182,-0.403540583517402,-0.617536923292093
"77",0.000105395015151706,0.0970513641871046,2804.70051635988,0.660920241064082,-0.999546045378782
"78",0.000217610395849217,0.0517564075468574,3406.46194178145,1.05275783954312,-0.76632419015374
"79",0.000316331780005712,0.4190325421263,4948.6384838121,-0.518031154282391,-0.460734000825323
"80",0.00038955153592024,0.302883509301208,2357.4113078462,0.833535145900212,-0.920509471812285
"81",0.000394793216410559,0.0354092365332569,3989.54154007137,1.04185105975593,-0.976593820402399
"82",0.000298082605665084,0.178200477981924,4895.90185121633,-0.0118389717225607,-0.545728362378664
"83",0.000177830785697326,0.416688496324063,4644.15963173378,0.205973513429364,-0.667681208054535
"84",0.000334659021954518,0.0438934948852286,2223.40867270716,-0.0760119974877065,-0.770674878340215
"85",0.000392289680930786,0.299531559752813,3960.4954397073,-0.522528402751312,-0.911157559375279
"86",0.000348030033277348,0.167473584478147,4788.49154485855,-0.19049397815112,-0.993415944373235
"87",0.000129112577217631,0.150161100642662,3591.63473227527,0.691531702604145,-0.745300411400385
"88",0.000266099279277027,0.370230617102329,4500.79556266312,0.414772451711198,-0.763879356502555
"89",0.000130002114146482,0.0551697901388941,2110.75324567966,-0.324278959798006,-0.56294737038482
"90",0.000165700033876579,0.100645968574068,2429.30885297246,1.34216771264964,-0.645882942347787
"91",0.000218130340548232,0.441244510195684,3625.21513035055,0.0385204443034406,-0.755139752213843
"92",0.000297922339811456,0.104558926825939,4821.0973177338,1.27001531371971,-0.417357488372363
"93",0.000214351426663343,0.365864137337295,4392.94388390146,0.392580241187165,-0.654696532087401
"94",0.000113970057540108,0.0777762878820921,2918.36838877294,0.633459212159117,-0.635383664267138
"95",0.000127604189677164,0.250268394411464,2495.94216272235,-0.622887897562546,-0.662806880288757
"96",0.000398441018268932,0.0250120871077447,3856.58512661699,0.151207723254959,-0.94618549780082
