"individual","occasion","trap_id"
2,3,8
4,2,9
17,5,11
16,3,13
17,2,14
15,4,20
14,4,26
14,2,29
14,4,30
15,1,45
13,5,56
13,3,63
13,5,65
13,2,66
13,3,76
13,3,77
14,5,88
13,5,89
14,5,107
14,1,112
14,2,115
14,2,117
12,3,124
14,5,125
14,5,128
14,4,129
14,1,130
12,5,130
14,4,137
14,1,139
5,4,144
5,5,145
5,5,146
5,5,149
5,3,152
5,5,158
13,3,162
4,3,167
5,5,169
5,2,173
5,1,174
5,5,178
5,4,179
5,5,179
5,1,181
5,4,182
5,4,184
5,2,189
5,2,197
5,3,198
5,3,208
5,1,213
5,5,213
5,5,214
5,1,215
5,1,216
5,2,227
5,2,237
5,5,238
5,5,245
3,2,255
5,1,256
4,5,263
4,4,267
12,3,291
1,5,309
4,2,318
4,1,319
3,1,329
3,1,332
3,3,332
3,1,335
3,2,341
3,3,347
3,2,351
3,5,353
3,1,355
5,1,355
3,2,358
3,2,360
3,5,366
7,2,377
10,5,377
7,3,381
8,1,396
12,4,398
11,3,399
11,3,400
5,1,406
3,3,408
16,1,421
16,2,421
17,3,423
5,2,436
9,5,439
10,1,445
10,2,447
6,1,448
10,3,449
10,2,450
10,4,451
11,4,451
7,5,452
10,5,452
7,4,457
11,1,470
12,2,473
5,1,482
5,5,484
4,1,501
4,2,502
12,2,510
12,5,512
12,5,515
5,5,538
11,2,549
12,3,549
5,5,559
7,1,565
7,1,566
7,4,567
7,2,569
4,3,582
12,1,592
11,5,592
14,4,595
5,1,608
5,4,608
5,3,610
5,5,611
5,3,612
5,1,614
5,4,614
11,2,621
11,2,632
6,3,633
11,3,637
10,1,639
12,4,641
12,4,642
11,4,643
12,1,648
14,4,652
16,1,653
12,4,654
3,1,666
3,4,666
14,5,669
5,1,672
14,2,678
15,1,684
5,2,689
5,3,695
5,5,695
