"individual","occasion","trap_id"
16,1,2
16,2,2
16,5,2
10,3,3
16,3,3
16,4,3
16,1,4
16,5,4
16,1,5
16,2,5
16,4,5
16,5,5
16,2,6
16,3,7
5,4,7
6,1,8
6,2,8
4,3,8
6,3,9
9,2,10
10,2,10
10,4,10
6,5,10
38,3,21
38,4,21
21,1,31
25,3,31
25,4,32
29,5,32
37,5,32
25,1,33
38,1,33
29,2,33
21,3,33
21,4,33
29,5,33
21,1,34
41,2,34
37,4,34
25,5,34
29,2,35
25,4,35
41,4,35
25,5,35
38,5,35
33,4,36
29,5,36
29,1,37
33,1,37
29,2,37
33,3,37
37,4,37
38,4,37
33,5,37
33,2,38
37,2,38
38,2,38
29,2,39
25,3,39
29,3,39
33,5,39
33,1,40
33,2,40
37,4,40
37,5,40
38,5,40
33,1,41
25,2,41
33,3,41
25,1,42
41,1,42
38,5,42
37,4,46
38,4,46
33,1,47
38,2,47
29,4,47
37,1,48
25,1,49
29,2,49
25,3,49
33,5,49
38,3,50
33,5,50
25,1,51
25,4,51
29,5,51
29,3,52
37,3,52
38,3,52
25,5,52
25,2,53
37,2,53
38,2,53
29,4,53
25,1,54
29,1,54
29,2,54
29,3,54
21,1,55
25,3,55
29,3,55
25,4,55
21,5,55
29,2,56
29,3,56
33,3,56
29,5,56
21,1,57
25,2,57
29,2,57
25,4,57
33,4,57
29,5,57
37,5,57
25,1,58
33,1,58
21,3,58
29,3,58
25,4,58
33,4,58
25,5,58
38,5,58
37,1,59
21,2,59
25,2,59
33,2,59
33,2,60
29,1,61
29,2,61
33,4,62
33,5,62
37,5,62
29,1,63
33,2,64
37,4,64
37,5,64
25,2,65
38,3,65
33,5,65
38,5,65
33,1,66
40,1,66
33,3,66
37,3,66
38,3,66
33,4,66
33,5,66
33,1,67
38,2,67
38,4,67
33,3,69
33,2,70
33,3,70
33,2,71
33,5,71
33,1,73
29,2,73
33,2,73
33,4,74
38,5,74
38,3,76
33,5,76
38,5,76
38,1,77
33,2,77
37,1,78
25,2,78
33,4,78
37,4,78
33,5,78
37,1,79
25,3,79
33,4,79
37,5,79
29,1,80
33,1,80
33,2,80
21,3,80
29,3,80
33,5,80
21,1,81
29,1,81
37,1,81
29,2,81
25,3,81
29,4,81
29,1,82
33,1,82
29,2,82
29,3,82
33,5,82
21,1,83
25,1,83
33,2,83
25,3,83
37,3,83
38,3,83
33,5,83
29,1,84
33,2,84
38,3,84
33,4,84
29,1,85
25,2,85
33,2,85
29,3,85
37,3,85
29,4,85
