"individual","occasion","trap_id"
15,1,1
22,2,2
11,4,3
15,1,4
24,5,5
8,2,8
3,5,8
7,5,9
44,1,12
46,2,13
47,1,15
38,2,15
38,3,17
46,4,17
31,4,18
38,5,18
38,1,19
37,3,20
35,3,21
37,5,21
36,1,22
37,1,25
45,1,25
38,4,25
37,1,27
38,2,27
31,3,27
21,1,29
37,1,30
22,1,31
21,2,31
35,4,31
35,3,32
15,3,33
34,5,33
35,3,35
22,3,36
34,1,37
13,5,37
24,2,38
31,4,39
38,1,40
33,2,40
33,3,42
41,4,42
24,5,42
37,5,42
33,4,43
33,4,44
37,1,45
16,3,45
41,2,46
22,3,46
35,2,47
33,4,47
41,4,47
38,3,48
30,4,49
25,5,51
22,3,52
22,5,52
24,2,53
35,2,53
21,5,53
22,5,53
25,5,53
30,1,54
37,4,54
22,5,54
33,5,54
38,1,55
15,5,55
26,1,56
21,3,56
24,5,56
21,4,57
35,3,58
35,5,58
37,5,58
16,4,59
38,4,60
31,3,62
38,3,62
33,4,65
20,1,66
41,2,66
33,2,67
22,5,67
38,2,68
37,4,68
37,2,69
38,3,69
38,1,71
33,5,71
33,2,72
22,5,73
31,1,74
41,2,74
37,1,76
41,3,76
20,2,77
15,3,78
21,2,79
20,3,79
34,4,79
15,3,81
37,5,81
25,3,82
24,4,82
35,3,83
22,4,83
33,5,83
33,2,84
37,3,84
22,5,84
33,1,85
37,1,86
37,1,87
41,2,87
24,5,87
33,5,87
38,1,88
24,2,89
25,5,90
37,5,90
33,3,91
33,1,95
31,3,96
22,2,97
38,1,98
15,4,98
33,3,100
38,3,101
38,4,102
37,1,104
33,2,104
24,1,107
31,2,107
31,4,107
31,5,107
20,4,110
37,4,112
37,3,114
37,5,114
44,5,114
31,1,115
31,2,115
38,5,116
37,3,117
37,2,119
37,3,121
21,5,121
38,5,122
31,2,124
31,4,125
31,1,127
31,2,128
38,2,129
31,2,130
38,3,131
36,1,132
37,1,132
31,1,135
20,5,136
37,1,137
24,2,138
22,3,139
38,4,140
33,1,141
25,2,141
21,5,141
24,5,141
15,2,142
13,3,142
31,2,143
15,3,143
22,4,143
24,4,143
17,2,144
13,5,147
10,1,149
16,1,151
10,3,151
5,4,152
21,1,155
22,2,155
15,4,155
17,1,157
21,2,157
33,1,158
22,4,158
20,5,158
22,5,158
21,3,159
22,5,160
34,5,161
41,1,162
15,2,164
22,4,164
35,5,164
26,1,165
22,3,165
33,3,165
30,4,165
13,5,165
15,5,165
25,1,166
3,2,168
13,4,168
21,4,169
25,4,171
16,2,172
20,5,172
22,3,173
16,4,174
15,5,174
15,2,178
13,3,178
13,4,179
15,2,180
11,4,181
15,4,181
16,4,181
21,1,182
21,5,182
21,3,183
22,5,183
11,2,184
21,1,186
22,2,186
25,2,186
17,5,186
15,5,187
24,5,188
15,5,189
13,3,190
15,2,191
9,2,192
25,2,193
20,5,194
16,3,195
21,4,195
20,1,196
20,1,197
21,3,197
22,3,197
35,4,197
15,2,198
15,5,198
37,1,199
33,3,199
21,4,199
22,1,200
21,2,200
16,3,200
15,1,201
38,3,201
22,5,201
33,2,202
25,3,202
33,4,202
21,2,203
11,5,203
20,3,205
22,3,205
25,4,205
15,5,205
21,4,206
15,5,206
20,5,206
16,5,207
20,1,208
20,4,208
20,5,208
22,5,209
15,3,210
22,3,210
11,2,211
20,5,211
21,2,212
34,3,213
15,1,214
29,1,214
22,3,214
15,1,216
38,2,216
26,4,216
13,5,216
15,3,217
16,2,218
24,4,218
19,5,218
20,2,219
16,1,220
21,1,220
22,3,220
