"individual","occasion","trap_id"
2,1,9
1,3,9
21,2,19
22,3,20
24,4,20
17,1,21
21,2,21
17,2,23
22,5,24
18,5,29
21,2,30
17,4,31
17,4,33
17,3,37
18,2,43
21,3,43
24,3,44
18,3,45
21,1,46
17,2,46
24,1,47
22,1,48
21,5,48
22,2,49
10,2,51
10,5,51
17,1,53
6,2,53
17,5,53
14,3,54
17,3,57
21,4,57
10,5,57
18,4,58
21,1,60
22,2,60
18,5,61
21,3,63
17,3,64
21,3,64
21,5,65
22,2,67
22,1,68
17,4,68
22,5,68
17,4,69
21,2,70
21,4,70
22,1,72
22,2,72
17,2,73
11,1,74
17,5,74
22,2,75
17,4,77
17,3,78
21,5,78
22,2,79
18,3,80
10,3,82
21,1,84
14,1,85
17,2,86
18,5,86
17,5,90
22,4,93
22,2,94
22,3,94
21,2,95
18,3,98
24,3,99
21,3,100
19,1,101
22,2,104
21,3,104
22,4,105
14,4,108
14,5,108
14,1,109
7,3,110
14,1,112
18,3,116
21,3,117
22,1,118
17,1,120
22,2,120
10,4,120
18,4,120
14,3,121
14,2,122
14,3,122
14,5,124
17,1,125
7,3,127
21,1,128
14,3,129
7,4,129
14,4,129
7,4,131
7,1,132
14,3,132
22,3,132
21,5,133
14,2,136
17,2,138
17,1,140
11,2,143
6,3,150
6,1,152
11,3,155
6,5,159
10,4,161
14,3,162
11,4,162
11,1,165
11,2,165
17,4,165
10,3,178
11,1,186
10,5,191
7,1,195
18,2,201
14,1,202
10,5,207
10,4,213
11,5,213
10,2,215
11,4,215
18,3,216
11,2,218
1,2,221
10,2,231
17,1,241
7,5,249
7,1,250
17,2,260
7,3,261
21,5,280
14,3,282
14,3,283
7,5,283
17,3,284
10,4,287
14,5,287
7,2,289
11,4,293
11,2,294
17,2,294
7,4,299
14,3,301
6,2,310
2,1,311
1,2,311
1,3,320
1,5,329
1,5,338
1,5,339
1,1,342
2,5,352
1,2,354
7,4,365
6,4,369
4,2,378
4,5,379
7,5,381
4,4,386
7,1,392
19,5,394
20,5,394
15,1,396
13,5,396
19,5,400
23,4,410
19,5,411
19,5,413
23,4,414
19,1,415
23,1,415
19,5,418
19,3,419
19,5,419
23,2,420
19,3,421
19,1,422
19,3,422
14,1,424
7,2,427
14,2,428
14,5,433
14,2,434
7,1,436
14,4,436
17,4,436
19,1,438
20,2,438
20,3,438
13,3,441
13,2,442
13,5,444
9,4,445
9,3,446
9,5,450
13,5,452
13,1,453
13,4,454
3,4,455
13,3,456
4,3,463
13,1,469
7,4,470
13,4,471
14,5,473
7,1,475
7,4,478
7,4,481
7,1,484
1,3,485
13,5,489
17,3,494
13,1,498
20,3,498
19,3,499
16,5,500
17,4,503
14,5,504
22,5,505
22,4,506
14,2,507
17,3,507
17,4,508
11,5,508
13,1,510
23,1,510
13,1,512
19,5,512
19,5,514
14,3,515
22,3,517
21,1,518
1,5,519
19,5,522
19,2,526
19,4,526
23,2,527
19,4,527
13,5,528
7,4,529
11,5,541
17,5,541
7,5,546
13,5,548
19,3,549
7,2,554
7,3,562
7,1,563
4,1,565
9,1,566
5,2,569
7,2,570
7,4,576
1,1,580
13,3,586
19,4,586
14,5,586
14,3,587
7,4,589
14,5,589
7,1,590
13,5,590
14,1,591
4,2,592
10,4,593
11,4,594
17,5,595
14,1,596
10,1,597
22,1,597
14,3,599
7,3,604
2,2,606
7,4,609
7,5,610
7,1,613
21,2,618
18,4,619
12,3,620
16,5,620
17,1,624
19,5,624
8,1,628
9,5,629
13,4,630
9,2,633
23,1,634
19,1,635
23,1,636
13,2,636
13,2,638
19,2,638
19,3,640
14,5,641
13,2,643
7,3,650
23,3,652
14,1,654
7,5,655
4,4,656
14,2,662
14,5,662
22,3,663
14,5,663
4,3,664
7,1,665
7,3,665
17,5,667
14,4,668
21,5,668
14,2,671
7,4,671
7,1,672
1,2,673
17,2,677
17,1,678
22,3,678
21,4,678
17,4,679
7,3,680
22,3,683
7,5,687
14,5,687
21,2,692
18,3,692
10,1,695
