"individual","occasion","trap_id"
14,2,1
18,3,1
21,1,3
17,1,5
21,3,5
17,4,5
14,3,6
14,5,6
17,3,7
9,5,7
15,2,8
21,2,9
7,4,9
1,5,9
54,3,11
56,4,11
43,1,12
54,2,12
54,3,12
57,3,12
43,4,12
54,4,12
46,2,14
57,2,14
54,1,15
36,2,15
46,5,15
43,2,16
26,1,17
57,2,17
57,4,18
54,4,19
54,5,19
57,3,20
51,5,21
43,1,22
54,2,23
34,4,24
46,5,26
26,1,27
54,4,27
43,5,28
54,2,30
20,2,32
42,3,32
42,1,33
51,1,34
51,2,34
20,3,34
20,2,35
36,2,36
51,4,36
33,2,39
51,2,39
26,3,39
42,3,39
21,2,40
51,5,44
54,1,45
42,5,45
51,2,47
51,5,47
42,1,48
47,4,50
18,2,51
18,1,52
42,3,53
21,5,56
21,3,57
42,1,58
21,3,58
42,5,58
18,1,59
42,4,60
51,1,61
42,3,62
47,4,62
21,5,63
42,1,64
42,2,66
21,2,70
51,5,70
54,5,72
47,5,74
42,2,75
42,5,75
51,3,76
18,5,77
33,3,78
21,1,79
21,4,79
36,4,79
18,5,79
21,2,80
15,4,80
21,4,80
47,1,81
51,1,81
33,5,82
33,3,83
15,5,83
21,5,83
42,2,84
47,1,85
51,1,85
18,2,85
18,3,85
33,1,88
26,2,88
21,5,88
42,5,88
20,5,89
54,2,94
47,3,94
43,3,96
46,4,96
43,5,98
47,1,99
47,4,99
42,5,99
42,5,100
54,1,102
54,3,104
43,2,105
54,2,105
54,3,105
21,1,106
42,3,106
43,3,106
47,4,107
42,1,109
46,3,109
54,1,111
36,4,111
18,1,112
36,3,112
51,3,112
18,1,113
54,1,113
43,4,114
46,4,115
43,4,116
36,5,117
21,3,118
46,5,119
36,2,120
43,2,120
43,4,120
18,3,121
34,1,122
36,2,122
21,4,122
21,2,123
21,5,123
21,2,124
36,5,124
29,1,125
21,2,125
46,4,126
46,2,127
46,3,127
26,5,127
23,3,128
26,1,129
21,2,130
23,2,130
21,3,130
29,5,130
23,1,131
36,1,131
23,2,131
36,3,131
26,5,131
21,4,132
23,2,133
46,2,133
