"individual","occasion","trap_id"
2,3,5
22,3,11
22,5,11
16,2,12
22,2,12
16,4,12
19,4,12
22,4,12
17,5,12
19,5,12
19,1,13
17,2,13
22,4,13
22,5,13
16,1,14
22,2,14
16,3,14
22,4,14
16,5,14
19,1,15
22,1,15
19,2,15
19,4,15
17,5,15
16,1,16
22,1,16
16,2,16
22,2,16
22,3,16
17,1,17
16,2,17
17,2,17
19,3,17
16,4,17
16,1,18
19,1,18
22,2,18
19,3,18
19,4,18
16,5,18
15,1,19
19,1,19
19,2,19
17,3,19
19,4,19
15,2,20
21,2,20
15,3,20
17,1,21
21,2,21
21,4,21
15,5,21
13,1,22
17,3,22
19,4,22
22,5,22
17,2,23
17,3,23
16,5,23
16,2,24
17,2,24
22,2,24
19,3,24
17,4,24
22,5,24
19,2,25
19,3,25
15,4,25
17,4,25
17,5,25
17,2,26
17,3,26
19,3,26
19,5,26
16,1,27
17,1,27
22,1,27
17,2,27
19,2,27
17,3,27
16,4,27
22,4,27
17,1,28
19,1,28
17,2,28
19,4,28
22,4,28
17,5,28
16,1,29
17,3,29
17,4,29
19,4,29
17,5,29
19,3,30
19,4,30
17,5,30
5,1,31
7,2,31
12,2,31
7,3,31
7,1,32
15,2,32
12,3,32
7,4,32
7,5,32
7,5,33
14,2,35
19,4,36
15,5,36
15,1,37
15,3,37
15,5,37
15,3,38
15,5,38
17,1,39
21,1,39
15,4,39
15,3,40
15,4,40
15,1,41
15,2,41
21,2,41
19,3,42
15,4,42
15,2,43
19,3,43
15,5,43
15,1,44
21,1,44
19,2,44
19,4,44
17,2,45
15,3,45
15,5,45
14,1,46
15,2,46
15,4,46
15,1,47
15,5,47
21,1,48
19,2,48
21,4,48
17,5,48
14,1,49
17,1,49
17,2,49
15,4,49
15,1,50
15,2,50
15,3,50
15,4,50
17,4,50
9,1,51
9,2,51
7,4,51
7,5,51
7,2,52
12,4,52
7,1,53
7,2,53
9,2,53
7,4,54
12,4,54
7,1,55
9,2,55
9,5,55
19,1,56
9,5,56
9,5,57
12,3,58
12,4,59
9,1,60
14,1,60
17,2,60
15,3,60
17,3,60
19,4,60
15,5,60
17,5,60
15,3,61
15,4,61
21,4,61
15,5,61
15,1,62
17,1,62
19,1,62
15,2,62
19,3,62
21,3,62
15,5,62
17,1,63
19,1,63
15,2,63
17,2,63
21,2,63
17,3,63
19,3,63
15,5,63
17,5,63
19,5,63
15,5,64
15,1,65
15,2,65
19,4,65
14,5,65
17,5,65
19,3,66
19,1,67
15,2,67
15,4,67
15,5,67
17,5,67
17,1,68
19,2,68
17,4,68
15,5,68
16,5,68
15,1,69
16,1,69
15,2,69
15,4,69
13,2,70
17,2,70
22,3,70
15,4,70
17,5,70
15,2,71
15,4,71
19,4,71
15,5,71
15,1,72
15,2,72
17,2,72
19,2,72
21,2,72
15,4,72
15,2,73
15,3,73
17,3,73
14,4,73
15,5,73
15,1,74
15,2,74
15,3,75
15,5,75
15,3,76
7,4,78
7,5,78
15,5,78
6,3,79
6,4,79
6,1,80
9,2,80
7,1,81
15,1,81
15,2,81
19,4,82
14,1,83
9,5,83
15,5,83
12,2,84
14,2,84
15,3,84
15,4,84
7,3,85
15,4,86
7,5,86
15,5,86
6,3,87
15,1,88
9,2,88
14,1,89
19,1,90
9,3,91
15,5,91
9,1,92
15,1,92
6,5,92
