"individual","occasion","trap_id"
16,1,1
21,1,1
8,2,1
6,3,1
17,3,1
21,3,1
8,4,1
13,4,1
16,1,2
8,3,2
16,3,2
21,4,2
6,2,3
8,2,3
17,2,3
21,2,3
16,5,3
16,1,4
6,2,4
21,2,4
19,3,4
19,4,4
16,4,5
4,2,6
6,3,6
16,4,6
6,1,7
8,3,7
16,3,7
16,4,7
21,4,7
8,5,7
2,2,8
6,2,8
2,3,8
2,2,9
18,3,9
2,2,10
6,3,10
52,3,11
34,4,11
40,5,11
43,1,12
40,2,12
43,5,12
52,5,12
52,1,13
41,2,13
41,3,13
52,4,13
43,3,14
40,2,15
43,5,15
40,1,16
41,4,16
43,3,17
37,4,17
40,4,17
41,1,18
40,2,18
52,4,18
40,2,19
43,2,19
43,4,19
41,5,19
37,1,20
41,1,20
44,1,20
49,1,20
49,2,20
49,3,20
41,4,20
37,5,20
41,5,20
45,5,20
44,2,21
45,2,21
44,3,21
49,3,21
44,5,21
49,5,21
41,3,22
41,5,22
43,5,22
34,1,23
41,1,23
43,1,23
34,2,23
43,3,23
35,5,23
37,2,24
52,2,24
37,3,24
40,4,25
43,4,25
41,2,26
35,3,26
35,4,26
43,4,26
28,1,27
41,1,27
43,1,27
40,4,27
43,4,27
35,1,28
41,2,28
37,3,28
44,3,28
52,3,28
44,2,29
35,3,29
41,2,30
41,3,30
41,5,30
37,3,31
37,1,32
21,4,32
21,3,33
37,1,34
21,5,34
41,2,35
37,3,35
37,1,36
44,1,36
44,2,36
35,3,36
37,3,36
37,4,36
41,4,36
49,4,36
37,5,36
37,1,37
35,3,37
44,3,37
35,4,37
41,4,37
37,5,37
41,5,37
45,5,37
40,1,38
35,2,38
37,2,38
40,2,38
41,2,38
41,3,38
49,3,38
37,4,38
41,4,38
41,5,38
49,5,38
37,1,39
35,3,39
37,3,39
44,3,39
37,4,39
41,4,39
44,4,39
35,5,39
41,5,39
44,5,39
45,5,39
35,2,40
44,3,40
35,4,40
37,4,40
41,5,40
44,5,40
49,5,40
37,1,41
41,1,41
44,1,41
41,2,41
44,4,41
44,1,42
35,2,42
37,2,42
44,2,42
49,2,42
49,3,42
37,4,42
41,4,42
44,4,42
41,3,43
44,4,43
35,5,43
37,5,43
44,5,43
49,5,43
41,2,44
44,2,44
41,5,44
49,5,44
35,2,45
44,2,45
35,3,45
44,3,45
41,4,45
49,5,45
44,1,46
37,2,46
41,2,46
45,2,46
41,3,46
44,3,46
41,4,46
49,4,46
41,5,46
49,5,46
41,1,47
44,1,47
44,3,47
49,3,47
41,4,47
41,5,47
49,5,47
44,2,48
49,2,48
41,4,48
49,4,48
37,1,49
44,1,49
44,2,49
45,2,49
49,2,49
37,3,49
41,4,49
37,5,49
44,5,49
37,1,50
44,1,50
41,2,50
49,2,50
35,4,50
37,5,50
41,5,50
19,5,51
21,5,51
35,1,52
41,2,52
35,5,52
37,5,52
21,3,53
41,5,53
35,2,54
37,4,54
41,5,54
44,5,54
19,1,55
35,1,55
37,3,55
37,2,57
41,3,57
45,4,57
21,2,58
41,3,58
21,4,58
37,5,58
35,2,59
41,2,59
37,4,59
41,4,59
35,5,59
37,5,59
41,5,59
37,1,60
41,2,60
43,2,60
41,4,60
35,1,61
37,3,61
44,4,61
35,5,61
37,5,61
41,1,62
35,2,62
37,2,62
41,3,62
45,3,62
35,4,62
37,5,62
37,1,63
41,1,63
37,2,63
44,2,63
41,3,63
35,4,63
41,4,63
45,4,63
35,5,63
37,1,64
44,1,64
49,1,64
37,2,64
44,2,64
35,3,64
37,3,64
44,3,64
