"individual","occasion","trap_id"
7,3,2
9,4,2
12,3,4
7,1,5
12,5,5
7,2,6
21,5,13
19,3,14
25,5,16
21,3,17
21,5,17
21,3,18
21,2,19
21,4,19
21,5,19
21,3,20
21,3,22
21,2,24
16,3,24
16,5,24
21,3,27
21,1,28
10,1,31
12,2,31
9,4,31
9,5,31
10,5,31
12,1,32
9,2,32
12,2,32
9,3,32
12,3,32
9,5,32
9,3,33
9,1,34
12,1,34
9,5,34
12,1,35
12,3,35
12,5,35
12,4,36
16,1,37
12,5,37
12,4,38
12,2,39
12,3,39
12,5,39
7,2,40
12,5,41
12,4,42
12,5,42
21,1,44
12,3,45
12,5,45
21,1,48
9,2,48
12,1,49
12,3,50
12,1,51
12,2,51
12,3,51
12,2,52
12,3,52
12,4,52
12,5,52
12,2,53
9,3,53
12,3,53
12,4,53
9,2,54
9,3,54
12,4,54
7,3,55
9,4,56
12,4,56
9,1,58
16,1,58
7,3,58
12,3,58
12,1,59
12,2,59
9,3,59
7,4,59
21,3,60
12,4,63
21,5,64
12,5,65
9,1,69
12,1,69
12,1,74
16,1,74
12,4,74
16,5,76
9,1,77
9,4,77
12,5,77
12,1,78
12,2,78
9,3,78
12,5,78
12,1,79
12,4,80
12,1,81
10,2,81
9,4,81
12,5,81
9,2,82
12,3,82
12,4,82
12,2,83
12,5,83
16,2,84
12,5,84
10,1,85
9,2,85
12,4,85
9,2,86
12,2,86
12,5,86
16,3,87
16,3,88
12,4,88
12,1,89
16,2,89
7,3,89
9,5,89
7,2,90
12,2,91
12,4,91
9,4,92
16,3,96
21,4,100
16,2,102
12,4,102
12,1,103
21,1,103
16,2,103
9,3,104
16,1,106
16,3,106
21,1,107
7,2,108
16,4,108
16,5,108
16,1,109
16,2,110
16,3,110
21,4,110
21,4,111
9,5,111
16,5,111
16,2,113
7,5,113
16,3,114
9,4,114
16,1,115
16,2,115
16,3,115
16,4,116
12,5,118
12,4,120
16,4,121
16,5,121
16,2,122
7,5,123
16,5,123
16,1,124
7,2,124
16,2,124
6,3,124
7,3,124
6,4,124
6,1,125
16,3,125
16,4,125
6,2,126
16,4,126
16,5,126
16,3,127
16,4,127
19,4,127
16,5,127
7,1,128
16,1,128
16,2,128
16,4,128
16,4,129
7,5,129
7,1,130
7,3,130
16,1,131
7,2,131
16,2,131
7,3,131
7,4,131
6,5,131
7,5,131
16,5,131
16,1,132
16,1,133
16,2,133
7,2,134
16,2,134
16,3,134
7,4,134
6,5,134
16,1,135
7,4,136
16,5,136
16,1,137
16,3,137
12,4,137
16,2,139
12,4,141
12,2,142
9,4,142
12,5,142
9,3,143
9,5,143
9,4,145
10,4,147
9,2,152
7,1,153
10,1,155
12,3,155
9,4,155
12,4,155
9,5,155
12,3,156
9,4,156
12,5,156
9,1,157
12,1,157
9,2,157
9,3,157
9,4,157
9,5,157
12,1,158
9,2,158
9,3,158
12,3,158
7,5,158
9,2,159
12,5,159
12,1,160
9,3,161
9,5,161
12,5,161
9,1,162
12,2,162
9,5,162
9,2,163
12,3,163
12,4,163
9,5,163
12,5,163
12,2,164
9,5,164
9,1,165
12,3,165
9,5,165
9,3,166
12,3,166
9,5,166
9,2,180
10,5,180
9,3,181
9,4,181
12,1,182
9,2,182
16,2,182
12,5,182
9,2,183
7,4,183
12,4,185
12,2,186
9,4,186
10,4,186
12,4,187
10,4,188
12,4,189
10,1,191
12,2,192
16,4,192
9,5,192
12,2,193
12,3,193
12,4,193
9,5,193
12,5,193
9,3,194
9,5,194
12,5,194
12,1,195
9,2,195
9,3,195
12,1,196
9,3,196
7,5,196
12,5,196
6,1,197
12,2,197
12,5,197
9,2,198
12,4,198
10,2,199
12,1,200
12,3,200
12,4,201
9,3,202
12,5,202
12,2,203
12,3,203
12,4,203
9,2,204
12,2,204
12,4,204
9,5,204
9,1,205
12,4,205
7,5,205
9,2,208
12,5,208
10,4,209
12,4,209
9,5,209
12,3,210
12,4,210
12,3,213
9,4,213
12,4,213
9,1,214
12,5,214
10,1,215
12,1,215
12,4,215
9,5,215
12,5,215
12,1,216
12,3,216
6,3,217
12,4,217
7,5,218
12,5,219
12,1,220
7,5,220
9,5,220
12,1,224
6,4,224
7,3,232
7,1,233
7,3,233
7,2,235
7,4,237
6,4,238
7,4,238
7,1,239
12,5,239
7,1,240
7,2,240
7,2,241
7,1,242
6,5,242
7,5,242
7,1,243
9,2,243
7,1,245
7,4,245
7,3,247
6,4,247
7,1,250
7,4,250
7,5,250
7,1,251
7,5,251
7,1,252
7,3,252
12,3,252
7,4,252
12,5,253
6,2,254
6,5,255
7,3,257
6,1,258
6,5,258
7,1,259
6,2,259
7,4,259
6,1,260
7,2,260
7,4,260
7,1,261
6,5,261
7,1,262
7,4,262
7,5,263
12,1,265
7,2,266
7,1,269
2,5,271
7,2,273
7,2,274
6,1,275
7,4,275
2,2,276
7,5,276
2,3,278
7,4,278
6,5,278
7,2,279
2,3,279
6,3,279
6,5,279
16,2,280
7,3,280
6,4,280
16,5,280
16,2,281
7,5,281
16,2,282
16,4,282
6,5,282
16,1,283
7,2,283
6,5,283
7,1,284
6,2,284
6,3,284
7,3,284
16,4,284
7,5,285
16,5,285
7,2,286
7,3,286
16,3,286
12,1,287
12,2,287
6,1,288
9,1,288
7,2,288
9,2,288
12,3,288
7,4,289
16,1,290
7,2,290
6,3,290
16,4,290
6,2,291
7,3,291
7,4,291
12,4,291
16,4,291
9,5,292
12,2,293
12,3,293
12,5,293
9,2,295
9,5,295
9,1,296
7,3,296
9,5,296
12,5,296
9,2,297
9,3,297
7,4,297
7,2,298
6,4,298
7,5,298
6,1,299
2,3,299
6,5,300
16,3,301
7,4,301
7,1,302
16,2,302
7,3,302
7,4,302
16,4,302
16,5,302
7,3,312
6,3,315
7,3,320
6,1,325
2,5,329
2,3,331
2,4,331
7,3,332
12,2,335
2,4,341
2,3,343
7,3,343
6,3,344
2,5,344
2,1,345
6,3,345
6,5,347
7,5,347
2,1,348
6,2,349
7,2,351
7,2,353
7,4,354
6,1,357
6,3,357
6,5,357
7,3,358
2,4,358
2,4,360
7,3,362
7,5,362
6,4,363
7,4,363
2,4,365
2,1,367
9,4,370
10,1,372
10,3,372
19,1,375
20,2,375
19,3,375
22,5,375
18,2,376
19,4,376
2,2,377
2,1,378
4,3,378
1,5,378
4,5,378
2,5,379
6,1,381
7,2,381
2,4,381
6,2,382
7,2,382
6,4,382
2,1,383
4,1,383
4,2,383
4,3,383
4,5,383
6,3,384
2,2,385
6,2,385
2,5,385
6,5,385
8,5,385
4,1,386
2,2,386
6,2,386
6,2,388
6,3,388
7,5,388
7,2,391
7,5,391
6,2,393
17,4,394
19,4,394
11,2,395
5,4,395
18,5,395
19,1,396
5,3,396
14,3,396
11,4,396
19,1,398
6,4,398
4,5,400
12,5,403
20,1,410
24,2,410
19,4,410
19,5,410
19,1,411
22,1,411
24,1,411
19,2,411
23,2,411
24,2,411
19,4,411
19,5,411
20,3,412
19,4,412
20,4,412
19,1,413
19,3,413
22,3,413
23,3,413
19,4,413
19,1,414
19,2,414
24,3,414
19,5,414
19,2,415
19,5,415
19,1,416
23,3,416
19,1,417
20,2,417
23,2,417
23,3,417
19,3,418
22,5,419
25,5,419
19,4,420
16,3,421
16,4,422
21,1,423
16,5,423
16,1,424
16,2,424
16,4,424
6,5,424
16,5,424
7,1,425
6,1,426
6,2,426
6,4,426
6,5,426
16,1,427
7,3,427
7,4,427
6,2,428
6,3,428
6,4,428
6,3,429
6,5,429
6,1,430
2,4,430
7,5,430
7,1,432
16,2,432
6,3,432
16,3,432
7,5,432
6,2,433
16,2,433
7,5,433
7,2,434
6,3,434
7,4,434
16,1,435
6,2,435
6,1,436
7,2,436
7,4,436
7,5,436
11,4,438
14,4,438
18,4,438
11,3,439
13,3,439
8,4,439
6,1,442
16,5,442
6,1,443
16,1,443
16,1,444
19,2,444
16,3,444
8,1,445
8,2,445
8,4,445
11,4,445
8,2,446
13,4,446
14,4,446
11,4,447
4,5,447
8,5,447
11,5,448
4,1,449
11,1,449
2,2,449
4,3,449
7,1,450
8,2,450
4,1,451
6,4,452
6,1,453
8,1,453
6,2,453
4,3,453
8,5,453
6,2,454
6,5,454
6,1,455
16,3,455
6,4,455
7,4,455
6,5,455
2,1,456
6,1,456
8,1,456
6,2,456
16,3,456
6,4,456
2,3,457
4,5,457
2,2,458
16,2,458
7,3,458
6,4,458
6,1,459
6,2,459
7,3,459
6,4,459
7,3,460
2,2,461
6,2,461
6,5,461
6,2,462
6,5,464
7,2,465
6,4,466
6,1,467
6,1,469
7,2,469
8,2,469
6,5,469
16,1,470
6,5,470
6,1,472
6,2,472
7,3,472
7,5,472
6,1,473
7,1,473
8,4,473
16,5,473
16,3,474
6,4,474
6,5,474
16,5,474
16,2,475
7,1,476
6,2,476
7,2,476
6,4,476
16,4,476
6,5,476
7,5,476
6,1,477
7,1,477
16,1,477
2,2,477
2,5,477
6,2,478
7,3,478
16,4,478
7,5,478
6,2,479
7,2,479
7,3,479
6,4,479
7,4,479
7,3,480
6,3,481
7,3,481
12,4,481
16,4,481
6,2,482
7,2,482
6,3,482
12,4,482
12,2,483
6,1,484
9,1,484
12,2,484
9,1,485
12,3,485
7,2,486
7,3,486
7,4,486
6,5,486
7,5,486
16,5,486
7,2,487
16,2,487
6,3,487
7,3,487
7,5,487
6,1,488
2,3,488
8,3,488
7,4,488
2,2,489
6,2,489
6,3,489
4,5,489
7,1,490
7,2,490
6,2,491
7,2,491
7,4,491
7,5,491
16,5,491
7,1,492
6,2,493
7,5,493
7,1,494
12,3,494
16,4,494
7,3,496
19,1,498
23,1,498
19,2,498
23,2,498
20,3,498
19,4,498
19,5,498
18,1,499
19,1,499
19,4,499
19,5,499
24,5,499
19,3,500
20,3,500
22,3,500
20,4,500
23,4,500
17,5,500
20,5,500
16,3,504
16,5,504
16,1,505
7,4,506
16,1,508
21,3,509
16,2,510
6,4,510
16,4,510
21,2,511
16,3,511
16,4,512
16,1,513
7,1,514
16,4,515
16,3,516
16,2,517
16,1,518
16,4,518
20,2,520
20,3,520
18,1,521
23,4,521
17,5,521
20,5,521
23,5,521
20,1,522
24,1,522
19,3,522
19,4,522
17,1,523
24,1,523
20,4,523
19,5,523
20,1,524
19,2,524
20,2,524
19,1,525
20,3,526
18,3,527
19,4,527
19,2,528
6,1,530
7,3,530
7,2,531
9,2,532
7,3,532
12,3,532
7,4,532
12,1,533
16,1,534
9,2,534
6,2,535
16,4,535
7,5,535
12,3,536
12,3,537
9,1,538
9,4,539
9,5,539
9,1,540
12,5,540
9,2,544
6,1,545
16,3,545
16,4,546
16,3,547
8,5,547
4,5,548
16,2,549
16,3,549
7,3,552
7,3,553
4,5,553
7,5,553
7,3,554
6,1,555
7,4,555
16,3,556
7,2,557
16,2,557
7,3,557
7,4,557
16,4,557
7,5,557
6,2,558
7,2,558
7,5,558
7,2,559
9,3,559
7,4,559
9,1,560
12,1,560
9,3,560
16,5,560
7,1,561
6,2,561
7,2,561
9,3,561
16,4,561
7,5,561
7,1,562
6,3,562
6,4,562
16,4,562
7,5,562
7,1,563
16,1,563
5,3,564
8,3,564
4,2,565
5,2,565
4,4,565
6,2,566
4,4,566
4,5,566
4,1,567
6,1,567
8,2,567
6,4,567
3,5,567
2,1,568
2,3,568
6,4,569
2,4,570
8,2,571
16,4,571
7,3,572
16,4,572
2,5,572
2,2,573
4,4,573
6,1,574
8,1,574
16,1,574
2,2,574
6,3,574
7,2,575
2,4,575
6,1,576
2,3,576
7,3,576
6,4,576
7,4,577
7,4,583
16,3,585
16,4,585
16,5,586
6,2,587
16,4,587
6,3,588
16,5,588
6,1,589
8,5,589
4,2,590
6,3,590
7,5,590
6,5,592
12,1,593
12,2,593
9,4,593
9,1,594
12,4,594
12,1,595
16,3,595
12,5,595
9,5,596
12,5,596
7,3,597
7,5,597
6,1,598
12,1,598
16,3,598
7,4,598
7,1,599
7,3,599
16,5,599
7,5,600
7,2,602
7,3,602
7,4,602
7,5,602
16,5,602
7,2,603
7,3,603
16,3,603
7,4,603
16,1,604
16,2,604
16,4,604
7,5,604
7,5,606
9,5,606
9,1,607
9,5,607
16,1,610
16,4,611
7,5,611
12,5,611
6,3,612
7,5,612
12,5,612
9,5,613
12,5,614
9,4,615
10,2,616
9,3,616
12,3,616
7,4,616
12,4,616
12,5,616
10,3,617
9,5,617
9,2,618
12,2,618
12,3,618
12,5,618
9,1,619
9,5,619
11,2,620
18,5,620
11,2,621
6,2,622
16,3,622
16,5,623
16,1,624
6,3,624
19,5,624
7,5,626
17,1,627
24,1,627
18,2,627
19,3,627
18,4,627
20,5,627
24,5,627
8,2,628
11,3,628
14,4,628
15,4,628
8,5,628
11,3,629
17,3,629
8,4,629
8,5,629
22,5,629
8,2,630
8,3,630
19,3,631
19,4,631
8,2,632
8,3,632
2,3,633
4,5,633
19,1,634
19,3,634
19,4,634
19,4,635
19,5,635
20,5,635
17,3,636
19,3,636
6,1,637
16,3,637
16,1,638
11,3,638
2,1,639
4,1,639
4,2,639
2,5,639
4,5,639
16,2,640
19,5,640
19,2,641
16,3,641
16,4,641
16,1,642
6,3,642
6,1,643
6,5,643
8,1,644
16,1,644
16,1,645
16,2,645
6,3,645
7,4,645
2,5,645
6,5,645
25,1,646
21,4,646
19,1,647
19,3,647
16,4,647
8,2,648
16,4,648
6,5,648
16,5,648
7,1,649
7,2,649
6,1,650
7,1,650
6,3,650
6,5,650
6,1,651
16,1,651
6,4,651
16,3,653
16,4,653
