"individual","occasion","trap_id"
38,5,11
29,2,12
39,2,12
29,3,12
38,3,14
38,4,14
38,1,15
39,2,15
39,4,15
39,1,16
29,2,18
29,1,19
39,2,19
39,3,19
40,5,20
40,1,21
39,1,22
28,1,23
29,2,23
29,1,24
24,4,24
28,2,25
24,4,25
29,5,25
29,2,27
29,5,27
39,5,27
41,4,28
41,2,29
39,4,29
29,1,30
17,2,30
39,5,30
26,1,33
25,4,35
23,2,36
23,4,37
23,1,38
23,4,39
29,5,41
23,3,42
40,4,44
25,2,46
23,3,46
16,5,46
29,5,46
41,3,47
22,2,49
23,4,50
16,5,51
26,5,51
16,4,53
16,5,53
16,3,54
16,1,55
16,2,55
16,4,55
23,1,56
17,2,56
22,4,56
16,5,56
26,1,57
25,3,59
16,4,59
23,4,61
24,1,62
23,5,62
24,4,63
23,1,65
16,3,65
24,4,65
23,4,66
29,4,66
25,5,67
29,2,68
29,2,69
29,5,69
22,1,72
26,1,72
29,1,72
25,1,73
16,5,77
16,3,78
17,5,78
16,1,79
16,3,79
17,4,80
23,4,80
16,1,81
26,2,81
16,3,81
16,5,81
25,5,81
25,2,82
25,1,83
16,2,83
23,5,83
22,1,84
23,2,84
25,3,84
16,3,85
26,5,85
26,3,86
16,4,87
24,4,87
17,5,88
24,2,89
17,2,90
16,1,91
23,1,91
16,2,91
16,1,92
29,5,92
24,2,93
39,1,94
29,5,94
39,5,94
29,5,97
39,3,98
39,1,99
22,3,101
29,1,102
29,4,102
29,2,103
41,3,103
22,5,103
29,5,103
24,4,104
39,3,105
22,2,106
29,2,106
18,4,106
22,4,106
24,5,106
29,5,106
29,2,107
28,5,107
27,1,108
24,3,108
24,4,108
24,5,108
29,5,108
16,1,109
28,4,109
29,4,109
29,1,110
18,2,110
24,2,110
24,4,110
28,4,110
28,3,111
24,1,113
29,1,113
39,2,113
28,1,114
24,5,114
22,1,115
22,2,115
22,3,115
29,4,115
29,1,116
22,4,116
29,4,116
16,1,117
24,1,117
29,1,117
24,5,117
29,5,117
29,3,118
24,4,118
29,1,119
24,2,119
24,4,119
29,4,119
22,5,119
29,2,120
39,4,120
29,5,120
18,1,121
19,3,121
18,5,121
27,1,122
18,2,122
24,4,122
19,3,123
19,4,123
22,4,123
29,4,123
17,5,123
24,5,123
28,5,123
29,5,123
22,2,124
24,2,124
28,2,124
18,3,124
17,4,124
28,4,124
18,1,125
28,1,125
18,2,125
19,3,125
18,1,126
19,1,126
22,5,126
17,2,127
19,2,127
29,2,127
28,3,127
19,4,127
19,5,127
17,1,128
22,1,128
28,2,128
18,3,128
19,4,128
19,5,128
24,1,129
19,2,129
28,2,129
18,4,129
28,4,129
19,5,129
18,2,130
28,2,130
17,4,130
18,4,130
29,4,130
19,5,131
29,2,132
28,3,132
19,4,132
24,5,132
28,5,132
22,1,133
29,1,133
20,5,133
22,5,133
28,5,133
18,1,134
24,1,134
22,3,134
27,3,134
29,3,134
18,4,134
19,4,134
24,4,134
28,4,134
24,5,134
17,3,136
18,4,136
22,1,137
24,2,137
22,3,137
29,3,137
24,4,137
18,1,138
19,3,138
22,5,138
22,1,139
18,4,139
22,5,139
24,1,140
17,3,140
22,3,140
24,3,140
24,5,140
29,5,140
7,1,143
10,5,143
4,4,145
4,1,147
4,3,147
10,1,148
4,4,148
4,4,150
4,5,152
16,4,156
16,5,157
16,5,158
16,4,159
16,5,163
16,1,166
4,3,171
4,4,171
4,1,175
10,2,188
10,5,191
16,1,192
16,2,192
16,2,193
16,2,195
17,3,196
16,4,197
16,3,198
23,4,199
16,2,200
24,2,200
16,4,200
22,2,202
16,3,202
16,2,203
16,5,203
16,1,205
9,3,212
16,1,219
9,2,219
4,2,222
4,2,224
4,3,224
4,3,227
4,1,229
9,4,231
9,4,232
4,1,234
9,3,237
9,1,239
9,4,239
9,5,241
9,5,243
9,5,248
9,2,249
9,1,250
16,3,250
9,2,251
9,3,252
9,2,260
17,5,260
9,1,266
9,4,275
9,4,278
22,2,280
18,3,280
20,3,280
20,4,280
20,5,280
24,1,281
19,5,281
24,4,282
28,5,282
9,1,283
9,3,283
18,2,284
9,3,284
17,3,284
9,4,284
17,5,284
18,5,284
17,3,285
22,1,286
17,4,286
18,4,286
16,2,287
16,4,287
17,2,288
16,2,289
17,2,290
17,3,290
9,1,291
17,4,292
22,4,292
23,2,293
16,1,294
22,3,294
17,2,295
16,4,296
16,5,296
16,3,297
11,4,298
3,5,298
3,3,300
5,5,300
19,4,301
20,4,301
22,4,301
22,5,301
19,2,302
19,3,302
18,5,302
19,5,302
27,5,302
28,5,302
10,1,305
7,4,305
7,4,306
4,4,307
4,1,308
2,1,309
4,2,309
4,4,310
4,5,310
4,2,311
4,4,313
4,4,314
4,5,315
4,1,316
4,2,317
4,2,318
4,3,318
4,4,318
4,4,319
4,2,320
4,1,324
4,1,326
4,3,326
4,5,327
4,1,328
4,5,337
3,1,340
3,2,342
5,5,344
3,5,345
3,2,347
3,5,349
3,2,351
1,5,352
3,5,356
3,3,358
3,1,360
3,2,360
9,5,361
5,2,363
3,4,366
10,4,371
10,2,372
33,1,375
36,1,376
35,3,376
36,4,376
11,2,377
12,3,377
8,4,377
8,1,379
8,2,379
11,2,379
5,3,379
8,3,379
8,3,380
5,1,382
5,5,382
6,4,383
5,1,385
8,1,385
9,2,391
35,2,394
31,4,394
33,4,394
34,4,394
33,4,395
21,1,397
21,2,397
13,4,397
11,4,398
13,1,399
21,1,399
14,3,399
19,4,400
34,5,400
15,1,401
12,2,401
21,3,401
31,3,401
4,3,403
4,4,403
4,3,404
4,1,406
4,3,407
33,2,410
34,3,411
33,5,411
36,5,411
33,1,412
36,1,413
31,3,414
36,3,414
36,5,414
32,3,415
21,5,415
36,2,416
36,3,418
33,4,418
34,4,418
36,2,419
38,1,420
38,2,420
38,3,420
27,4,420
21,4,421
28,2,422
32,2,422
32,3,422
27,5,422
38,1,423
28,1,424
29,1,424
19,3,424
29,3,424
38,3,424
22,2,425
22,3,425
24,4,425
18,5,425
20,5,425
9,1,426
9,5,429
3,3,430
16,2,432
9,4,432
18,4,432
9,3,433
9,4,434
9,1,435
16,4,435
9,3,436
17,4,436
33,2,437
30,3,437
30,4,437
31,4,437
34,5,437
30,5,438
9,1,440
21,4,441
21,1,442
32,1,442
21,1,443
21,2,443
21,3,443
13,5,443
19,5,443
15,1,444
19,2,444
27,2,444
19,3,444
20,3,444
12,2,446
14,3,446
12,3,447
12,5,447
14,1,448
12,2,448
14,2,448
12,5,448
15,1,450
15,5,451
8,2,452
11,3,452
15,1,453
11,2,453
21,3,453
11,4,453
11,5,453
13,5,453
11,1,454
11,4,454
15,4,454
13,5,454
8,1,455
11,3,455
8,4,455
8,5,455
11,5,455
11,3,456
13,5,456
11,1,457
8,3,457
5,1,458
11,1,458
5,2,459
8,2,459
5,3,459
5,4,459
5,1,460
5,2,463
9,1,464
5,4,465
3,2,468
11,4,469
8,1,470
11,1,470
15,1,470
13,2,470
11,3,470
15,3,471
19,3,471
19,5,471
19,2,472
13,4,472
19,5,472
18,1,473
18,2,473
21,4,473
11,5,473
15,2,474
18,3,474
19,4,475
9,3,477
9,5,477
9,4,478
9,4,479
9,1,480
9,1,481
16,1,481
9,1,482
9,3,482
16,4,482
9,3,483
9,2,484
9,5,484
18,1,486
9,4,486
17,3,487
9,4,487
9,1,490
9,2,490
9,3,492
9,1,493
31,1,498
34,1,498
33,2,498
34,3,498
33,4,498
35,4,498
35,4,499
35,1,500
36,1,500
36,4,500
19,5,503
29,5,503
22,1,504
17,2,504
24,2,504
21,4,504
29,4,504
24,5,504
24,2,505
22,3,505
24,4,505
24,5,505
24,2,506
22,5,506
29,3,507
24,4,508
28,5,509
21,1,510
31,1,510
20,2,510
21,2,510
27,3,510
32,3,510
27,4,510
32,5,510
20,1,511
21,2,511
18,3,511
27,3,511
20,4,511
21,4,511
28,1,512
21,2,512
27,2,512
21,4,512
27,4,512
32,4,512
21,5,512
27,2,513
19,3,513
32,4,513
28,5,513
27,1,514
28,2,514
21,3,514
19,3,515
28,3,515
19,5,515
29,5,515
22,2,516
29,3,516
24,4,516
22,2,517
39,2,517
28,3,517
28,3,518
39,4,518
36,2,520
33,4,520
35,4,520
30,5,520
36,5,520
36,2,521
34,1,522
30,3,522
33,4,522
34,5,522
33,2,523
33,1,524
30,3,524
36,3,524
30,5,524
30,2,525
31,2,525
34,2,525
27,3,525
30,3,525
34,5,525
31,1,526
34,1,526
30,5,526
34,5,526
30,4,527
30,5,527
21,1,528
34,2,528
16,2,532
16,3,532
16,4,533
16,3,534
17,1,536
9,3,536
17,4,536
16,3,537
9,4,539
16,1,542
16,3,542
9,4,544
13,2,545
15,2,545
11,4,545
14,4,545
15,1,546
15,3,546
20,1,547
11,2,547
18,4,547
12,5,547
15,5,547
8,2,548
21,2,548
21,1,549
27,5,549
4,4,550
4,5,550
9,3,553
9,3,557
17,3,559
16,1,560
9,2,560
16,2,560
9,4,560
9,1,562
9,3,562
9,4,562
5,2,567
5,5,567
8,1,568
11,2,568
6,3,568
11,1,569
13,4,569
8,5,569
5,1,570
5,5,572
8,5,572
5,1,573
11,2,573
5,4,574
3,1,578
5,4,578
5,4,579
3,5,579
3,1,580
4,5,582
15,2,585
20,2,585
18,4,585
19,4,585
20,1,586
21,3,586
19,5,586
27,5,586
21,1,587
