"individual","occasion","trap_id"
1,4,1
3,1,2
1,5,3
6,2,5
6,4,7
1,5,7
26,4,11
25,1,12
25,3,13
22,1,14
20,2,18
20,1,19
20,2,23
19,3,23
19,4,23
20,4,25
20,2,26
26,2,28
20,3,29
20,2,30
9,4,32
12,1,35
9,5,35
9,3,36
15,3,36
16,1,37
12,3,37
17,4,38
12,1,40
9,4,40
9,2,41
17,3,41
17,2,42
20,5,44
9,3,45
17,4,46
9,4,48
9,3,55
9,2,57
17,2,61
20,2,64
12,2,65
12,3,65
12,3,66
9,1,67
12,4,68
12,4,69
12,5,69
12,2,73
17,1,76
12,5,76
9,2,77
9,3,77
12,4,78
9,5,78
9,1,80
9,2,80
9,2,81
9,5,81
17,5,81
17,2,83
12,4,83
9,5,84
9,1,85
9,3,85
12,3,86
12,4,87
12,5,87
12,4,91
17,4,91
9,2,92
17,1,95
12,4,95
17,3,96
20,3,96
23,3,96
20,4,97
12,5,100
12,1,101
12,5,101
23,2,104
20,3,106
20,5,107
12,1,110
9,5,111
20,5,115
12,2,116
12,1,118
20,4,119
20,5,119
12,1,120
9,3,120
8,1,122
20,4,124
8,3,125
8,5,125
19,5,128
8,2,131
8,5,132
8,4,134
20,4,138
9,3,140
1,5,144
1,2,145
6,2,147
6,4,147
1,2,149
9,2,157
6,2,159
6,5,160
1,1,168
1,2,169
1,4,170
1,1,172
1,4,174
1,5,176
6,3,179
6,5,179
6,4,180
6,1,183
1,1,184
6,1,184
6,5,189
9,1,193
9,3,194
9,2,199
9,5,200
6,4,203
6,3,205
6,4,206
6,1,208
9,4,212
3,5,217
1,4,224
6,5,234
3,2,235
6,3,235
6,4,237
3,3,240
3,4,240
3,4,241
3,1,244
3,1,247
9,4,251
6,4,253
3,1,254
3,4,258
3,3,261
3,5,263
3,1,264
3,1,267
3,3,268
3,2,272
3,1,273
3,3,274
3,4,274
3,3,277
3,3,278
19,1,280
8,3,286
9,1,289
17,5,293
12,3,296
12,4,297
2,4,298
8,5,301
8,4,302
1,3,305
1,3,307
1,2,308
6,2,309
3,2,326
1,3,326
3,2,333
3,4,352
1,5,370
6,3,373
5,2,382
5,4,382
4,2,385
5,4,385
18,4,394
10,1,395
13,4,395
14,2,398
11,3,399
11,4,399
13,1,400
11,3,400
11,3,401
3,1,404
3,5,406
3,1,408
19,3,410
21,3,410
21,2,412
21,1,413
24,5,414
24,1,417
24,1,419
24,2,421
14,5,421
20,5,421
8,2,422
20,3,425
3,2,428
5,2,428
3,1,430
11,2,438
18,3,438
14,5,443
8,5,444
7,3,445
13,4,447
13,2,449
4,3,457
4,5,460
5,3,461
3,3,464
3,5,467
3,3,468
19,5,471
3,1,478
3,1,482
3,5,483
3,5,484
3,2,485
5,1,488
2,4,488
4,5,488
3,4,494
3,1,495
18,1,499
8,2,504
19,1,507
9,4,509
14,2,511
11,2,512
11,5,513
8,4,515
12,4,516
12,4,517
21,5,522
21,5,523
18,3,524
21,5,524
14,4,526
14,4,527
3,1,530
9,3,536
3,3,543
11,3,545
8,2,546
11,4,547
14,5,548
13,1,549
3,1,553
3,2,553
3,5,555
3,1,556
8,1,561
5,2,567
4,1,569
2,2,569
5,2,570
5,4,570
5,5,570
5,5,576
3,4,578
3,5,580
14,1,587
19,2,587
12,1,594
9,4,594
16,5,594
9,2,597
8,5,599
1,1,605
6,5,612
6,2,613
6,1,615
18,1,621
21,5,621
14,3,623
10,4,628
18,5,628
18,4,629
18,5,629
14,1,635
18,2,635
14,5,635
11,5,636
11,3,637
11,5,637
19,1,640
24,1,640
24,5,640
11,3,642
14,3,642
5,5,644
5,1,645
4,2,645
4,5,645
19,2,646
8,4,648
5,3,650
4,4,650
4,4,651
8,1,654
27,2,659
20,5,659
20,1,660
8,5,660
3,1,665
12,5,668
3,4,673
3,3,674
3,2,675
3,2,676
6,5,676
12,2,684
9,2,686
6,2,688
6,4,688
6,1,689
3,4,689
6,2,690
6,4,690
6,5,693
6,2,694
6,5,694
