"individual","occasion","trap_id"
3,1,8
37,2,11
19,1,12
37,3,12
38,3,12
41,5,14
23,3,15
21,4,16
23,4,16
36,2,17
33,5,17
41,1,19
37,1,23
37,4,23
28,3,27
37,5,27
38,1,28
28,1,29
42,5,29
38,5,30
20,5,31
20,4,33
26,3,34
18,3,36
28,1,37
28,3,37
19,2,38
26,4,39
28,1,41
26,5,41
28,1,42
21,5,44
33,4,45
41,4,46
42,5,46
24,5,47
32,3,48
32,2,49
24,5,49
33,1,50
20,3,50
33,4,50
32,5,50
32,5,51
27,1,53
32,2,54
28,2,57
28,3,58
27,4,58
20,2,59
24,1,60
21,4,60
24,3,61
19,5,66
28,1,68
23,4,69
33,3,71
33,5,71
32,3,73
33,4,73
28,2,74
20,2,76
32,5,76
28,5,78
21,4,80
20,4,82
28,1,85
23,4,87
38,2,89
32,1,91
38,2,99
28,2,100
38,5,102
20,2,104
37,4,104
38,5,105
21,4,107
20,5,108
39,1,111
21,4,112
37,4,113
31,5,114
33,5,115
19,2,117
24,3,117
21,4,117
24,5,117
33,2,118
26,1,119
32,1,119
22,2,121
9,5,124
12,1,125
37,1,125
31,3,125
30,1,126
21,2,128
12,5,130
14,3,132
23,1,133
21,1,134
24,3,134
22,1,135
21,3,135
23,1,136
24,1,136
22,5,136
28,1,138
37,1,138
20,2,138
31,3,138
20,4,140
38,5,140
6,3,148
5,3,151
18,5,155
20,4,156
18,5,160
26,2,163
20,2,166
1,1,171
9,1,172
3,1,173
19,4,181
18,2,192
20,5,192
15,3,193
18,3,215
24,4,240
9,2,243
9,5,274
12,5,275
10,3,279
33,3,282
15,1,283
21,1,283
12,4,286
31,3,288
15,4,289
23,2,290
15,4,290
10,5,291
20,3,292
20,1,293
32,1,293
18,2,293
32,3,293
24,2,294
28,2,295
9,3,300
15,1,301
19,4,301
3,5,316
5,4,321
3,4,330
3,4,335
9,1,346
15,5,352
5,4,370
46,2,375
34,4,375
4,3,379
10,4,384
12,2,391
9,3,392
9,4,392
35,2,395
13,4,395
29,2,397
31,2,398
14,5,398
34,2,412
35,4,412
45,1,413
29,1,414
34,1,417
40,2,417
30,4,419
29,3,420
31,4,420
29,5,420
22,2,424
23,5,424
23,3,425
9,2,429
12,5,429
19,1,432
20,1,433
9,3,433
10,1,434
12,3,436
31,1,441
23,2,443
30,4,444
16,3,446
17,3,446
11,2,447
35,4,447
11,3,448
12,3,449
14,3,450
11,4,453
11,2,457
12,1,459
12,1,460
22,2,470
14,3,470
10,4,470
19,2,471
14,4,471
12,4,472
22,2,473
21,3,475
15,4,475
19,4,475
21,1,481
9,3,482
12,4,482
14,4,488
15,2,490
9,4,491
34,1,499
44,5,500
2,3,502
20,2,503
31,3,504
33,3,504
39,4,504
20,1,506
23,1,506
31,1,506
24,2,507
24,3,507
43,3,507
33,5,507
31,5,508
23,5,510
28,2,511
23,3,514
28,2,517
38,4,517
35,5,520
29,1,521
35,2,522
22,3,525
39,4,526
31,3,528
39,1,529
22,4,529
9,5,530
12,3,531
19,1,533
9,2,537
20,3,544
10,1,546
12,5,546
12,1,549
23,3,549
19,4,549
22,5,549
10,2,557
15,3,557
19,3,561
19,4,562
8,3,565
12,1,571
14,1,571
9,3,575
9,4,575
12,5,575
9,5,583
31,3,586
11,1,587
10,2,587
22,2,590
29,2,590
24,5,590
15,1,591
10,2,591
14,5,591
22,3,592
31,4,592
35,5,592
28,3,593
12,2,596
20,1,598
19,3,598
24,4,598
12,5,601
24,3,602
15,1,603
5,3,606
24,1,613
12,1,618
20,4,619
29,3,622
25,2,629
8,4,633
35,5,635
40,5,635
22,3,636
35,5,636
30,5,637
7,2,639
22,4,641
29,4,641
12,2,643
30,2,643
23,1,644
17,3,644
39,4,646
9,3,649
23,5,649
10,5,651
24,1,652
23,1,653
12,3,654
12,1,655
19,2,655
4,3,656
41,2,659
21,1,661
12,4,662
12,1,663
3,3,665
19,1,667
41,3,667
32,2,668
19,3,668
39,4,668
23,1,669
20,5,670
28,1,677
28,3,677
20,2,678
19,4,678
38,5,683
26,4,684
33,5,684
19,3,687
26,4,687
23,5,687
20,1,692
23,4,692
5,2,695
