"individual","occasion","trap_id"
2,1,7
1,3,8
13,5,12
13,1,26
13,5,26
13,5,28
17,4,48
15,2,64
13,2,113
13,3,114
2,1,147
1,2,148
6,4,151
1,3,167
1,1,173
1,2,178
5,4,300
8,3,302
1,1,307
2,1,307
1,2,309
1,5,311
1,1,312
1,1,319
1,5,319
1,5,336
5,5,346
5,3,350
5,1,351
2,4,370
2,1,374
2,3,374
14,4,375
4,1,378
3,3,383
5,1,384
5,4,384
10,1,394
9,3,396
11,4,397
12,2,399
11,5,400
2,2,404
1,5,404
1,4,405
5,3,426
5,5,428
10,4,439
12,4,442
11,5,442
8,5,444
10,1,446
10,5,446
7,2,447
11,1,450
10,2,450
11,3,451
5,3,459
5,4,460
8,4,469
8,5,473
8,3,474
5,4,491
12,4,510
8,2,513
13,2,514
13,3,516
12,2,527
8,1,545
10,4,545
8,5,546
12,3,547
11,5,548
4,3,566
5,5,569
4,5,574
5,1,576
4,4,576
12,2,586
8,3,589
12,3,589
10,5,621
11,1,622
11,2,624
7,2,628
10,2,629
10,1,630
11,5,635
10,1,636
12,2,637
11,3,637
11,4,637
12,1,638
11,5,641
12,1,642
8,2,649
5,5,650
5,3,663
2,1,682
2,2,690
15,1,691
16,4,691
16,5,691
