"individual","occasion","trap_id"
5,5,1
27,1,14
27,1,16
25,4,17
10,2,23
12,1,24
28,3,24
23,4,27
14,2,46
25,1,50
3,5,55
26,2,60
25,3,60
18,4,60
18,4,61
23,2,67
23,2,72
25,2,72
14,1,73
10,2,75
23,1,76
23,3,77
14,3,80
18,5,90
26,3,98
25,4,98
10,4,101
23,4,104
12,3,111
25,5,112
12,1,115
12,1,126
12,3,126
8,4,126
7,3,127
8,4,127
11,5,128
16,5,130
18,1,131
7,1,133
13,3,135
18,5,136
9,2,163
9,3,181
3,1,190
3,1,201
5,1,217
5,1,219
5,3,242
5,4,248
5,4,250
5,5,272
10,3,286
17,2,302
1,2,344
22,5,376
2,5,384
4,4,385
5,1,387
3,1,404
5,4,404
30,2,417
22,4,418
16,1,422
27,3,423
5,4,433
20,3,438
20,3,445
15,4,452
6,5,477
7,3,486
21,2,511
29,2,520
29,4,520
22,2,523
12,4,561
5,3,582
22,1,586
7,1,591
18,4,593
7,3,597
7,4,598
7,3,603
7,5,611
5,3,614
5,3,615
3,1,625
22,4,628
19,4,629
21,5,638
17,3,647
15,5,654
28,2,659
3,2,675
17,5,678
24,4,683
