"individual","occasion","trap_id"
10,2,3
2,2,7
3,4,9
15,2,15
12,3,18
13,3,30
12,1,34
9,5,34
9,4,40
13,2,49
13,5,60
9,4,67
10,4,75
9,5,81
13,5,84
13,4,86
10,3,88
9,4,89
9,5,89
13,2,93
15,1,106
13,4,110
13,4,112
13,5,113
12,1,115
7,1,116
7,2,116
10,4,118
10,2,119
12,1,123
10,3,124
12,4,125
15,3,127
12,4,130
13,2,137
12,5,138
13,5,140
9,2,151
9,3,154
9,2,158
10,1,162
10,2,165
9,4,166
1,4,178
12,4,199
9,5,238
13,5,242
9,5,287
2,1,320
3,1,323
3,5,323
3,2,325
3,3,331
3,3,338
2,2,351
2,4,360
11,1,376
14,2,376
10,2,387
14,1,394
11,3,394
6,5,401
3,5,409
11,1,419
17,5,419
10,2,421
15,3,422
10,5,422
10,3,423
12,5,425
3,2,429
10,5,433
11,3,439
11,5,446
11,5,447
4,2,451
5,5,451
6,4,469
7,4,474
10,5,476
13,5,483
2,3,485
4,1,488
4,5,488
4,4,489
4,4,492
14,2,499
2,2,501
12,3,503
12,5,504
13,2,506
10,4,517
16,5,523
11,2,525
6,2,526
10,4,526
9,1,532
8,4,546
11,4,548
7,2,572
3,1,579
13,5,586
11,4,591
7,5,592
10,3,596
15,3,602
10,4,610
5,2,620
11,3,621
4,5,624
11,5,636
7,1,642
15,1,646
7,3,647
11,4,647
12,3,660
12,4,668
9,5,670
12,3,689
10,3,692
