"individual","occasion","trap_id"
7,4,1
7,1,3
9,1,3
7,2,4
7,1,5
8,5,5
5,4,6
5,2,7
2,1,10
41,5,13
41,1,14
40,4,14
40,2,16
41,4,17
28,5,17
41,1,19
41,2,22
41,5,22
41,1,28
41,2,28
20,2,31
16,5,31
16,4,32
16,2,33
29,4,33
9,4,34
20,5,34
20,2,35
19,3,35
29,2,36
29,3,36
29,2,37
23,1,38
29,4,39
35,2,40
35,4,42
35,1,44
29,1,45
29,4,45
35,1,46
35,3,46
29,1,47
23,5,49
16,2,51
16,3,51
16,4,51
15,4,52
16,4,54
23,5,54
29,5,54
16,3,55
16,5,55
15,2,57
20,1,58
29,4,58
9,2,59
29,2,60
29,3,60
29,5,60
29,2,61
29,4,61
29,1,64
29,3,66
29,4,66
29,3,67
29,5,70
29,5,72
29,5,73
35,1,74
29,1,75
29,3,76
33,3,76
29,4,77
16,1,78
16,3,78
29,1,80
20,2,81
29,2,82
29,3,82
29,1,83
23,3,83
16,4,83
16,2,85
29,2,85
35,2,85
28,5,86
29,5,88
29,1,89
23,2,89
23,4,89
19,5,91
41,1,93
29,2,100
28,1,104
29,1,105
28,5,106
28,2,107
29,3,109
28,3,111
22,5,115
29,3,116
29,2,118
29,3,120
29,5,120
22,1,121
22,2,122
26,2,122
28,1,123
21,2,123
22,3,123
22,5,123
28,1,124
28,4,124
22,1,125
28,2,125
14,1,126
21,5,126
21,4,127
30,4,127
28,5,127
22,2,128
28,1,129
21,2,129
22,1,130
22,1,131
22,2,131
26,2,133
28,3,133
28,2,135
28,2,136
28,5,137
28,2,138
28,4,140
29,4,140
9,2,141
9,1,143
9,3,143
7,5,143
5,5,145
7,2,147
5,2,148
5,3,148
5,1,149
9,3,150
5,4,151
5,5,151
9,5,152
7,2,154
5,3,154
9,1,155
15,4,155
19,1,156
15,3,156
15,4,156
9,2,157
9,4,157
7,5,157
15,1,158
9,3,158
9,4,158
9,3,159
9,4,159
20,1,160
9,2,160
15,2,161
19,2,161
16,5,161
23,5,161
20,4,162
23,4,162
23,5,162
16,4,163
16,2,164
19,3,164
16,4,164
7,5,164
16,2,165
16,1,166
20,2,166
5,4,171
5,1,175
5,3,175
9,3,176
7,5,177
7,1,179
7,1,181
7,2,181
9,2,181
9,4,181
7,3,182
7,5,183
7,2,185
9,3,185
9,3,186
7,2,188
5,3,188
9,5,189
7,2,190
5,5,190
5,3,191
16,2,192
9,1,193
16,3,194
15,1,195
16,3,195
20,3,195
16,1,196
9,5,196
9,3,197
15,5,197
16,2,198
20,2,199
16,4,200
9,5,200
16,1,201
23,2,201
16,4,201
20,2,202
20,2,204
7,4,206
7,1,207
7,2,207
7,3,208
7,4,209
7,4,210
9,2,211
14,3,212
16,3,212
15,5,212
16,5,212
15,1,213
7,3,213
15,3,213
7,3,215
7,4,215
9,1,216
9,2,216
7,5,218
14,4,220
5,5,224
5,1,226
5,4,226
5,1,229
8,5,229
8,5,234
9,5,234
7,2,235
7,3,235
5,4,236
5,5,236
8,3,237
7,4,238
8,3,240
8,5,240
8,1,241
8,1,242
14,2,242
8,1,243
7,3,244
7,1,245
7,5,245
7,1,246
7,2,246
5,3,246
7,5,248
8,2,250
8,4,250
14,2,251
16,3,251
8,1,252
8,5,253
7,2,254
8,5,254
7,4,257
8,1,258
7,2,259
8,2,262
8,3,262
8,5,262
8,5,265
7,1,268
8,2,268
8,2,277
26,1,280
21,5,280
22,3,281
21,4,281
14,2,283
28,3,286
14,5,287
14,5,288
22,5,288
14,4,290
16,3,292
16,2,293
16,2,294
16,3,295
15,1,296
9,4,296
3,3,298
6,2,300
22,5,301
22,3,302
21,4,302
8,5,302
5,1,303
5,3,303
5,5,303
5,2,305
5,4,305
5,2,306
5,2,308
5,5,308
7,5,313
5,1,314
5,4,315
2,1,318
7,5,328
2,3,331
2,4,333
2,2,337
2,2,339
2,1,341
2,4,341
2,2,343
1,4,343
3,3,344
3,2,346
2,2,347
3,3,347
2,4,347
3,4,348
8,2,349
1,4,351
2,4,355
3,2,356
3,1,357
3,1,358
3,4,358
3,3,359
2,5,361
3,5,362
3,3,364
3,1,366
1,2,367
5,3,369
5,5,369
37,4,375
39,4,375
37,3,376
37,4,376
