"individual","occasion","trap_id"
1,3,2
4,4,35
4,5,51
4,5,63
4,2,81
7,3,122
5,3,130
4,3,158
4,1,162
4,3,163
4,2,166
1,2,171
1,1,177
4,2,200
1,1,206
1,3,227
1,1,240
2,5,242
1,3,244
1,3,247
1,2,248
2,1,250
1,3,251
1,4,253
1,3,259
1,4,260
1,3,261
1,5,268
1,3,270
1,5,275
1,5,277
1,3,279
5,1,281
5,5,281
5,4,282
2,5,286
5,5,302
1,3,315
1,2,320
1,4,321
1,1,322
1,4,327
1,5,336
1,5,388
1,1,389
7,1,398
5,4,399
7,1,400
5,1,401
9,4,414
9,2,417
8,1,418
9,5,419
2,5,432
7,3,443
7,3,444
6,1,445
3,4,445
5,2,454
1,4,468
2,3,474
2,4,477
2,3,478
2,3,480
1,3,484
1,4,484
1,5,496
7,2,510
5,5,512
1,5,544
5,5,545
7,5,547
5,1,548
5,2,549
7,3,549
1,5,552
1,2,555
2,2,560
2,2,561
7,4,585
5,2,587
5,4,587
5,4,588
5,5,588
7,1,591
1,1,608
1,4,612
1,4,613
6,5,620
5,3,624
7,5,624
1,2,626
8,3,635
5,2,637
7,4,641
5,5,641
7,3,647
7,1,661
2,3,663
1,2,675
2,2,679
1,1,681
4,1,693
4,5,693
