"individual","occasion","trap_id"
6,2,1
4,2,9
3,5,9
37,1,12
45,1,13
43,3,13
33,4,13
43,1,14
44,1,14
33,2,15
38,2,15
45,2,15
38,3,15
33,2,16
38,4,16
44,4,16
38,5,16
43,1,17
44,1,17
49,5,17
45,4,18
36,5,20
39,1,21
36,3,21
39,5,21
37,5,22
37,1,23
38,1,23
27,1,24
45,5,24
33,4,26
37,5,26
45,2,27
37,4,27
37,3,28
37,1,29
21,4,29
45,4,29
23,1,32
18,5,32
18,3,33
18,2,34
23,4,34
18,5,35
31,1,36
31,3,36
18,5,36
18,3,37
31,3,37
21,2,38
36,4,38
27,4,39
31,4,39
32,4,39
18,5,40
18,5,41
36,2,43
31,1,44
39,3,44
31,5,45
33,4,47
36,5,47
42,1,48
36,2,48
36,5,48
18,3,49
27,1,50
36,2,50
18,1,51
18,2,51
23,4,53
18,2,54
20,2,55
12,2,56
18,2,56
23,5,58
31,1,60
27,2,60
31,5,60
31,1,61
37,2,61
36,1,62
20,2,63
31,1,64
33,4,64
31,1,65
20,5,65
36,2,67
18,3,67
31,3,67
36,5,67
37,4,68
31,2,69
27,5,69
21,1,70
37,2,70
36,2,71
27,3,71
33,5,71
21,2,72
20,4,72
31,5,72
36,1,73
31,4,73
18,5,73
36,4,74
31,1,75
36,1,75
31,2,75
31,3,75
20,5,75
39,4,76
31,5,76
37,5,76
27,2,77
18,2,78
18,1,79
31,5,79
18,2,80
18,5,80
23,3,82
21,1,84
20,2,84
27,4,86
31,4,86
37,5,86
18,1,87
20,4,87
31,4,87
12,3,88
21,3,88
21,2,89
12,3,89
18,5,89
18,2,90
27,4,90
31,4,90
18,2,91
18,3,92
31,3,92
36,3,92
27,2,94
33,5,94
31,4,95
36,4,95
21,5,95
36,5,96
37,1,97
27,5,97
27,2,98
31,2,98
31,3,98
33,4,98
37,1,99
31,1,101
21,2,101
33,2,101
27,4,101
27,2,102
37,4,102
37,5,102
36,1,103
33,2,104
27,3,104
27,1,105
46,1,105
31,2,105
27,3,105
37,3,105
21,2,106
33,3,106
27,2,107
17,4,108
27,5,108
27,2,109
27,5,109
37,5,109
22,1,110
21,4,110
27,4,110
27,5,110
37,1,111
27,3,111
37,3,111
27,4,111
27,1,112
33,2,112
37,2,112
33,3,112
38,3,112
37,1,113
21,4,113
31,4,113
37,5,113
37,3,114
37,4,114
45,4,114
20,1,115
37,3,115
27,5,115
33,2,116
16,1,117
20,5,117
21,3,118
27,5,118
31,5,118
33,5,118
21,1,119
31,5,120
16,5,122
19,5,122
20,1,123
17,5,123
16,1,124
33,2,124
21,3,124
21,4,124
21,1,125
21,2,125
19,5,125
31,5,125
33,1,126
17,5,126
22,3,127
17,4,127
22,5,127
20,5,128
22,5,128
17,3,129
20,4,130
16,4,131
17,4,131
22,4,131
17,1,132
22,1,132
17,3,132
16,1,133
17,1,133
17,2,133
21,2,133
16,3,133
37,2,134
21,5,134
21,1,135
21,1,137
21,1,138
27,2,138
20,4,138
12,1,139
21,4,139
27,1,140
33,1,140
18,5,140
27,5,140
10,4,142
6,4,150
10,5,157
32,3,162
10,1,164
4,3,167
6,4,167
10,4,177
10,5,179
10,2,180
10,5,181
10,2,192
10,4,193
10,1,195
10,1,196
18,3,196
12,3,197
13,4,200
12,3,202
18,5,202
10,1,206
10,5,207
10,3,208
10,5,208
10,3,209
10,4,209
10,3,210
10,5,211
12,3,212
10,1,217
10,4,220
9,4,227
10,2,242
10,3,245
9,3,249
10,4,251
10,5,253
9,1,254
9,4,258
9,5,261
7,5,267
9,5,267
9,5,270
9,4,271
9,5,272
10,1,275
9,3,276
7,5,276
9,1,277
9,4,279
7,5,279
19,1,280
17,5,280
27,2,282
20,4,282
21,5,282
11,3,285
27,2,287
21,4,287
12,2,288
12,4,289
12,5,289
20,1,290
12,5,293
18,2,295
10,1,296
10,3,296
7,1,298
8,3,298
7,1,300
8,4,300
7,5,300
17,4,301
6,5,303
1,1,310
3,2,310
1,5,310
2,5,310
1,1,313
1,2,318
3,5,318
4,5,318
3,5,324
4,5,326
4,5,330
3,2,332
7,2,333
7,4,333
4,3,338
3,1,339
3,2,340
7,1,343
7,3,343
7,2,344
8,2,344
7,3,344
9,2,345
7,3,345
9,4,346
8,5,346
7,1,348
8,1,349
9,1,350
9,5,350
9,3,353
7,1,354
7,3,354
7,5,356
7,2,357
9,2,358
8,5,360
8,1,361
8,3,362
7,2,363
8,2,363
8,5,367
5,2,368
41,3,375
34,4,375
34,1,376
40,1,376
40,3,376
41,3,376
40,5,376
8,4,382
3,3,387
10,3,388
9,1,391
40,1,394
40,4,394
25,1,398
25,1,399
25,3,399
24,5,400
9,3,408
7,1,409
41,3,410
41,2,413
28,1,414
40,4,414
41,5,414
48,5,414
40,1,416
30,3,418
48,2,419
26,5,420
49,5,421
38,5,422
20,3,425
9,5,426
7,2,431
7,3,431
41,1,437
41,3,437
40,5,437
41,5,437
29,3,438
25,1,441
26,1,441
25,4,441
25,1,442
35,3,442
19,5,442
26,1,443
19,3,443
19,4,443
25,4,443
24,1,444
15,3,447
15,2,449
15,4,449
25,5,450
9,2,461
9,1,463
9,3,463
9,4,464
19,1,471
17,2,473
17,4,473
19,5,473
16,5,475
19,4,476
11,3,477
9,2,478
10,3,479
9,4,479
12,5,479
10,3,480
10,4,482
11,3,487
11,4,489
9,2,496
41,2,498
41,3,499
41,5,499
40,4,500
41,4,500
33,4,504
37,4,505
33,1,506
31,1,508
33,3,508
27,2,509
31,2,509
33,2,509
22,3,510
19,5,510
19,2,511
35,4,511
26,5,511
35,5,511
17,1,512
35,5,512
16,1,514
17,4,514
33,2,516
33,3,516
27,4,516
21,5,516
27,2,517
31,3,517
20,2,518
37,3,518
21,4,518
27,5,518
36,5,518
41,2,520
41,3,520
41,2,522
40,4,523
40,5,523
40,2,524
41,4,524
25,1,525
34,3,525
28,2,526
28,3,526
24,5,526
28,2,527
24,3,527
35,3,527
25,1,528
25,1,529
26,1,529
26,4,529
35,4,529
28,5,529
12,2,532
12,5,532
12,5,533
10,1,534
12,5,535
10,3,537
10,3,538
10,3,539
10,4,539
10,2,543
24,2,546
26,2,546
24,5,546
26,1,547
24,1,548
26,1,548
19,1,549
25,1,549
24,2,549
24,4,549
10,5,556
9,5,558
10,2,559
10,4,559
11,5,561
8,3,574
8,4,574
8,1,575
8,3,575
8,4,575
8,2,576
7,1,577
9,2,577
8,1,578
8,2,579
8,3,579
7,3,580
7,4,580
24,1,585
26,3,585
17,1,586
19,3,586
19,2,588
24,2,588
19,3,588
19,2,590
24,1,592
19,3,592
18,1,594
12,5,594
12,3,595
18,3,595
18,4,595
21,5,595
18,2,596
18,5,596
12,2,597
18,1,598
12,3,598
17,2,599
12,3,601
17,4,601
20,4,601
11,2,603
17,2,603
11,5,603
19,1,604
11,2,604
11,3,604
17,3,604
19,5,604
18,1,617
10,2,618
10,3,618
12,4,619
35,2,622
24,4,622
25,1,623
22,2,623
26,2,623
22,3,623
25,4,623
19,5,623
22,5,623
24,2,624
22,3,624
15,3,630
15,5,632
48,3,634
26,3,635
30,3,635
