"individual","occasion","trap_id"
2,2,1
13,2,1
6,3,1
13,3,1
2,4,1
13,4,1
18,4,1
13,5,1
13,2,2
18,2,2
12,3,2
13,3,2
16,3,2
17,1,3
4,2,3
13,2,3
12,3,3
13,3,3
11,5,3
12,5,3
11,2,4
12,2,4
13,3,4
13,4,4
11,5,4
13,5,4
18,1,5
13,2,5
18,2,5
12,3,5
4,4,5
12,4,5
13,4,5
17,4,5
12,5,5
13,5,5
18,5,5
4,2,6
6,3,6
4,2,7
12,3,7
4,4,7
6,4,7
4,5,7
13,5,7
1,4,8
9,5,8
4,2,9
8,2,9
13,3,9
12,2,10
13,4,10
29,1,11
27,3,11
27,4,11
29,4,11
29,1,12
29,2,12
29,4,12
29,5,12
29,1,13
27,2,13
29,2,13
33,2,13
27,3,13
27,4,13
29,4,13
27,5,13
33,1,14
23,2,14
29,2,14
23,3,14
29,3,14
27,4,14
29,4,14
29,5,14
23,2,15
23,3,15
27,3,15
29,3,15
32,3,15
34,2,16
27,3,16
33,3,16
23,4,16
24,4,16
29,4,16
23,5,16
23,1,17
27,1,17
29,1,17
29,2,17
27,2,18
23,3,18
29,3,18
27,4,18
29,4,18
29,1,19
29,2,19
23,3,19
24,3,19
27,3,19
23,5,19
32,2,20
18,3,20
23,3,20
32,4,20
23,1,21
32,1,21
18,2,21
27,3,21
23,5,21
32,5,21
27,1,22
29,1,22
33,2,22
23,3,22
29,3,22
27,4,22
29,4,22
23,5,22
27,5,22
32,5,22
23,1,23
27,1,23
29,2,23
23,3,23
23,5,23
29,5,23
23,2,24
29,2,24
29,4,24
27,5,24
29,5,24
34,2,25
27,3,25
23,4,25
27,4,25
29,4,25
23,5,25
34,5,25
27,1,26
29,2,26
27,3,26
29,3,26
23,4,26
29,4,26
17,5,26
29,1,27
27,3,27
32,3,27
23,5,27
27,1,28
29,1,28
23,2,28
29,2,28
32,3,28
29,4,28
29,5,28
29,1,29
19,2,29
23,5,29
27,5,29
23,1,30
34,1,30
24,2,30
23,4,30
27,4,30
24,5,30
27,5,30
29,5,30
16,2,31
18,2,31
16,3,31
18,1,32
22,1,32
18,2,32
17,3,32
18,3,32
18,4,32
17,5,32
17,1,33
26,1,33
18,2,33
18,3,33
18,4,33
23,4,33
17,5,33
18,5,33
13,2,34
25,2,34
18,4,34
23,5,34
13,1,35
18,1,35
16,2,35
13,3,35
13,4,35
18,4,35
18,5,35
18,1,36
23,1,36
16,5,36
19,5,36
18,2,37
22,2,37
23,3,37
17,4,37
18,4,37
16,5,37
23,1,38
27,1,38
23,3,38
17,4,38
24,4,38
23,5,38
24,1,39
24,2,39
25,2,39
19,3,39
27,4,39
24,5,39
18,1,40
24,1,40
26,1,40
18,2,40
19,3,40
23,3,40
19,4,40
18,5,40
23,5,40
24,5,40
26,5,40
27,1,41
24,3,41
18,4,41
19,4,41
22,4,41
23,4,41
24,4,41
18,5,41
23,5,41
24,5,41
23,1,42
32,2,42
27,3,42
18,4,42
22,1,43
25,1,43
22,3,43
24,3,43
23,1,44
24,1,44
18,3,44
32,4,44
25,5,44
24,1,45
17,3,45
18,3,45
19,3,45
23,3,45
23,5,45
18,3,46
34,3,46
13,4,46
22,4,46
24,4,46
23,5,46
24,5,46
24,1,47
23,2,47
23,3,47
24,4,47
32,5,47
23,1,48
24,1,48
32,1,48
22,2,48
27,2,48
25,3,48
32,3,48
23,4,48
13,4,49
24,4,49
18,5,49
19,1,50
17,4,50
18,4,50
23,5,50
