"individual","occasion","trap_id"
10,1,1
10,3,1
11,3,1
10,4,1
10,5,1
11,1,2
11,3,2
11,4,2
3,5,2
9,5,2
10,5,2
11,5,2
15,1,3
21,2,3
10,4,3
10,5,3
11,5,3
11,1,4
11,2,4
10,3,4
11,4,4
17,3,5
10,4,5
17,4,5
21,4,5
9,5,5
10,2,6
9,3,6
11,5,6
21,5,6
3,1,7
10,1,7
11,2,7
11,4,7
10,5,7
3,4,8
3,2,9
3,3,9
3,4,9
3,5,9
3,1,10
3,2,10
9,4,10
9,5,10
41,2,11
41,3,11
41,4,11
41,1,12
39,2,12
30,4,12
40,4,12
38,1,13
38,3,13
40,3,13
41,3,13
41,5,13
39,1,14
41,1,14
40,2,14
36,3,14
39,3,14
41,3,14
39,4,14
40,1,15
41,1,15
38,2,15
41,2,15
39,5,15
41,1,16
41,2,16
38,3,16
39,3,16
41,4,16
39,5,16
39,1,17
38,2,17
39,2,17
39,3,17
41,4,17
26,1,18
38,1,18
39,1,18
41,1,18
41,2,18
36,3,18
38,3,18
41,3,18
38,4,18
41,4,18
39,1,19
41,1,19
40,2,19
41,2,19
38,3,19
30,5,19
41,5,19
38,1,20
39,4,20
41,4,20
38,5,20
38,1,21
38,2,21
41,4,21
38,2,22
41,3,22
39,4,22
41,4,22
27,5,22
39,5,22
41,2,23
39,3,23
38,4,23
39,4,23
41,4,23
38,5,23
39,5,23
40,5,23
38,1,24
39,3,24
30,4,24
38,5,24
38,1,25
41,1,25
41,2,25
38,3,25
27,4,25
36,5,25
38,5,25
40,5,25
30,1,26
41,1,26
38,2,26
39,4,26
30,5,26
38,1,27
39,1,27
41,1,27
38,2,27
39,2,27
41,2,27
38,3,27
41,3,27
30,4,27
39,4,27
38,1,28
39,1,28
38,2,28
39,2,28
41,2,28
36,3,28
39,3,28
41,4,28
39,5,28
41,5,28
39,1,29
41,2,29
38,3,29
38,4,29
39,4,29
38,5,29
38,2,30
30,3,30
39,3,30
41,3,30
38,4,30
38,5,30
17,1,31
21,3,31
27,1,32
30,2,32
15,1,33
21,1,33
21,2,33
27,3,33
38,3,33
11,5,33
17,5,33
21,5,33
27,5,33
17,2,34
15,3,34
30,3,34
30,2,35
15,5,35
