"individual","occasion","trap_id"
9,1,1
11,1,1
5,4,1
12,4,1
10,5,1
12,1,2
17,1,2
11,2,2
12,3,2
5,4,2
11,1,3
27,1,3
12,2,3
47,2,3
12,3,3
10,4,3
11,4,3
12,4,3
12,5,3
23,5,3
47,5,3
12,4,4
23,5,4
12,1,5
11,2,5
12,2,5
27,5,5
10,2,6
11,4,6
5,5,6
6,5,6
11,5,6
27,5,6
11,1,7
12,1,7
2,2,7
10,2,7
11,4,7
10,5,7
1,3,8
2,4,8
12,4,8
12,2,9
2,4,9
11,5,10
42,2,11
61,2,11
67,2,11
69,2,11
51,3,11
67,3,11
42,4,11
65,4,11
51,5,11
69,5,11
72,5,11
44,1,12
68,1,12
67,3,12
68,3,12
69,3,12
72,3,12
76,3,12
67,4,12
68,4,12
74,4,12
60,5,12
69,5,12
67,1,13
51,2,13
67,2,13
68,2,13
74,2,13
67,3,13
68,3,13
69,3,13
74,3,13
77,3,13
51,4,13
69,4,13
67,5,13
68,5,13
72,5,13
74,5,13
65,1,14
67,1,14
46,2,14
65,2,14
67,2,14
69,2,14
65,3,14
69,3,14
44,4,14
67,4,14
69,4,14
68,5,14
68,1,15
69,1,15
67,2,15
69,2,15
74,3,15
61,4,15
65,4,15
69,4,15
65,5,15
68,1,16
69,1,16
72,1,16
69,3,16
69,4,16
59,5,16
68,5,16
69,1,17
67,2,17
68,2,17
67,3,17
67,4,17
69,4,17
74,4,17
73,1,18
69,2,18
61,3,18
65,3,18
46,4,18
69,4,18
67,5,18
66,1,19
67,1,19
72,1,19
78,2,19
69,3,19
65,4,19
68,4,19
74,4,19
65,5,19
69,5,19
77,5,19
59,1,20
61,1,20
69,1,20
72,1,20
61,2,20
27,3,20
59,3,20
71,4,20
62,5,20
47,1,21
59,1,21
61,2,21
68,2,21
69,2,21
59,3,21
61,3,21
69,3,21
61,4,21
59,5,21
61,5,21
65,1,22
67,1,22
68,1,22
61,2,22
67,2,22
69,2,22
46,3,22
51,3,22
59,3,22
65,3,22
68,3,22
65,4,22
68,4,22
65,5,22
65,1,23
74,1,23
76,1,23
77,1,23
67,2,23
44,3,23
68,3,23
73,3,23
65,4,23
67,4,23
46,5,23
68,5,23
56,1,24
67,1,24
78,1,24
46,2,24
67,2,24
68,2,24
65,3,24
68,3,24
74,3,24
68,4,24
69,4,24
77,4,24
46,5,24
68,5,24
67,1,25
69,1,25
74,1,25
36,2,25
51,2,25
72,2,25
67,3,25
67,4,25
74,4,25
65,5,25
67,5,25
72,5,25
33,1,26
65,1,26
59,2,26
65,2,26
65,3,26
68,4,26
74,4,26
69,5,26
65,1,27
69,1,27
77,1,27
65,2,27
67,2,27
68,2,27
50,3,27
51,3,27
68,3,27
65,4,27
46,5,27
61,5,27
46,1,28
68,1,28
69,1,28
68,2,28
67,3,28
66,4,28
68,4,28
73,4,28
74,4,28
59,5,28
65,5,28
72,5,28
47,1,29
37,2,29
42,2,29
59,3,29
62,3,29
65,3,29
67,3,29
68,3,29
74,3,29
46,4,29
68,5,29
72,5,29
73,5,29
46,1,30
65,1,30
67,1,30
61,2,30
72,2,30
59,3,30
78,3,30
71,4,30
74,4,30
68,5,30
23,1,31
23,2,31
47,2,31
61,2,31
23,3,31
27,3,31
61,3,31
27,5,31
27,1,32
47,1,32
61,1,32
23,2,32
47,3,32
47,4,32
23,5,32
23,1,33
47,1,33
23,2,33
46,3,33
61,4,33
59,1,34
62,3,34
27,4,34
47,4,34
61,4,34
62,4,34
62,5,34
61,2,35
23,3,35
47,3,35
27,4,35
59,4,35
59,5,35
37,1,36
61,1,36
23,2,36
44,2,36
46,2,36
72,2,36
47,3,36
59,3,36
59,4,36
33,5,36
59,5,36
61,5,36
65,1,37
37,2,37
59,2,37
47,3,37
62,3,37
47,4,37
59,4,37
62,4,37
51,5,37
59,5,37
37,1,38
47,1,38
46,2,38
61,2,38
65,2,38
61,3,38
47,4,38
65,4,38
37,5,38
46,5,38
62,5,38
65,5,38
67,5,38
59,1,39
17,2,39
23,2,39
59,3,39
61,3,39
74,3,39
59,4,39
61,1,40
46,2,40
47,2,40
77,2,40
27,3,40
46,3,40
47,5,40
62,5,40
59,1,41
47,2,41
47,4,41
71,4,41
61,5,41
62,5,41
61,2,42
65,3,42
68,3,42
59,4,42
61,5,42
62,5,42
47,1,43
65,1,43
73,1,43
61,2,43
62,2,43
65,2,43
46,4,43
67,5,43
74,5,43
46,2,44
61,2,44
65,2,44
61,3,44
61,4,44
23,5,44
27,5,44
46,5,44
47,5,44
51,5,44
65,5,44
71,5,44
59,1,45
61,1,45
65,2,45
69,2,45
72,2,45
47,4,45
59,5,45
46,1,46
47,2,46
61,2,46
65,2,46
67,4,46
61,5,46
62,5,46
62,1,47
73,1,47
59,2,47
47,3,47
61,3,47
65,3,47
61,4,47
47,1,48
59,2,48
62,2,48
71,2,48
47,3,48
59,3,48
61,4,48
65,4,48
73,4,48
47,5,48
61,5,48
47,1,49
61,1,49
65,1,49
47,2,49
46,3,49
59,3,49
61,3,49
23,4,49
72,4,49
47,5,49
67,5,49
72,5,49
51,2,50
59,2,50
61,2,50
47,3,50
61,3,50
61,4,50
65,4,50
46,5,50
47,5,50
23,2,51
47,2,51
47,3,51
61,4,51
47,5,51
23,1,52
59,2,52
47,5,52
27,1,53
47,2,53
27,3,53
27,4,53
59,4,53
46,1,54
47,2,54
23,3,54
27,4,54
47,4,54
27,5,54
33,5,54
46,1,55
44,2,55
47,2,55
44,3,55
47,4,55
59,4,55
46,5,55
47,5,55
27,1,56
46,1,56
47,1,56
59,2,56
47,3,56
59,3,56
47,4,56
44,5,56
47,5,56
61,5,56
12,1,57
23,1,57
27,1,57
46,2,57
27,3,57
61,3,57
23,5,57
37,5,57
47,5,57
59,5,57
23,1,58
47,1,58
61,1,58
23,2,58
27,2,58
47,3,58
62,4,58
47,5,58
23,1,59
62,1,59
23,2,59
27,2,59
27,4,59
46,4,59
47,4,59
51,4,59
37,5,59
47,5,59
69,5,59
65,1,60
68,1,60
61,2,60
46,3,60
61,3,60
69,4,60
59,5,60
65,5,60
65,1,61
72,1,61
37,2,61
47,3,61
61,3,61
27,4,61
59,4,61
47,5,61
59,1,62
69,1,62
65,2,62
47,3,62
69,3,62
74,3,62
62,4,62
46,5,62
61,5,62
73,5,62
59,1,63
62,1,63
65,1,63
51,3,63
33,4,63
61,4,63
62,4,63
47,5,63
59,5,63
65,5,63
67,5,63
46,1,64
61,1,64
68,1,64
51,2,64
65,2,64
59,3,64
62,3,64
61,4,64
47,5,64
65,5,64
62,1,65
59,2,65
59,3,65
61,3,65
62,3,65
47,4,65
61,4,65
44,5,65
46,5,65
46,1,66
62,1,66
59,3,66
44,4,66
47,4,66
61,4,66
61,5,66
62,5,66
65,5,66
67,1,67
65,3,67
23,4,67
59,4,67
61,4,67
59,5,67
69,5,67
37,1,68
51,1,68
44,2,68
47,2,68
65,2,68
37,3,68
47,3,68
51,3,68
61,3,68
65,3,68
72,3,68
37,4,68
65,4,68
72,4,68
46,5,68
44,1,69
59,2,69
65,2,69
71,3,69
73,3,69
46,4,69
47,4,69
65,4,69
59,1,70
69,1,70
61,2,70
69,3,70
59,4,70
65,4,70
67,4,70
51,5,70
65,5,70
23,1,71
33,1,71
51,1,71
59,1,71
65,1,71
47,2,71
61,2,71
69,2,71
67,3,71
74,3,71
46,5,71
51,5,71
59,5,71
65,2,72
61,3,72
62,3,72
65,3,72
51,5,72
69,5,72
44,1,73
68,1,73
44,2,73
72,3,73
59,4,73
61,4,73
65,4,73
73,4,73
72,5,73
73,5,73
47,1,74
59,2,74
65,3,74
46,4,74
47,4,74
61,5,74
62,5,74
74,5,74
47,1,75
73,1,75
65,2,75
69,2,75
46,3,75
59,3,75
62,3,75
73,3,75
59,5,75
62,5,75
65,5,75
73,5,75
61,1,76
44,2,76
62,2,76
65,2,76
61,3,76
62,3,76
46,4,76
59,4,76
68,4,76
69,4,76
47,5,76
59,5,76
61,5,76
65,5,76
46,1,77
61,1,77
23,2,77
47,2,77
46,4,77
59,4,77
47,1,78
59,1,78
46,2,78
47,2,78
59,2,78
47,3,78
61,3,78
62,3,78
47,4,78
47,5,78
47,1,79
72,1,79
46,2,79
23,3,79
46,5,79
47,5,79
68,1,80
47,2,80
61,2,80
44,3,80
47,3,80
62,3,80
23,4,80
61,4,80
47,5,80
59,5,80
59,1,81
62,1,81
42,2,81
47,2,81
17,3,81
23,3,81
47,3,81
61,3,81
46,4,81
47,4,81
27,5,81
44,5,81
61,5,81
37,1,82
47,1,82
46,2,82
61,2,82
23,5,82
47,1,83
27,3,83
47,3,83
47,4,83
59,4,83
37,5,83
46,5,83
47,1,84
61,1,84
65,1,84
62,2,84
47,3,84
71,3,84
47,5,84
59,5,84
61,5,84
65,5,84
44,1,85
59,1,85
61,1,85
47,2,85
44,3,85
46,3,85
47,3,85
51,3,85
61,3,85
27,4,85
61,4,85
61,5,85
65,5,85
46,1,86
65,1,86
44,3,86
62,3,86
46,4,86
27,5,86
47,5,86
47,1,87
61,1,87
37,3,87
46,3,87
65,3,87
57,5,87
68,5,87
47,1,88
33,2,88
61,2,88
62,2,88
47,3,88
65,3,88
27,4,88
37,4,88
46,4,88
47,4,88
47,5,88
61,5,88
23,1,89
47,1,89
47,2,89
51,2,89
59,2,89
68,2,89
23,4,89
46,4,89
61,4,89
62,4,89
23,2,90
74,2,90
59,4,90
46,5,90
47,5,90
23,3,91
27,4,91
46,4,91
46,5,91
61,5,91
46,1,92
62,1,92
47,2,92
61,4,92
67,1,93
47,2,93
65,2,93
67,2,93
69,2,93
65,4,93
51,5,93
59,5,93
65,5,93
61,1,94
74,2,94
46,3,94
47,3,94
59,3,94
44,4,94
47,4,94
65,4,94
69,4,94
72,4,94
47,1,95
46,2,95
65,2,95
46,3,95
67,3,95
47,4,95
72,4,95
73,4,95
46,5,95
69,5,95
59,1,96
61,1,96
69,1,96
46,2,96
65,2,96
65,3,96
59,4,96
61,5,96
68,5,96
65,2,97
73,2,97
59,3,97
65,3,97
68,3,97
61,4,97
72,4,97
74,4,97
46,1,98
65,1,98
72,1,98
65,2,98
72,2,98
74,2,98
69,3,98
74,3,98
61,4,98
62,4,98
65,4,98
72,4,98
46,5,98
61,5,98
65,5,98
67,5,98
68,5,98
72,5,98
74,1,99
47,2,99
69,3,99
72,3,99
47,4,99
72,4,99
46,1,100
47,2,100
61,2,100
47,3,100
59,1,101
65,1,101
37,2,101
46,2,101
47,2,101
47,3,101
65,3,101
68,3,101
47,4,101
61,4,101
67,4,101
46,5,101
65,5,101
