"individual","occasion","trap_id"
31,4,15
30,1,17
16,3,28
14,5,28
23,1,33
22,4,35
24,4,35
14,3,36
22,5,36
11,2,37
11,3,37
24,4,37
22,4,38
20,3,39
22,2,40
23,1,41
17,4,41
22,1,44
24,5,44
24,2,48
27,5,48
11,2,51
14,1,52
11,4,52
17,2,56
16,3,58
22,2,61
16,5,61
11,5,63
17,1,64
16,2,65
24,3,66
24,5,68
22,1,71
22,1,75
11,3,76
17,1,78
11,5,78
17,2,80
11,4,80
22,2,83
17,3,85
11,4,86
20,5,89
11,4,90
19,4,90
22,5,90
14,4,92
17,4,92
20,5,92
24,5,95
22,2,96
16,5,96
29,2,97
19,1,98
22,3,98
24,1,99
22,1,102
16,1,104
19,4,105
19,2,107
12,2,109
11,3,109
16,3,113
14,5,116
16,5,117
14,1,118
19,2,120
22,2,120
14,5,121
16,1,123
12,5,124
14,2,125
12,1,126
16,2,126
19,3,126
19,4,126
13,5,126
13,5,130
14,4,131
14,2,132
19,2,133
19,5,135
19,1,136
16,2,137
19,4,137
12,4,138
17,2,143
8,4,144
8,1,150
11,1,156
8,2,157
17,2,158
24,5,162
8,5,169
8,5,170
8,4,184
8,5,185
8,2,188
11,4,192
8,3,194
11,5,196
11,4,197
14,3,199
12,4,199
11,4,200
11,3,201
11,1,205
8,1,212
8,2,215
16,2,230
7,4,271
10,2,282
19,5,282
10,5,285
7,2,286
11,4,286
14,5,287
12,4,288
14,1,290
16,4,290
11,3,292
11,2,294
11,4,294
16,2,296
22,4,296
17,2,297
16,5,302
8,5,305
4,5,322
1,2,338
7,1,347
3,5,354
4,5,358
7,2,362
4,5,364
2,3,374
28,3,375
25,4,376
5,5,380
5,2,382
7,5,389
8,5,403
31,2,419
21,2,421
10,5,421
7,4,426
7,3,427
10,1,433
8,4,436
25,2,437
28,5,437
18,2,439
18,1,443
19,2,444
19,3,444
15,4,447
5,1,451
18,4,451
7,2,457
13,5,457
7,5,458
7,1,459
7,3,461
7,2,466
10,1,470
7,1,474
10,5,474
19,2,475
19,5,475
10,1,476
25,2,498
14,5,504
16,3,506
16,5,506
20,3,509
13,4,510
12,4,512
21,5,512
19,1,516
14,2,518
26,4,525
15,4,526
18,1,529
21,3,529
14,5,536
16,5,536
8,3,537
14,1,541
17,3,541
10,1,545
21,4,548
7,3,555
8,1,556
19,5,560
5,5,571
4,3,574
7,3,577
7,4,577
21,5,586
13,4,588
22,3,595
11,2,597
20,1,598
11,5,598
12,4,599
14,5,601
7,5,602
12,1,604
8,2,612
8,1,616
15,2,620
25,3,620
13,4,623
13,4,624
9,1,628
15,1,630
21,3,642
18,2,643
12,4,643
18,1,647
21,4,647
12,1,649
7,3,650
13,1,653
21,3,653
13,5,653
10,3,654
12,1,662
19,5,662
10,3,663
22,3,667
14,5,667
16,3,677
20,5,677
19,4,678
16,3,680
22,1,683
24,2,683
24,3,683
24,4,683
22,5,683
17,5,684
22,5,686
27,4,691
29,4,691
23,5,691
8,3,695
6,2,696
