"individual","occasion","trap_id"
3,5,1
6,4,2
6,3,5
3,1,7
3,3,7
3,5,7
13,1,11
17,5,11
17,5,13
17,3,15
13,1,18
17,1,18
17,3,18
13,2,19
10,3,23
17,2,28
14,1,43
18,5,44
10,1,94
17,3,99
10,4,101
17,2,103
17,1,104
10,1,105
10,1,106
10,4,108
13,4,108
10,3,109
10,1,112
10,5,116
10,1,118
13,1,122
10,5,124
10,4,125
12,1,129
10,4,134
13,4,134
13,5,134
10,5,135
5,1,142
5,1,150
5,4,150
3,3,152
6,2,158
6,3,158
3,2,171
5,2,177
1,4,178
6,5,181
3,4,187
6,1,190
5,1,191
6,5,192
6,1,194
6,5,195
6,4,197
6,3,198
6,3,203
6,1,208
6,3,209
6,4,210
3,1,222
3,2,223
1,1,224
6,1,233
3,2,233
6,2,239
3,4,239
6,2,240
6,1,242
6,4,244
6,4,251
6,5,251
3,2,255
3,4,262
3,5,264
3,5,265
3,1,270
10,2,285
6,2,289
6,3,289
6,3,291
4,3,300
3,4,309
3,1,314
3,3,315
3,5,316
3,2,317
3,2,321
3,3,322
3,5,324
3,2,326
3,4,327
3,1,335
2,4,341
2,2,342
4,3,347
2,4,352
2,4,356
2,3,357
2,3,359
2,5,359
2,3,365
5,3,368
5,4,369
15,2,375
15,4,376
4,3,380
4,4,380
3,1,390
15,1,394
8,2,396
9,2,396
9,2,399
15,2,412
15,3,413
16,1,415
16,3,417
12,2,420
13,2,424
10,3,424
13,3,424
10,4,425
6,5,434
6,1,436
9,3,438
9,4,439
12,5,441
7,4,447
4,4,459
4,5,460
2,4,463
3,1,465
2,3,466
6,3,479
6,4,484
15,5,500
13,2,503
13,3,503
10,5,503
13,1,504
13,3,506
13,4,506
10,3,508
12,2,512
10,2,515
13,3,515
13,3,516
10,5,517
15,4,520
15,5,522
15,1,523
15,3,523
16,2,528
6,4,531
6,4,533
6,3,535
6,1,537
6,3,537
6,2,539
6,4,539
6,5,540
6,2,541
6,5,541
6,5,542
3,3,555
6,1,558
6,2,558
6,5,559
4,3,569
4,1,570
4,3,571
4,5,571
4,5,572
2,4,576
3,2,584
3,5,584
12,3,591
6,2,609
6,5,611
6,5,612
6,4,615
6,5,616
6,1,618
9,3,620
11,4,620
12,1,622
6,3,626
6,4,626
9,3,628
9,5,629
12,2,636
16,1,640
12,3,640
4,2,645
10,3,652
13,1,661
10,5,661
10,1,662
6,3,662
2,3,665
3,2,666
13,1,667
13,4,667
17,5,667
12,3,668
13,2,669
6,3,688
3,2,689
