"individual","occasion","trap_id"
3,3,3
3,3,9
15,2,11
17,1,13
15,4,19
15,3,23
17,1,25
18,4,26
15,1,27
18,1,27
17,4,29
10,2,33
10,5,33
10,1,34
12,3,35
10,4,36
10,2,42
16,2,43
16,3,46
10,4,46
16,2,47
10,1,49
10,3,51
10,1,52
10,2,55
10,5,57
10,2,59
17,2,60
17,3,61
10,1,64
8,4,70
18,3,75
10,2,78
10,1,79
10,3,80
10,4,80
10,5,83
10,2,85
10,1,86
10,3,86
10,1,87
8,5,87
10,1,89
10,1,92
10,4,93
17,4,100
17,1,102
9,4,106
11,4,108
8,3,110
8,1,115
11,3,115
17,3,116
15,4,116
11,2,121
8,4,121
8,1,122
11,2,122
9,2,123
11,5,124
8,3,125
11,4,125
8,5,125
11,5,125
8,2,127
9,3,127
11,5,127
8,2,128
9,4,128
9,5,128
8,1,129
9,2,130
8,3,130
8,4,130
9,5,130
9,1,131
8,2,131
9,1,132
11,1,132
9,4,132
11,2,134
9,3,134
11,3,134
11,2,135
8,3,136
8,2,137
9,4,137
15,2,138
8,4,138
9,5,138
9,3,139
9,1,140
3,2,169
3,1,170
3,3,171
3,3,172
10,5,192
10,2,195
10,4,201
3,1,208
3,4,208
3,2,218
3,1,222
3,4,224
3,2,227
3,2,228
3,3,228
3,3,229
3,5,229
3,1,231
3,1,232
3,4,232
3,1,237
3,1,238
3,4,239
3,4,248
3,5,248
8,3,249
3,1,253
3,3,253
3,4,256
3,5,256
3,1,261
3,5,261
3,5,263
3,3,264
3,3,265
3,1,268
3,5,269
3,1,270
3,4,273
3,1,274
3,4,276
4,2,277
3,3,278
3,4,279
8,1,280
8,3,281
11,4,281
9,5,281
8,2,282
9,1,285
11,2,285
9,4,285
8,3,286
3,2,290
9,2,290
8,5,290
8,1,291
10,5,297
3,3,299
4,4,300
5,4,300
9,3,301
8,5,301
9,3,302
11,3,302
8,4,302
3,4,309
3,4,311
3,1,312
3,4,312
3,1,313
3,2,314
3,5,321
3,4,323
3,5,326
1,2,329
3,1,330
3,5,331
3,3,334
3,4,335
3,1,336
3,1,337
3,4,340
3,4,346
3,4,353
4,3,361
2,4,378
5,2,379
5,3,379
5,5,379
5,3,380
4,1,381
2,2,381
4,2,382
2,1,383
6,3,383
5,1,384
4,2,384
5,1,385
4,2,385
5,4,385
5,2,386
2,3,386
3,3,388
13,1,395
8,5,398
3,3,402
3,4,409
14,3,411
14,5,412
14,4,414
11,1,415
14,1,415
14,4,415
14,2,417
14,3,417
15,1,418
14,4,418
14,1,419
15,2,419
14,3,419
14,4,419
14,5,419
15,3,420
14,5,420
11,2,421
14,3,421
14,5,421
11,1,422
14,2,422
15,5,422
11,5,424
11,5,425
8,3,426
4,5,427
5,2,429
3,5,429
4,4,430
3,1,431
11,5,432
9,5,434
9,1,441
7,3,445
7,2,446
7,3,447
7,1,448
5,4,450
5,1,451
4,3,452
11,5,452
5,3,454
5,4,456
4,1,457
4,4,457
5,5,457
5,1,459
4,5,459
4,1,460
3,4,463
3,5,463
4,1,464
3,3,467
5,2,470
9,3,470
4,5,471
5,5,473
8,2,474
9,1,479
3,4,481
3,5,483
3,3,485
8,3,486
5,1,488
5,4,488
9,5,490
3,2,491
3,3,495
3,5,496
3,2,497
3,3,502
9,4,504
9,3,505
17,4,505
9,1,506
8,5,507
8,2,508
5,2,510
15,3,510
9,5,510
8,2,511
11,4,511
9,3,512
9,4,512
11,2,513
11,5,513
8,3,514
11,4,514
3,1,519
14,5,523
14,2,524
14,4,525
14,5,525
14,5,526
8,5,532
8,2,536
3,4,539
10,4,542
10,5,542
3,1,543
3,2,543
3,5,543
3,4,544
5,4,545
9,3,546
11,2,549
3,4,550
3,5,551
3,5,552
3,5,553
3,4,554
8,1,557
3,1,558
3,4,558
2,3,565
6,5,566
4,1,570
2,2,570
4,5,571
2,3,572
5,4,572
4,5,572
4,3,573
4,1,574
4,2,576
3,4,578
4,1,580
11,3,585
8,4,585
8,1,586
9,4,586
11,4,586
8,5,586
5,5,587
5,3,588
9,3,588
11,5,588
11,1,589
9,5,590
7,2,591
9,5,592
9,4,604
9,5,604
3,1,608
3,2,608
3,3,609
3,4,609
3,5,609
3,1,610
3,5,610
3,4,611
3,1,612
3,3,612
3,5,613
6,2,621
11,2,622
8,5,623
9,1,624
11,2,624
11,3,624
2,5,633
5,5,633
9,1,637
5,4,638
5,5,638
14,2,640
14,4,640
11,1,641
9,4,641
14,1,642
11,4,644
4,2,645
14,1,646
15,1,646
11,1,647
11,1,648
11,2,648
9,3,648
11,4,648
5,1,650
4,2,650
4,3,650
4,2,651
5,2,651
4,5,651
11,3,652
15,3,652
9,5,652
8,1,653
11,5,653
15,5,653
8,1,654
9,1,654
11,2,654
8,3,654
3,4,656
3,5,657
3,5,658
11,4,660
11,1,661
9,5,661
15,5,661
8,1,662
9,1,662
9,3,662
8,5,662
3,3,665
11,2,668
9,4,669
9,5,669
3,5,674
11,2,677
8,4,677
9,1,678
9,3,679
8,4,679
10,5,685
3,4,688
10,4,692
10,5,692
