"individual","occasion","trap_id"
7,1,2
8,2,2
8,5,4
7,3,6
8,3,6
7,4,6
7,5,6
8,1,7
3,2,7
2,1,8
8,4,8
6,5,8
8,2,9
7,5,9
7,1,10
2,2,10
6,2,10
8,3,10
6,5,10
32,2,11
32,5,11
19,1,12
30,3,12
23,4,12
24,4,12
24,2,13
23,5,13
20,1,14
28,1,14
32,2,14
23,4,14
23,2,15
24,4,15
19,3,16
23,1,17
24,1,17
23,2,17
24,2,17
24,4,17
28,5,17
30,5,17
19,2,18
23,3,18
23,4,18
33,5,18
23,5,19
20,2,20
20,5,20
19,1,22
23,1,22
23,2,22
23,4,22
23,1,23
23,2,23
24,4,23
28,4,23
20,5,23
23,1,24
24,1,24
24,2,24
23,3,24
23,4,24
19,5,24
19,3,25
19,4,25
23,4,25
20,2,26
20,2,27
23,2,27
24,4,27
23,5,27
23,3,28
23,1,29
28,1,29
23,4,29
20,2,30
22,2,30
23,5,30
20,1,32
18,2,32
20,2,32
18,1,33
18,4,33
20,5,34
20,3,35
18,4,35
23,2,36
22,3,36
20,4,36
18,5,36
18,2,37
20,5,37
23,5,37
20,2,38
20,3,39
20,4,39
20,1,40
20,2,40
18,3,40
20,4,40
18,1,41
23,2,41
20,3,41
20,3,42
22,4,42
20,5,42
20,2,43
22,3,43
23,3,43
20,4,43
20,5,43
23,5,43
20,4,44
22,5,44
23,2,45
20,4,45
20,5,46
20,2,48
22,5,48
20,1,49
20,4,49
20,1,50
23,2,50
20,3,50
20,4,50
20,3,53
20,1,54
20,5,56
18,1,57
18,3,57
18,4,57
22,4,58
20,1,59
20,4,59
23,1,60
20,5,61
20,2,62
23,2,62
23,3,62
20,4,62
20,5,63
20,1,64
20,5,64
20,3,65
20,1,66
20,2,66
23,2,66
20,4,66
20,2,67
18,3,67
22,4,67
20,5,67
20,2,68
23,3,68
23,5,68
20,2,69
23,3,69
20,5,69
20,4,70
20,4,71
20,5,71
23,2,72
23,3,72
23,5,72
22,1,75
22,2,75
23,4,75
23,5,75
20,1,76
20,4,76
22,5,77
20,1,78
20,3,78
18,1,79
20,1,79
20,4,79
18,1,80
18,2,80
20,2,80
18,1,81
20,1,81
18,1,82
20,1,82
18,3,82
18,1,83
20,1,83
20,3,83
18,4,83
20,4,83
23,1,84
18,3,84
18,4,85
20,1,86
20,2,86
18,3,86
20,4,86
20,4,88
20,5,88
23,5,88
20,5,89
20,1,90
20,3,90
20,4,90
20,1,91
20,4,91
20,5,91
20,1,92
20,5,92
23,3,93
28,3,93
20,4,93
23,4,93
20,1,94
20,2,94
20,4,94
20,5,94
23,1,95
23,2,95
30,2,96
20,4,96
23,2,97
20,4,97
32,4,97
23,4,98
33,3,99
23,2,100
20,5,100
23,2,101
20,5,101
23,1,103
20,4,103
28,5,103
23,1,104
22,3,104
20,4,104
20,5,104
23,2,105
20,3,105
20,5,105
28,5,105
19,2,106
20,2,106
19,3,106
23,5,106
20,2,107
24,5,107
23,5,108
20,2,109
18,5,109
20,1,110
20,2,111
23,2,111
28,5,111
20,4,112
24,2,113
23,3,113
23,1,114
23,3,116
19,4,116
20,4,116
23,5,116
23,2,117
20,2,118
20,5,118
20,3,119
20,3,120
19,5,122
19,3,123
19,4,123
19,2,124
23,3,124
23,1,125
19,2,126
23,2,126
19,3,126
19,4,126
23,4,127
19,4,128
19,1,129
23,3,129
19,2,132
19,1,133
19,2,133
19,3,133
23,2,134
24,1,135
23,5,135
19,1,136
19,5,137
24,2,138
23,2,140
20,3,140
20,4,140
18,3,141
18,5,141
7,1,143
18,1,143
7,2,143
2,1,144
7,2,144
8,5,144
8,3,145
7,5,145
8,3,147
7,5,147
7,3,148
7,4,148
7,5,148
7,2,152
7,2,153
7,3,153
7,4,153
18,2,156
18,3,156
18,2,159
18,2,160
18,3,162
20,3,162
18,1,163
18,2,163
18,3,164
3,2,167
7,2,167
7,5,168
7,1,169
7,2,169
7,5,169
8,5,169
7,5,170
7,2,172
7,1,173
7,3,174
7,3,175
7,2,176
7,5,177
7,4,178
7,2,180
8,5,180
18,4,181
7,4,185
8,4,188
18,1,195
20,4,196
18,1,197
18,5,197
18,4,198
20,4,198
18,4,200
20,4,200
18,5,202
7,5,210
18,4,212
18,4,214
18,3,215
18,1,216
8,3,217
7,2,222
7,2,224
8,2,224
8,5,224
8,3,225
7,5,225
7,2,226
7,3,226
8,2,228
8,3,228
8,4,228
7,5,228
8,4,229
6,5,229
8,2,230
8,4,231
8,1,232
8,4,232
8,5,232
8,2,233
8,3,233
8,5,233
8,3,234
8,5,234
7,3,236
8,4,236
6,3,237
8,4,238
7,2,239
8,2,239
8,4,239
8,1,240
8,2,241
7,1,243
7,2,244
8,2,245
7,3,245
18,3,245
8,2,246
6,2,247
8,5,247
6,1,248
8,4,248
8,1,253
6,4,254
10,3,255
6,4,255
8,1,256
8,5,256
7,3,257
10,3,257
8,5,257
8,4,258
8,5,258
8,1,260
8,5,260
8,1,261
6,3,261
8,3,261
6,2,263
6,4,263
8,4,263
8,3,264
7,1,265
8,3,265
7,4,265
8,5,265
8,2,266
7,5,266
8,1,268
8,1,271
6,2,271
6,3,271
10,5,271
8,2,272
10,2,272
8,5,272
6,1,273
6,3,273
8,3,273
8,1,274
6,4,274
8,4,274
6,2,276
8,2,276
8,4,276
8,1,278
7,2,278
8,2,278
6,4,278
19,4,282
19,3,283
19,2,286
19,4,290
20,5,290
20,5,293
18,4,297
18,5,297
6,3,298
10,4,298
6,1,299
8,1,299
9,1,299
10,3,300
4,5,300
10,5,300
19,3,302
7,4,303
7,3,304
5,3,305
7,1,307
7,2,307
7,3,308
7,2,309
7,4,309
7,3,310
7,5,310
8,2,311
8,5,311
7,1,312
8,3,312
7,5,312
8,5,312
8,1,313
7,3,314
8,3,314
8,4,314
7,5,314
7,2,315
7,4,315
6,5,315
7,2,316
7,3,316
7,5,316
7,1,317
7,4,317
7,2,318
8,5,318
7,3,319
7,4,319
1,5,319
7,5,319
7,1,320
8,2,320
8,5,320
8,3,321
7,3,322
7,5,322
7,1,323
8,1,323
7,3,324
6,4,324
7,4,324
7,1,325
8,2,325
8,5,325
7,3,326
8,3,326
6,4,326
8,4,326
6,4,328
7,4,328
8,5,328
8,1,330
6,3,330
7,3,330
8,5,330
6,2,331
8,2,331
8,3,331
8,4,331
8,5,331
6,2,332
8,3,332
6,4,332
4,4,333
8,1,334
8,3,334
8,5,334
7,1,335
6,3,335
6,1,336
6,4,336
8,4,336
8,4,337
6,2,338
10,2,338
8,3,338
4,5,338
8,1,339
8,2,339
6,3,339
8,4,339
6,5,339
6,1,340
8,2,340
6,4,340
8,4,341
6,1,342
8,4,342
10,4,343
10,2,344
8,5,344
8,3,346
6,2,347
6,5,347
10,5,347
6,3,349
8,3,349
10,3,349
6,5,349
8,2,350
10,3,350
4,5,350
6,5,350
4,4,351
8,4,351
6,5,351
6,3,352
8,3,352
6,4,352
8,4,352
6,3,353
7,4,353
8,4,353
7,2,354
6,3,354
8,3,354
6,4,354
6,5,354
6,2,355
8,2,355
6,4,355
8,5,355
10,4,356
4,2,357
6,2,357
6,3,357
6,2,358
6,3,358
6,5,358
8,5,358
6,3,359
4,4,359
6,2,360
8,3,360
6,5,360
6,5,361
6,1,363
10,3,363
8,5,364
6,3,365
6,1,366
8,1,366
4,4,366
4,1,367
8,2,367
5,4,368
7,4,370
7,5,372
31,1,375
21,2,375
26,2,375
26,3,375
34,4,375
21,1,376
26,2,376
26,4,376
26,5,376
13,1,377
16,1,377
9,3,377
12,1,379
16,3,379
9,2,380
10,3,380
16,3,380
10,4,380
16,4,380
14,3,381
10,2,382
14,3,382
16,3,382
9,3,383
10,3,383
14,3,384
10,3,385
13,1,386
8,4,387
8,5,387
