"individual","occasion","trap_id"
4,2,45
4,2,55
9,4,61
9,3,72
4,4,104
4,2,115
4,5,122
3,3,125
4,1,130
4,5,138
4,3,240
4,3,256
4,4,272
4,5,283
4,1,285
3,4,286
4,5,289
4,3,290
3,5,301
1,4,348
2,4,386
7,3,395
5,2,396
3,3,397
8,4,400
8,2,417
10,5,418
8,4,422
4,1,432
8,3,438
5,5,438
7,5,439
7,2,446
6,4,446
7,5,446
7,3,447
2,1,449
3,2,457
3,4,469
3,5,471
3,3,472
4,4,475
4,5,475
3,2,476
3,4,486
4,1,487
3,1,488
4,2,491
4,3,493
7,1,500
7,4,511
4,2,517
8,3,526
8,4,528
4,5,569
7,1,570
3,2,587
4,3,587
8,5,587
8,4,588
3,4,591
4,2,600
4,3,602
6,4,621
8,4,635
2,5,639
7,2,641
4,4,641
8,2,642
3,3,643
