"individual","occasion","trap_id"
8,4,4
3,3,6
3,4,7
3,5,7
4,1,10
29,1,11
17,2,12
17,3,12
29,1,13
17,3,15
17,4,16
25,2,17
21,1,20
22,1,20
22,3,20
23,3,20
22,4,20
19,5,20
25,1,21
23,2,21
25,2,21
25,4,21
25,5,21
15,2,22
17,3,22
17,4,22
22,1,23
22,4,26
23,4,27
22,3,28
17,5,28
25,3,29
22,5,29
19,3,30
19,1,31
19,4,31
21,1,32
25,1,32
21,2,32
19,5,32
19,2,34
19,3,34
19,1,35
19,2,35
21,3,35
19,5,35
23,5,35
25,1,36
23,2,36
20,3,36
21,3,36
25,5,36
21,2,37
22,3,37
21,4,37
25,4,37
21,1,38
23,1,38
21,2,38
23,2,38
19,3,38
21,3,38
22,4,38
25,4,38
22,5,38
19,1,39
25,2,39
25,4,39
19,1,40
21,1,40
8,5,40
25,5,40
25,1,41
21,4,41
23,4,41
25,4,41
19,1,42
21,1,42
22,1,42
21,2,42
25,2,42
23,3,42
25,5,42
21,1,43
22,1,43
25,1,43
23,2,43
22,3,43
23,3,43
21,4,43
23,4,43
25,4,43
23,1,44
22,3,44
23,3,44
19,4,44
21,1,45
19,2,45
25,2,45
21,3,45
21,2,46
21,4,46
19,5,46
22,5,46
21,1,47
25,1,47
21,4,47
21,5,47
25,5,47
19,1,48
23,2,48
25,2,48
22,3,48
25,4,48
21,5,48
25,5,48
23,3,49
22,1,50
22,2,50
19,3,50
22,3,50
19,5,50
23,5,50
8,1,51
19,1,51
25,1,52
19,2,52
22,3,52
20,3,54
8,3,55
19,2,58
21,5,58
21,1,59
22,1,59
8,2,59
19,2,59
8,4,59
25,4,59
21,5,59
22,5,60
22,1,61
21,3,61
22,3,61
23,5,61
25,3,62
21,5,62
25,1,63
19,2,63
19,3,63
22,3,63
21,5,63
22,1,64
22,2,64
22,4,64
23,1,65
19,2,65
21,3,65
22,3,65
25,3,65
22,4,65
8,5,65
22,1,66
21,2,66
22,2,66
21,5,66
25,5,66
21,1,67
25,1,67
22,2,67
22,3,67
22,4,67
21,5,67
23,5,67
21,3,68
22,3,68
21,4,68
22,2,69
22,5,69
22,3,70
19,5,70
22,2,71
25,3,71
22,4,71
21,2,72
22,2,72
25,3,72
23,4,72
21,5,72
22,5,72
19,1,73
22,1,73
21,3,73
22,3,73
22,4,73
22,1,74
22,2,74
25,2,74
22,3,74
21,4,74
23,4,74
22,5,74
19,1,75
22,2,75
22,4,75
23,4,75
22,1,76
25,1,76
21,3,76
22,3,76
22,4,76
22,5,76
25,1,77
21,3,77
22,1,78
21,2,78
8,1,79
8,3,79
23,3,79
8,5,79
19,1,80
19,2,80
22,4,80
21,2,81
25,2,81
19,3,81
21,3,81
25,2,82
19,5,82
23,5,82
19,2,83
21,2,83
19,3,84
22,3,84
25,5,84
22,1,85
21,5,85
23,5,85
25,1,86
22,3,86
19,4,86
22,4,86
23,4,86
19,5,86
22,5,86
8,2,87
22,3,87
8,5,87
21,1,89
19,2,89
22,3,89
23,5,89
19,1,90
22,3,90
21,4,90
22,5,90
8,2,91
21,4,91
22,1,92
21,3,92
22,3,92
19,4,92
21,4,92
23,4,92
22,1,93
23,1,93
19,3,93
25,2,94
22,3,94
21,1,95
22,2,95
25,2,95
19,3,95
22,3,95
23,3,95
25,3,95
21,4,95
22,1,96
25,1,96
23,4,96
23,5,96
25,1,97
22,2,97
23,3,97
25,4,97
22,2,98
19,4,98
25,4,98
23,5,98
22,1,99
25,1,99
21,3,99
22,3,99
25,3,99
21,4,99
22,1,100
23,1,100
21,4,100
25,4,100
19,5,100
22,5,100
22,4,101
25,5,101
22,1,102
19,3,102
25,5,104
22,2,105
22,3,105
17,2,108
17,5,108
17,3,110
