"individual","occasion","trap_id"
7,1,1
8,1,1
13,1,1
13,2,1
13,4,1
13,5,1
8,1,5
8,3,6
13,3,6
6,5,6
8,5,6
8,2,7
4,3,7
13,4,7
4,1,8
4,3,8
3,4,8
4,1,10
4,2,10
13,2,10
4,5,10
41,1,11
43,1,11
43,2,11
43,4,11
41,5,11
43,5,11
43,1,12
41,3,12
43,3,12
41,5,12
43,1,13
29,4,13
43,5,13
43,1,14
43,4,14
51,5,14
43,1,15
29,3,15
43,3,15
43,4,15
39,1,16
43,1,16
41,2,16
43,4,16
30,5,16
33,2,17
43,2,17
41,3,17
52,3,17
43,4,17
45,4,17
43,1,18
43,2,18
43,5,18
43,1,19
42,2,19
43,2,19
33,3,19
39,3,19
41,4,19
39,5,19
43,5,19
42,1,20
42,2,20
42,3,20
42,4,20
50,4,20
39,5,20
42,5,20
42,1,21
42,2,21
39,4,21
43,2,22
30,3,22
33,3,22
29,4,22
43,4,22
50,5,22
29,1,23
39,1,23
30,2,23
29,4,23
43,4,23
39,3,24
39,4,24
39,5,24
43,5,24
29,3,25
43,3,25
29,4,25
43,4,25
41,5,25
43,5,25
49,5,25
49,2,26
39,4,26
39,5,26
41,5,26
39,1,27
43,1,27
33,3,27
43,3,27
43,4,27
43,1,28
39,2,28
49,2,28
39,3,28
41,3,28
42,3,28
43,3,28
29,5,28
39,5,28
50,5,28
39,2,29
43,3,29
29,4,29
24,5,29
39,5,29
39,1,30
43,1,30
39,2,30
42,5,30
34,1,31
34,2,31
39,4,31
24,5,31
31,4,32
40,5,33
24,3,35
37,3,35
37,5,35
29,1,36
39,5,36
34,1,37
43,1,37
24,2,37
29,4,37
42,4,37
37,1,38
42,5,38
29,2,39
37,4,39
39,5,39
39,3,40
40,3,40
40,4,40
29,5,40
39,1,41
42,1,41
39,4,41
37,1,42
39,1,42
40,1,42
42,2,42
40,3,42
24,5,42
42,2,43
42,3,43
40,4,43
39,5,43
40,5,43
39,1,44
39,2,44
37,3,44
39,3,44
37,1,45
45,3,45
34,5,45
37,5,45
39,5,45
42,5,45
42,3,46
39,4,46
42,4,46
39,5,46
43,5,46
50,5,46
42,3,47
43,3,47
42,3,48
33,2,49
42,3,49
42,4,49
45,2,50
30,3,50
51,4,50
37,5,50
40,1,52
42,2,52
29,1,53
29,5,53
37,2,54
29,4,54
24,5,55
39,2,56
29,3,56
29,3,57
34,5,58
29,1,60
24,2,60
39,2,60
43,2,61
29,3,61
37,3,61
39,3,61
39,4,61
43,4,61
39,2,62
39,3,62
43,3,62
39,4,62
34,2,63
39,2,63
43,2,63
39,4,63
29,5,63
24,1,64
39,3,64
39,5,64
30,1,65
40,3,66
43,1,67
43,2,67
42,5,67
37,1,68
42,2,68
43,2,68
39,3,68
43,4,68
29,5,68
37,5,68
43,5,68
30,1,69
33,2,69
42,2,69
43,2,69
39,3,69
39,4,69
39,5,69
42,2,70
24,3,70
43,3,70
29,4,70
43,5,70
49,5,70
43,1,71
24,2,71
43,2,71
39,1,72
42,3,72
29,4,72
39,4,72
39,2,73
42,2,73
43,2,73
29,3,73
39,4,73
40,4,73
42,1,74
39,2,74
43,2,74
42,3,74
43,5,74
43,1,75
39,2,75
42,2,75
45,2,75
42,3,75
37,2,76
39,2,76
42,4,76
39,3,77
34,1,78
24,3,78
37,1,79
30,2,79
24,5,80
29,2,81
39,5,81
24,4,83
39,5,83
29,3,84
39,3,84
39,1,86
29,5,86
29,1,87
33,4,87
39,4,87
29,5,87
39,5,87
39,1,89
24,3,89
29,5,89
39,3,90
24,5,90
24,3,91
39,3,91
24,4,91
24,5,91
29,5,91
39,1,92
37,3,92
39,1,93
43,2,93
39,3,93
43,4,93
39,5,93
45,2,94
50,2,94
39,5,94
39,1,95
43,2,95
39,3,95
42,3,95
45,3,95
39,4,95
39,5,95
41,5,95
37,1,96
39,2,96
43,2,96
39,3,96
39,4,96
39,4,97
43,4,97
29,2,98
39,2,98
37,3,98
41,3,98
42,3,98
39,4,98
42,1,99
39,4,99
42,1,100
37,2,100
39,4,100
39,2,101
39,4,101
29,1,102
43,2,102
43,4,102
51,4,102
39,5,102
29,2,103
43,2,103
39,4,103
39,5,103
29,1,104
39,2,104
43,3,104
24,5,104
43,5,104
39,1,105
43,1,105
39,3,105
43,1,106
33,2,106
33,3,106
43,4,106
30,5,106
33,5,106
29,3,107
39,3,107
43,3,107
24,4,107
24,5,107
33,1,108
41,1,108
30,4,108
49,2,109
24,3,109
24,5,109
29,5,109
29,1,110
29,2,110
39,2,110
39,3,110
24,4,110
29,4,110
24,5,110
29,5,110
30,5,110
39,5,110
42,1,111
29,2,111
39,2,111
43,2,111
39,3,111
33,4,111
39,4,111
42,4,111
29,5,111
39,5,111
43,1,112
33,2,112
37,2,112
39,2,112
39,3,112
24,4,112
39,4,112
43,4,112
39,1,113
43,3,113
30,4,113
29,1,114
41,1,114
39,2,114
43,2,114
33,3,114
39,3,114
39,4,114
43,4,114
39,5,114
41,5,114
43,5,114
24,1,115
39,2,115
43,4,115
39,1,116
29,2,116
39,2,116
39,4,116
43,4,116
30,5,116
39,5,116
24,1,117
29,2,117
39,2,117
43,2,117
39,3,117
29,4,117
34,4,117
29,5,117
39,1,118
39,2,118
24,3,118
39,4,118
43,4,118
29,5,118
39,5,118
29,1,119
39,1,119
39,2,119
29,3,119
39,3,119
24,4,119
33,4,119
43,4,119
29,5,119
42,5,119
29,1,120
43,1,120
39,2,120
43,2,120
29,3,120
24,4,120
29,4,120
49,4,120
30,5,120
21,1,121
24,1,121
29,1,121
30,1,121
41,1,121
30,3,121
33,3,121
41,3,121
29,5,121
30,1,122
29,2,122
33,4,122
30,5,122
30,1,123
24,3,123
41,3,123
24,4,123
33,4,123
43,5,123
24,1,124
33,1,124
41,2,124
24,3,124
24,1,125
29,1,125
33,1,125
36,1,125
39,1,125
43,1,125
33,2,125
29,3,125
30,3,125
33,3,125
30,4,125
33,4,125
16,5,125
21,5,125
30,2,126
33,2,126
24,3,126
33,3,126
43,3,126
29,4,126
33,4,126
39,4,126
24,5,126
29,5,126
30,1,127
33,1,127
33,2,127
41,2,127
24,3,127
33,4,127
43,4,127
21,5,127
24,5,127
30,5,127
29,1,128
30,1,128
30,2,128
33,2,128
30,3,128
33,3,128
41,3,128
43,4,128
24,5,128
29,5,128
33,5,128
21,1,129
39,2,129
33,3,129
39,3,129
30,4,129
33,4,129
43,5,129
24,2,130
29,2,130
30,2,130
29,3,130
24,5,130
29,5,130
29,1,131
29,3,131
30,3,131
29,4,131
30,4,131
29,5,131
30,5,131
41,5,131
29,1,132
33,1,132
41,1,132
21,2,132
30,2,132
41,3,132
41,5,132
24,1,133
41,1,133
30,2,133
29,3,133
30,3,133
33,3,133
30,5,133
30,1,134
33,1,134
29,3,134
33,3,134
24,4,134
30,4,134
29,1,135
39,1,135
39,2,135
43,2,135
29,3,135
30,3,135
29,5,135
30,1,136
33,1,136
39,1,136
24,2,136
30,2,136
39,2,136
29,3,136
30,3,136
21,4,136
24,4,136
39,4,136
24,5,136
33,1,137
29,2,137
29,3,137
30,4,137
41,4,137
24,5,137
30,2,138
29,3,138
33,2,139
39,2,139
43,3,139
21,4,139
43,4,139
24,5,139
43,5,139
39,1,140
33,3,140
29,4,140
33,4,140
24,5,140
39,5,140
43,5,140
7,2,144
13,2,144
13,3,144
8,4,144
13,4,144
6,2,145
8,3,145
8,4,145
8,1,146
8,5,146
8,2,147
13,3,147
8,4,147
13,5,147
13,1,148
13,2,148
8,4,148
13,4,148
8,1,149
8,2,149
13,3,149
13,4,149
24,4,149
13,1,150
18,1,150
8,2,150
13,5,150
8,1,152
3,2,152
8,3,152
13,5,152
6,2,153
13,4,153
13,2,154
8,3,154
13,3,154
13,4,154
13,5,154
18,2,156
24,2,159
31,3,159
24,2,160
37,2,160
24,3,160
31,4,160
34,2,162
37,2,162
40,2,162
42,3,162
30,3,163
24,4,163
34,5,163
34,2,165
24,3,165
34,4,165
24,5,166
8,1,167
13,1,167
8,2,167
13,3,167
6,4,167
13,4,167
8,5,167
13,5,167
8,1,168
6,3,168
8,3,168
6,4,168
8,4,168
13,5,168
8,1,169
13,1,169
8,2,169
6,4,169
8,4,169
8,5,169
8,2,170
13,3,170
8,4,170
13,4,170
13,5,170
6,3,171
8,3,171
13,3,171
8,5,171
13,5,171
8,1,172
8,2,172
13,3,172
2,4,172
13,4,172
13,5,172
13,1,173
8,3,173
2,4,173
13,4,173
8,5,173
13,2,174
13,4,174
13,3,175
13,5,175
13,1,176
13,3,176
13,4,176
8,5,177
13,2,178
8,1,179
13,1,179
8,5,179
13,5,179
13,2,180
13,3,180
13,4,180
18,4,180
13,5,180
24,5,180
13,2,182
13,3,182
7,1,183
8,3,183
13,5,183
8,2,184
18,5,184
18,1,186
13,1,187
13,5,187
13,1,188
8,2,188
13,2,188
13,2,189
18,3,189
13,1,190
18,5,190
8,1,191
13,2,191
18,5,191
24,3,193
18,2,194
24,3,194
24,1,196
29,4,196
30,2,200
34,4,200
37,2,201
24,2,202
29,4,202
29,1,203
24,3,206
24,2,207
13,4,208
13,2,209
13,1,211
31,4,212
6,3,213
24,4,213
24,1,215
18,4,215
18,1,216
13,1,217
6,4,217
13,5,217
13,5,220
24,1,222
6,2,222
13,2,222
13,3,222
13,4,222
8,1,224
13,4,224
13,4,225
13,4,226
13,5,226
13,1,227
6,5,227
13,1,229
13,1,231
8,5,233
13,4,234
13,3,235
13,1,236
13,3,236
8,5,236
13,1,237
24,1,237
13,2,237
24,1,238
8,2,238
13,3,238
24,3,239
13,4,239
29,4,239
24,5,239
33,1,240
24,2,240
29,1,241
24,2,241
30,2,242
24,5,242
13,1,243
13,1,244
8,2,244
13,2,244
8,4,244
24,3,246
8,4,246
13,4,246
24,2,247
21,5,248
29,1,249
24,1,250
24,4,250
21,5,250
24,1,251
33,3,251
6,2,252
16,2,252
8,4,252
4,1,258
12,1,258
24,2,258
3,3,258
24,2,259
13,3,259
24,5,260
24,1,261
13,2,262
16,2,262
24,3,262
12,5,262
24,5,262
24,4,265
24,5,266
12,5,267
8,4,268
12,3,270
16,1,272
1,4,272
5,5,272
4,1,273
13,5,273
12,1,274
8,4,274
24,4,275
21,5,275
4,3,276
21,2,277
8,1,279
24,2,279
13,4,279
16,4,279
21,1,280
29,1,280
30,1,280
39,1,280
21,2,280
24,2,280
29,2,280
33,2,280
30,3,280
33,3,280
21,4,280
24,4,280
24,5,280
30,5,280
21,1,281
29,1,281
30,2,281
39,2,281
21,3,281
29,3,281
24,4,281
30,4,281
30,5,281
29,1,282
33,1,282
24,2,282
30,2,282
29,3,282
30,3,282
33,3,282
24,4,282
29,4,282
41,4,282
30,5,282
43,5,282
21,1,283
29,1,283
29,3,283
30,3,283
24,4,283
36,4,283
29,5,283
33,5,283
21,1,284
29,3,284
21,4,284
28,4,284
30,4,284
33,4,284
24,5,284
30,1,285
24,2,285
24,3,285
24,4,285
24,5,285
24,1,286
29,1,286
30,1,286
29,2,286
41,2,286
29,3,286
30,3,286
24,4,286
24,5,286
30,5,286
24,2,287
24,2,288
24,3,288
33,3,288
21,1,289
24,1,289
29,3,289
30,4,289
29,1,290
33,1,290
24,3,290
29,3,290
24,4,290
24,1,291
24,2,291
29,2,291
24,5,291
30,5,291
24,2,292
24,4,292
24,5,292
24,1,293
39,4,293
24,4,294
24,2,295
34,2,295
24,3,295
24,5,295
24,1,297
24,3,297
24,4,297
4,1,298
16,1,298
16,3,298
12,4,298
12,5,298
5,1,299
16,4,299
21,4,299
12,5,299
16,5,299
16,1,300
12,3,300
16,3,300
1,4,300
12,5,300
24,1,301
41,1,301
29,2,301
30,2,301
29,3,301
30,4,301
33,4,301
24,5,301
29,5,301
30,5,301
24,1,302
33,1,302
24,2,302
30,2,302
41,2,302
29,3,302
30,3,302
33,3,302
21,4,302
29,5,302
33,5,302
13,3,303
8,5,303
7,1,304
18,4,304
13,5,304
8,1,305
8,2,305
13,5,305
13,2,306
6,3,306
18,5,306
8,1,307
6,2,307
8,2,307
8,3,307
8,5,307
13,5,307
6,1,308
8,1,308
13,1,308
8,2,308
13,2,308
8,3,308
8,1,309
13,1,309
8,3,309
6,1,310
8,2,310
8,3,310
8,2,311
8,4,311
13,5,311
8,1,312
24,1,312
8,2,312
6,3,312
8,1,313
13,1,313
13,2,313
13,3,313
8,5,313
7,2,314
13,1,316
8,2,316
13,4,316
13,5,316
4,1,317
8,2,317
13,2,317
8,5,317
13,5,317
13,3,318
13,4,318
8,1,319
8,2,319
13,2,319
8,3,319
8,4,319
6,5,319
13,5,319
4,2,320
8,3,320
4,4,320
13,1,321
8,5,322
4,1,323
13,1,323
13,3,323
13,4,323
13,4,324
13,3,325
13,4,325
8,1,326
13,1,327
8,4,327
24,4,327
4,2,328
8,2,328
13,5,328
3,1,329
4,2,329
4,3,329
12,4,329
3,5,329
3,2,330
8,2,330
3,5,330
12,5,330
4,2,331
8,2,331
8,3,331
4,4,331
13,2,333
3,4,333
4,4,334
8,2,335
4,4,335
8,4,335
4,4,336
5,4,337
13,5,337
24,5,337
8,1,338
5,2,338
1,3,338
4,5,338
3,2,340
1,3,340
4,3,340
6,1,341
1,2,341
4,2,341
3,4,341
12,5,341
4,1,342
5,1,342
3,2,342
5,4,342
33,3,343
12,4,343
5,1,344
16,1,344
12,3,344
5,5,344
3,1,345
4,2,345
4,5,345
16,5,345
12,1,346
16,3,346
4,4,346
5,4,346
12,1,347
13,3,347
12,5,347
4,2,348
4,3,348
5,4,348
12,4,348
4,2,349
12,2,349
16,3,349
12,4,349
12,5,349
21,5,349
4,2,350
21,2,350
8,5,350
3,1,351
4,2,351
5,2,351
4,2,352
4,4,354
5,4,354
4,2,355
12,2,355
4,3,355
3,4,355
12,4,355
4,2,356
12,2,356
4,4,356
3,5,356
4,1,357
5,1,357
11,1,357
12,3,357
3,5,358
3,1,359
5,1,359
4,4,359
12,4,359
16,4,359
4,5,359
3,1,360
12,1,360
5,2,360
12,3,361
5,4,361
12,4,361
12,5,361
5,3,362
12,4,362
16,5,362
3,1,363
12,2,363
1,4,363
12,4,363
4,3,364
12,3,364
4,5,364
5,3,365
4,2,366
5,2,366
16,2,366
4,3,366
5,3,366
12,4,366
3,3,367
12,4,367
5,5,367
12,5,367
13,1,368
13,3,368
7,4,368
6,5,368
13,1,369
7,3,369
13,3,369
18,3,369
13,4,369
6,1,370
8,1,370
13,1,370
18,2,370
13,3,370
7,3,371
13,3,371
18,4,371
13,5,371
8,1,372
18,1,372
8,1,373
7,4,373
18,2,374
13,3,374
13,4,374
18,4,374
13,5,374
35,2,375
44,4,375
47,5,375
28,1,376
44,1,376
35,2,376
44,2,376
44,3,376
48,4,376
38,5,376
9,3,377
16,3,377
16,5,377
11,4,378
12,4,378
16,4,378
16,5,378
16,1,379
16,3,379
21,3,379
28,4,379
16,2,380
12,3,380
21,4,380
12,2,381
16,4,381
16,2,382
21,3,382
16,4,382
16,5,382
21,5,382
11,3,383
12,3,383
15,4,383
3,2,384
24,2,384
12,3,384
16,4,384
16,5,384
11,2,385
12,2,385
16,3,385
16,4,385
21,5,385
19,1,386
9,4,386
17,4,386
19,4,386
16,3,392
8,5,392
19,1,394
44,2,394
28,3,394
44,3,394
38,4,394
36,5,394
38,3,395
32,4,395
32,5,395
35,5,395
22,1,396
32,1,396
32,2,396
38,2,396
19,3,396
32,3,396
36,3,396
38,3,396
25,4,396
32,5,396
35,5,396
28,1,397
32,1,397
28,2,397
32,2,397
28,4,397
36,4,397
32,5,397
36,2,398
28,3,398
33,3,398
35,3,398
41,3,398
36,4,398
24,5,398
28,5,398
30,5,398
33,5,398
32,1,399
28,2,399
44,4,399
21,5,399
32,5,399
33,5,399
36,1,400
32,4,400
35,5,400
36,5,400
28,1,401
35,1,401
33,2,401
35,3,401
28,4,401
33,4,401
36,4,401
41,4,401
8,1,402
13,1,402
8,4,403
13,5,403
6,4,404
4,5,404
8,5,404
13,3,405
13,5,405
4,3,406
8,3,406
13,3,406
8,4,406
8,2,407
8,3,407
13,4,407
12,2,408
5,3,408
12,3,408
3,5,408
3,1,409
12,2,409
28,1,410
44,3,410
44,4,410
44,1,411
44,3,411
44,4,411
33,5,411
44,2,412
48,2,412
44,3,412
44,4,412
48,1,413
32,2,413
35,2,413
54,2,413
53,3,413
44,5,413
44,1,414
41,2,414
41,4,414
44,5,414
48,5,414
41,1,415
44,3,415
33,4,415
36,4,415
41,4,415
44,4,415
44,1,416
41,2,416
44,2,416
36,3,416
38,3,416
48,3,416
54,3,416
44,2,417
41,4,417
35,5,417
44,5,417
35,2,418
41,1,419
35,2,419
44,2,419
36,3,419
36,2,420
41,2,420
43,2,420
41,3,420
41,4,420
30,1,421
41,3,421
41,4,421
33,1,422
36,1,422
41,1,422
41,2,422
30,3,422
41,3,422
30,5,422
33,5,422
30,1,423
33,2,423
41,2,423
30,3,423
41,4,423
43,5,423
30,1,424
33,1,424
43,1,424
39,2,424
33,3,424
41,3,424
30,4,424
41,4,424
33,5,424
21,1,425
33,1,425
39,1,425
41,1,425
33,2,425
43,2,425
30,4,425
41,4,425
33,5,425
24,1,426
24,5,426
21,2,427
24,1,428
12,5,428
16,5,428
12,5,429
24,4,430
24,3,431
24,2,432
21,3,432
29,4,432
30,4,432
29,2,433
24,3,433
29,4,433
24,5,433
30,1,434
5,2,434
24,2,434
24,4,434
30,2,435
35,3,437
44,3,437
44,4,437
41,5,437
44,5,437
35,1,438
28,4,438
32,4,438
38,4,438
28,5,438
19,1,439
20,1,439
27,1,439
35,1,439
26,3,439
32,3,439
35,3,439
26,4,439
32,4,439
27,5,439
32,5,439
13,1,440
33,1,441
41,2,441
28,3,441
21,4,441
28,4,441
35,4,441
33,5,441
35,5,441
36,5,441
21,1,442
33,1,442
41,3,442
24,4,442
33,5,442
28,1,443
36,1,443
33,2,443
28,3,443
28,4,443
28,5,443
33,5,443
28,2,444
32,2,444
21,3,444
30,3,444
33,3,444
36,3,444
28,4,444
20,1,445
27,1,445
32,1,445
35,1,445
32,2,445
19,3,445
26,3,445
35,3,445
28,4,445
32,5,445
32,1,446
32,2,446
32,3,446
19,5,446
38,5,446
21,1,447
32,2,447
20,3,447
28,3,447
38,3,447
28,4,447
35,5,447
35,1,448
35,2,448
35,3,448
36,4,448
28,2,449
35,2,449
28,3,449
32,3,449
36,3,449
21,5,449
28,5,449
36,1,450
28,2,450
32,3,450
36,4,450
20,5,450
32,5,450
26,1,451
32,1,451
21,2,451
21,4,451
28,4,451
28,5,451
28,1,452
32,1,452
36,1,452
21,3,452
41,3,452
21,4,452
30,4,452
28,5,452
36,5,452
32,1,453
33,1,453
21,2,453
33,2,453
38,4,453
