"individual","occasion","trap_id"
10,3,4
11,3,4
10,3,5
10,5,5
1,4,8
4,2,9
4,4,9
34,1,11
34,2,12
42,2,12
40,1,13
43,3,13
28,1,15
34,1,15
34,4,15
33,5,15
34,5,15
33,3,16
28,5,16
34,5,16
33,2,17
40,1,18
34,5,19
44,1,20
37,3,20
38,1,21
43,2,22
40,4,22
33,1,23
34,1,23
33,3,23
38,2,24
34,3,25
33,4,25
34,5,25
43,5,27
38,3,28
33,4,28
33,2,30
33,5,30
13,1,31
13,1,32
12,2,32
37,1,37
37,2,37
33,2,38
38,3,43
37,4,43
33,1,44
37,1,44
38,3,44
39,3,44
38,2,46
37,1,48
37,4,48
37,5,48
37,3,50
13,4,51
13,2,53
12,5,54
17,3,56
14,5,57
17,5,58
33,2,60
33,2,62
28,4,62
33,4,62
33,5,63
37,4,66
33,2,68
34,2,68
38,5,69
33,3,71
37,2,74
38,2,74
33,4,74
17,5,82
14,1,87
14,2,87
33,1,93
34,2,93
33,3,93
37,3,93
33,3,94
33,5,94
38,5,95
33,2,96
33,3,96
37,5,96
38,5,97
44,1,99
33,3,100
33,4,100
28,3,101
28,3,102
33,3,102
38,3,102
34,5,102
33,2,105
38,3,105
33,5,105
34,5,105
28,1,106
33,2,106
34,2,106
28,3,106
28,5,106
28,2,107
28,5,107
28,1,108
26,3,108
28,1,109
28,3,110
28,4,110
33,1,111
28,3,111
34,3,111
33,1,112
33,1,114
28,3,115
26,4,115
28,2,116
33,2,116
28,5,116
17,2,117
28,2,117
33,5,117
33,1,118
33,2,118
33,2,119
33,5,119
23,2,122
26,3,122
26,3,123
28,3,123
28,2,124
28,3,124
34,3,124
23,1,125
26,1,125
28,1,125
14,2,125
23,2,125
28,2,125
23,3,125
23,4,125
28,4,125
23,3,126
26,5,126
28,5,126
26,1,127
28,4,127
23,2,128
23,3,128
23,4,128
26,5,128
28,5,128
26,3,129
28,3,129
23,4,129
26,5,129
26,1,130
23,2,130
28,2,131
28,3,131
28,2,133
23,3,133
26,3,133
28,4,133
23,5,133
26,5,133
23,2,134
28,2,134
33,2,134
23,1,135
28,1,135
28,2,135
