"individual","occasion","trap_id"
12,5,4
32,5,4
32,2,5
12,4,5
3,1,6
12,5,7
3,1,8
3,4,9
6,5,10
12,5,10
50,4,12
57,5,13
37,2,15
53,2,15
53,5,16
51,1,18
50,5,18
53,3,20
32,4,20
41,5,21
51,3,22
51,1,23
40,4,25
53,4,25
32,5,25
53,2,26
37,2,27
32,3,27
50,5,27
51,1,30
19,1,31
31,3,31
46,3,32
14,4,32
14,3,33
31,4,33
32,4,33
12,5,34
19,1,36
12,5,37
30,2,38
44,3,38
31,1,39
44,4,39
31,5,40
44,5,40
14,2,41
44,2,43
32,3,45
32,2,47
32,1,49
14,2,51
19,5,54
19,1,55
19,4,55
19,3,56
31,3,56
19,5,57
30,1,58
30,3,58
19,5,58
32,3,59
31,5,59
19,1,60
32,3,60
32,3,61
31,4,61
50,3,63
32,4,63
32,5,63
19,3,64
32,4,64
32,5,64
53,5,64
31,3,65
53,4,65
32,5,65
32,1,66
31,1,70
53,3,70
12,5,72
32,1,76
41,2,76
30,1,77
31,2,77
19,1,78
32,1,78
19,4,78
19,3,79
19,5,80
19,1,82
19,2,82
30,5,82
32,5,82
44,4,83
50,1,84
30,2,84
12,3,84
19,4,85
32,1,87
14,2,87
32,2,87
14,2,92
32,3,93
32,4,93
32,4,94
51,2,97
32,3,97
32,4,97
53,5,98
50,3,99
44,1,100
32,4,102
32,4,103
32,1,104
32,2,104
32,5,104
51,5,105
32,1,106
12,1,107
32,3,109
32,4,109
32,1,110
51,2,111
44,4,111
32,1,112
32,2,112
51,1,113
51,3,113
51,4,113
51,3,114
14,4,116
14,3,117
32,3,117
14,4,117
32,1,118
32,4,118
32,2,119
12,2,121
14,3,121
13,4,122
32,4,122
14,5,122
32,2,123
32,3,124
14,4,124
12,1,125
50,1,125
32,1,126
36,1,127
12,5,127
39,2,128
32,5,128
36,1,129
32,2,129
12,1,130
14,1,131
14,4,131
12,2,133
14,3,133
32,3,133
12,4,133
37,5,133
14,1,134
32,4,134
37,4,134
14,5,136
37,1,137
32,2,137
32,4,137
14,5,137
32,1,138
32,4,139
14,3,141
12,4,141
12,5,142
19,5,142
1,5,144
19,3,146
19,1,147
12,2,150
30,2,150
19,5,154
44,1,155
19,5,155
19,2,156
31,5,156
30,3,157
32,4,157
19,3,160
30,4,160
31,2,161
19,3,163
14,1,164
19,1,164
32,2,164
19,3,164
19,1,165
12,4,165
31,4,165
32,5,165
44,4,166
1,1,167
1,5,167
2,2,169
19,3,172
12,4,172
2,2,174
19,2,175
2,4,175
19,5,182
19,3,183
19,5,183
2,4,185
14,5,185
12,2,186
19,5,186
19,1,190
19,1,191
12,2,193
19,2,193
32,4,194
30,1,195
31,2,195
32,1,196
19,2,199
30,4,200
19,5,200
32,2,201
19,3,201
12,1,204
19,1,204
19,3,204
19,5,204
14,5,205
12,4,206
19,5,207
12,2,208
19,2,208
12,2,209
19,5,212
32,5,212
19,2,213
14,5,214
19,2,216
19,2,217
14,5,219
2,4,220
12,1,224
2,5,225
19,2,227
12,4,227
2,2,230
19,2,231
14,1,232
12,1,239
14,4,240
19,1,241
14,1,242
14,5,242
14,4,244
19,4,244
1,1,245
12,3,245
12,5,245
19,3,246
12,2,247
12,3,247
31,3,248
9,2,249
32,4,249
32,4,250
12,4,252
14,4,252
12,2,253
14,3,253
12,1,254
14,1,254
2,3,254
12,4,254
12,1,255
12,3,256
32,3,257
14,5,257
32,2,258
14,4,259
14,1,260
4,2,263
12,2,264
12,4,264
19,4,265
12,4,266
9,3,267
14,4,270
12,2,271
12,4,272
12,5,272
2,2,274
12,4,274
12,1,275
13,1,276
12,5,276
2,2,277
13,2,277
12,5,278
32,4,281
14,1,282
32,2,282
14,3,282
14,4,282
12,1,283
14,5,283
14,4,284
32,5,284
14,2,285
14,3,285
32,4,285
32,5,285
14,1,286
12,2,286
37,3,286
32,4,286
37,4,286
14,5,286
32,3,287
12,2,288
32,4,288
14,4,289
14,5,289
32,2,290
19,5,290
32,5,290
12,1,291
32,4,291
12,5,291
19,3,292
32,3,292
14,2,293
19,1,294
32,2,294
44,3,296
31,2,297
13,5,298
12,1,299
6,2,299
2,5,300
36,5,301
12,1,302
12,3,302
1,4,309
3,5,310
2,2,312
12,2,313
12,4,314
14,4,314
2,2,317
19,5,319
3,4,320
2,3,321
12,3,322
12,2,323
12,4,324
2,5,325
2,4,330
1,4,332
2,4,332
3,1,333
3,5,333
12,5,333
2,1,335
12,2,335
12,1,336
12,4,336
12,1,337
2,3,338
3,1,339
12,3,339
3,4,340
9,2,341
3,4,341
3,5,341
4,1,344
9,3,344
12,3,344
12,2,345
2,1,347
12,1,347
6,2,347
5,4,347
3,5,347
5,2,349
14,2,350
14,3,350
14,4,351
12,5,351
2,1,352
12,3,353
3,2,355
2,2,357
6,5,357
4,2,358
9,1,359
6,5,359
14,2,360
3,5,360
9,3,361
2,5,361
4,5,361
14,1,363
13,5,363
14,5,363
2,3,364
6,4,364
12,4,364
4,1,366
3,2,366
3,4,366
19,4,368
1,1,369
19,1,373
36,1,375
42,3,375
52,3,375
35,4,375
39,4,375
40,5,375
39,1,376
36,2,376
45,3,376
49,3,376
49,4,376
49,5,376
10,1,377
7,3,377
13,4,377
3,3,378
10,4,378
13,4,378
4,5,378
13,5,378
13,1,380
13,5,380
10,3,381
4,4,381
14,1,382
13,2,382
10,4,382
14,5,382
5,3,383
10,3,383
9,4,383
13,4,383
8,5,383
2,1,384
13,2,384
13,4,384
6,1,385
6,3,386
12,1,387
12,3,387
3,5,387
19,5,387
13,1,388
14,2,388
12,3,388
14,3,389
12,5,389
12,2,390
2,5,390
12,5,390
12,4,391
14,4,391
12,5,393
49,2,394
35,5,394
28,1,395
40,2,395
42,2,395
42,3,395
20,4,395
27,4,395
27,5,395
40,3,396
29,4,396
36,1,397
13,2,397
13,3,397
32,3,397
22,4,397
37,4,397
35,1,398
40,1,398
37,2,398
35,3,398
13,5,398
22,5,398
35,5,398
35,1,399
39,1,399
40,1,399
35,2,399
37,2,399
14,5,399
35,5,399
21,1,400
39,1,400
40,1,400
36,3,400
37,4,400
52,4,400
37,3,401
21,4,401
36,4,401
39,5,401
1,1,404
12,3,404
3,3,408
2,4,408
3,5,409
49,1,410
45,2,410
37,5,410
49,5,410
52,5,410
39,1,411
40,5,411
49,5,411
35,3,412
49,4,412
52,4,412
36,1,413
49,1,413
49,2,413
39,5,413
40,5,413
52,5,413
39,1,414
49,1,414
59,1,414
43,2,414
54,3,414
50,1,415
36,2,415
39,3,415
37,5,415
49,4,416
52,4,416
61,1,417
49,2,417
52,2,417
35,3,417
57,3,417
39,1,418
51,3,418
37,1,419
52,1,419
52,4,419
35,3,420
40,4,420
36,2,421
37,2,423
14,3,423
51,1,425
51,3,425
32,5,425
13,2,427
12,5,427
12,2,428
12,3,428
13,5,429
2,4,430
3,1,431
12,3,431
14,4,431
12,4,432
12,4,433
14,4,433
14,5,433
13,4,434
14,4,434
19,1,435
12,2,435
12,4,435
13,4,436
40,4,437
43,5,437
36,1,438
39,1,438
37,3,438
22,5,438
22,1,439
40,1,439
34,2,439
36,3,439
22,4,439
28,4,439
39,5,439
39,1,441
40,1,441
22,2,441
13,3,441
35,4,441
37,1,442
35,2,442
37,5,442
35,3,443
13,2,444
13,3,444
39,4,444
37,1,445
40,1,445
20,2,445
35,3,445
16,4,445
39,4,445
13,5,445
20,5,445
39,1,446
35,2,446
23,4,446
22,5,446
40,5,446
39,1,447
37,3,447
11,4,447
35,4,447
29,1,448
35,1,449
36,1,449
39,2,449
36,3,449
35,4,449
36,4,449
22,5,449
36,5,449
22,1,450
36,1,450
13,2,450
35,2,450
39,3,450
13,5,450
6,1,451
6,2,451
13,4,451
35,1,452
10,3,452
13,5,452
13,3,453
14,3,453
36,3,453
36,4,453
13,1,454
36,1,454
37,1,454
12,2,454
9,1,455
13,1,455
13,4,455
14,4,455
13,3,457
13,2,458
14,3,458
4,5,458
13,5,458
14,1,459
32,4,459
12,1,460
12,4,460
13,1,461
10,2,461
9,2,462
9,3,462
2,5,462
32,4,464
3,1,466
12,3,467
1,5,467
12,2,468
35,3,469
39,1,470
32,2,470
9,3,470
13,3,470
37,4,470
12,5,470
13,5,470
37,1,471
37,2,471
13,1,472
14,5,472
14,1,473
35,3,473
32,4,473
37,5,473
32,1,474
13,2,474
14,2,474
32,3,475
13,2,476
13,3,476
14,5,476
9,5,477
14,2,478
14,3,478
12,2,479
14,1,480
14,3,480
14,5,480
12,4,481
12,3,482
32,3,482
35,3,482
14,1,483
14,5,483
32,5,483
12,5,485
12,1,486
19,3,486
12,4,486
14,4,486
12,5,486
12,1,487
13,4,487
14,5,487
14,1,490
12,4,490
14,4,490
14,5,490
12,1,491
14,1,491
14,4,491
12,5,491
12,3,492
14,3,492
12,4,492
13,1,493
13,4,494
12,1,495
12,2,495
12,5,495
14,5,495
19,2,496
12,4,496
2,5,496
49,2,498
45,4,498
39,5,498
40,5,498
54,5,498
37,2,499
40,4,499
40,5,499
43,5,499
45,5,499
35,2,500
39,2,500
39,3,500
28,4,500
55,4,500
37,1,503
12,3,503
32,2,505
53,4,505
50,5,507
32,3,508
32,4,508
51,5,508
19,2,509
32,2,509
51,3,509
32,5,509
35,2,510
52,2,512
13,3,512
37,5,512
51,2,513
36,1,514
39,1,514
51,1,514
14,5,514
32,4,515
37,4,515
32,5,515
19,2,516
32,3,516
32,2,517
32,4,518
45,3,520
49,4,520
40,1,521
58,1,521
49,3,521
54,3,521
21,4,521
45,4,521
43,5,521
40,3,522
49,5,522
35,1,523
47,1,523
49,2,523
37,3,523
49,3,523
60,3,523
45,4,523
36,5,523
45,5,523
49,5,523
45,1,524
60,2,524
39,3,524
45,4,524
35,5,524
26,1,525
37,1,525
36,2,525
40,4,525
39,5,525
13,1,526
45,1,526
35,2,526
52,4,526
40,5,526
40,1,527
39,2,527
40,5,527
37,1,528
39,4,528
35,4,529
13,1,530
14,1,530
12,3,531
19,5,532
13,3,533
12,5,533
32,5,533
14,3,534
12,4,534
13,2,535
14,3,535
2,4,535
19,2,536
32,3,536
19,1,538
14,2,538
19,5,538
32,3,539
19,5,539
12,3,540
31,5,540
31,3,541
14,2,542
19,2,542
32,5,542
12,3,543
9,1,544
12,3,544
13,1,545
