"individual","occasion","trap_id"
2,4,1
6,5,2
5,3,9
17,3,20
17,4,21
17,5,21
16,5,24
21,2,25
17,1,48
17,5,50
13,3,60
17,5,60
17,1,63
17,4,73
16,4,89
15,5,93
13,4,101
13,1,102
15,4,103
13,2,106
15,2,106
16,3,106
13,5,106
13,3,107
16,4,107
15,5,107
16,2,108
16,4,108
15,5,108
16,3,109
16,5,109
13,1,110
15,1,110
13,3,110
13,3,115
13,5,115
13,2,117
16,2,117
15,1,121
14,2,121
16,2,121
14,3,121
13,1,122
14,1,122
16,1,122
13,2,122
14,2,122
13,4,122
15,3,123
13,5,123
14,3,124
13,4,124
16,5,124
14,1,125
15,1,125
16,1,125
14,4,125
14,1,126
13,2,126
15,3,126
16,4,126
13,1,127
16,1,127
16,2,127
16,5,127
15,1,128
16,1,128
13,2,128
16,3,128
15,5,128
13,1,129
16,1,129
15,3,129
16,5,129
16,1,130
16,2,130
13,1,131
15,2,131
16,2,131
13,4,131
14,1,132
15,1,132
15,4,132
13,5,132
13,1,133
16,2,133
16,4,133
16,3,134
15,4,134
13,1,135
16,1,135
13,2,135
13,3,135
13,3,137
13,4,137
13,5,137
16,1,139
13,1,140
13,2,140
2,5,144
4,3,146
4,3,150
17,4,162
3,1,173
6,5,184
6,3,208
6,4,220
6,4,226
6,5,226
3,1,228
6,2,232
6,2,233
6,5,236
6,2,239
6,3,239
6,1,240
7,1,240
6,3,240
6,4,240
6,1,241
6,2,241
6,3,241
6,5,241
6,5,242
6,4,248
6,3,249
6,3,250
6,4,250
6,1,251
6,5,251
6,1,253
6,2,253
6,5,253
6,3,256
6,4,256
6,1,257
6,2,257
6,4,257
6,2,258
6,2,259
6,5,259
6,2,260
6,4,261
6,1,262
7,5,262
6,1,263
6,5,265
5,5,268
6,5,268
7,5,269
5,3,270
5,1,271
6,3,271
5,1,273
6,1,273
6,4,273
6,3,274
6,4,274
6,5,275
7,3,277
14,2,280
16,4,280
16,5,280
16,1,281
13,2,281
14,3,281
15,3,281
16,5,281
13,2,282
14,2,282
16,5,282
13,3,283
6,1,284
13,1,284
13,5,285
13,2,286
13,3,289
13,3,291
7,3,298
6,1,299
7,4,300
16,1,301
14,3,301
13,4,301
13,1,302
16,5,302
2,2,304
2,5,316
6,1,321
6,2,321
6,1,326
5,1,329
5,3,329
5,3,330
5,4,330
5,5,331
5,4,333
6,2,334
6,3,335
5,3,336
5,2,338
5,4,338
5,1,339
5,5,339
5,4,340
5,1,342
5,5,342
6,3,343
7,5,346
5,5,347
7,5,347
5,2,348
5,4,350
6,5,351
5,2,352
5,4,352
5,2,355
5,3,356
5,4,356
5,1,357
5,2,357
5,3,359
5,3,364
5,4,364
1,5,365
5,2,366
18,2,376
18,4,376
8,2,378
8,1,379
7,2,384
7,4,384
6,1,388
6,2,388
6,1,389
6,3,389
6,4,389
6,2,391
6,4,391
6,5,391
6,1,392
6,5,392
6,3,393
6,4,393
18,3,394
12,1,395
9,1,396
11,5,396
12,5,397
12,1,398
14,1,398
12,1,399
8,2,399
11,2,399
8,5,399
12,3,401
12,4,401
6,3,405
18,3,410
19,4,410
18,5,410
18,3,411
18,5,411
20,1,412
18,2,412
18,3,413
20,4,413
20,5,413
19,5,414
14,2,415
18,2,416
18,4,417
18,5,417
18,2,418
18,3,418
19,4,418
18,1,419
15,5,423
16,1,424
15,3,424
16,3,424
16,4,424
14,1,425
15,2,425
16,2,425
16,5,425
7,3,426
7,4,426
7,3,428
6,5,428
7,1,431
13,1,432
16,1,432
6,4,434
6,5,434
7,2,435
18,4,437
10,1,439
15,3,442
14,2,443
15,4,443
14,5,443
15,2,444
10,2,445
11,4,445
10,1,446
11,4,446
11,1,447
11,2,447
11,1,448
12,1,448
11,4,448
11,1,449
12,1,449
11,4,449
12,4,449
11,2,450
11,3,450
12,4,450
8,3,451
8,2,452
8,3,452
8,5,452
8,2,453
8,1,454
14,1,454
8,3,455
8,1,456
8,4,456
8,3,457
7,1,458
7,1,459
7,2,459
8,4,462
7,5,463
6,2,465
6,4,465
5,3,466
6,4,466
5,3,467
8,1,469
14,1,469
8,2,469
8,2,470
8,3,470
14,1,471
14,2,471
8,3,471
14,1,472
14,2,472
8,3,472
14,5,472
8,1,473
14,2,474
13,4,475
14,4,475
13,5,475
6,5,477
6,2,478
6,3,478
6,4,478
7,4,478
7,4,479
7,5,479
7,1,480
6,3,480
6,2,483
6,5,483
6,2,486
7,4,486
6,2,487
7,3,487
7,1,488
8,3,489
6,5,490
7,4,491
7,2,492
7,3,492
7,4,492
6,1,493
6,2,493
6,1,494
6,2,494
7,2,494
6,3,494
6,4,494
6,5,494
6,2,495
6,3,495
6,5,495
6,3,496
7,4,496
6,4,497
18,3,498
3,1,502
13,4,503
14,4,503
16,5,503
16,2,504
16,1,505
16,5,505
17,1,509
12,2,510
14,3,510
14,5,510
15,3,511
8,3,512
14,3,512
15,2,513
16,2,513
13,1,514
13,3,514
15,4,514
16,4,514
15,2,515
15,3,515
13,4,516
18,1,520
18,3,520
18,2,521
18,3,521
18,5,521
18,1,522
18,2,522
18,5,522
18,2,523
18,1,524
18,2,526
12,5,527
14,3,528
14,4,529
7,1,530
6,2,530
6,1,531
6,2,531
6,4,531
6,5,531
6,3,532
6,2,533
6,4,534
6,5,534
7,2,535
6,2,537
8,2,546
8,5,547
14,3,548
12,4,548
12,2,549
14,5,549
6,1,552
6,1,553
6,2,553
5,4,553
6,4,554
6,4,556
6,2,558
6,4,558
6,3,560
13,3,561
6,2,562
6,2,563
8,3,569
7,1,573
5,3,576
5,5,576
7,1,577
5,3,580
7,1,581
5,2,581
5,4,581
14,3,585
14,5,585
14,1,586
16,2,586
14,1,588
12,2,588
8,5,590
8,2,591
14,2,591
8,5,591
14,1,592
13,1,595
13,2,596
6,1,599
16,4,600
6,5,602
13,1,603
13,3,603
7,4,603
13,4,603
6,5,603
7,2,604
13,3,604
16,5,604
6,4,610
6,5,612
6,4,614
11,1,621
15,4,623
14,3,624
6,3,625
20,1,627
10,3,630
18,3,631
11,1,632
10,3,632
11,3,632
11,4,632
12,4,632
18,3,634
12,2,635
14,2,636
12,1,637
8,2,637
12,2,637
12,1,638
12,5,638
8,4,639
12,1,642
12,2,642
14,4,642
14,1,643
11,4,643
7,2,645
8,2,645
8,5,645
14,4,647
14,3,648
14,1,649
8,2,650
7,2,651
16,5,652
16,1,653
14,2,653
14,4,653
15,4,653
15,2,654
16,5,654
7,2,655
7,3,655
7,3,656
15,2,660
16,2,660
15,4,660
15,2,661
16,2,661
16,3,661
15,4,661
6,1,663
7,2,663
5,4,666
15,1,668
16,1,668
13,2,669
16,2,669
15,3,669
13,4,669
13,1,670
6,2,671
6,1,672
7,3,672
6,4,672
6,5,672
7,5,672
6,5,673
6,5,674
6,1,675
6,5,676
2,3,682
17,2,683
13,2,686
3,5,690
