"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
101,43.3670235990066,47,3.63297640099344,0.315673258664069,-0.114481768730133,-0.845685457189009,-0.123531194339879,1.16135871585308,0.0090494256097457,5885.05322133553,3351.16219892865,2533.89102240688,0.0874937590599113,0.252867986768259,0.165374227708348
102,13.8934011712333,15,1.10659882876674,0.561975831671738,-0.512068084931107,0.888758833935997,-0.609980693989247,0.326783002264259,0.0979126090581403,4890.50303312151,2715.36532071419,2175.13771240732,0.11899933727507,0.432809546134256,0.313810208859186
103,60.15132131244,67,6.84867868756,1.34561999116252,-0.898100173064595,-0.83319211500911,-0.861029830705002,2.17881210617163,0.0370703423595932,7937.74033244731,4144.96879798127,3792.77153446604,0.0494571154762567,0.262250449494622,0.212793334018365
104,75.7656024793503,81,5.23439752064972,0.11916201713626,0.308885314796564,-0.409681992447143,-0.0894598839310929,0.528844009583403,0.398345198727657,6585.22168425327,3684.49229691178,2900.72938734149,0.148664692993407,0.417970453184571,0.269305760191164
105,35.0410656721292,31,4.04106567212919,0.351946898023146,-0.557827713396875,0.0220018420874607,-0.458224900323028,0.329945055935685,0.0996028130738467,8229.96902130526,3945.59264013777,4284.37638116749,0.0167078065096756,0.0831492888944379,0.0664414823847624
106,52.9830312477639,53,0.016968752236096,0.555086914176509,-0.0867734932879893,0.369004251034791,-0.787974833756747,0.186082663141718,0.701201340468758,6001.03857889322,3279.13256076165,2721.90601813157,0.0428476270038952,0.170722582091717,0.127874955087822
107,37.2218099295751,40,2.77819007042495,2.02837988697685,-0.200595303249372,-0.172609541427949,-0.771153597748466,2.2009894284048,0.570558294499094,8132.82279748546,4721.61705282284,3411.20574466262,0.0854457096789578,0.271659811016304,0.186214101337346
108,68.5192205409839,94,25.4807794590161,15.1008393907992,-0.963177145996957,0.934741607147874,-0.636023378622097,14.1660977836513,0.32715376737486,5789.48474555383,2887.93752732221,2901.54721823162,0.0348100069195028,0.195182466295129,0.160372459375626
109,89.3896824220329,63,26.3896824220329,-1.75239178628293,0.0159836747948176,0.0733561447829008,-0.0473074339307844,1.82574793106583,0.063291108725602,1595.82342806304,2152.49287642306,556.669448360017,0.0459386177732456,0.0244573403397342,0.0214812774335114
110,69.0566549447422,87,17.9433450552578,2.07034234312782,-0.891714959302411,0.448574402380129,-0.865939513792532,1.62176794074769,0.0257754455098788,5466.20266745505,2584.72355094273,2881.47911651232,0.0400737987410655,0.27380654050291,0.233732741761844
111,41.0781371073641,70,28.9218628926359,3.505241648195,-0.71832665293476,-0.692782743900595,-0.840465208834844,4.19802439209559,0.122138555900084,7261.03320284901,2993.48364904989,4267.54955379912,0.0309771807046617,0.208575039456715,0.177597858752053
112,42.2202307194952,25,17.2202307194952,-0.625533598030363,-0.569264275343483,0.114849843365606,-0.792152534707449,0.740383441395969,0.222888259363966,3722.99881391312,3629.1388315754,93.8599823377212,0.0335895606209904,0.0310282615573301,0.00256129906366027
