"D_mod","EN","x","y"
5.46626970145396e-05,259.662611996329,487737.787215289,5631510.46939679
0.00063650019732003,259.662611996329,488237.787215289,5631510.46939679
6.93206694104516e-05,259.662611996329,488737.787215289,5631510.46939679
0.000227363742533325,259.662611996329,489237.787215289,5631510.46939679
8.79092227416984e-05,259.662611996329,489737.787215289,5631510.46939679
4.02559428250762e-05,259.662611996329,490237.787215289,5631510.46939679
6.93206694104516e-05,259.662611996329,490737.787215289,5631510.46939679
0.000118979153953171,259.662611996329,491237.787215289,5631510.46939679
3.1503027749215e-05,259.662611996329,491737.787215289,5631510.46939679
0.000118804094880754,259.662611996329,492237.787215289,5631510.46939679
0.000388075228616094,259.662611996329,492737.787215289,5631510.46939679
0.000175952756088846,259.662611996329,493237.787215289,5631510.46939679
0.00064715378600108,259.662611996329,493737.787215289,5631510.46939679
0.00065006931315602,259.662611996329,494237.787215289,5631510.46939679
0.000245800797844272,259.662611996329,494737.787215289,5631510.46939679
2.84768720183989e-05,259.662611996329,495237.787215289,5631510.46939679
2.84768720183989e-05,259.662611996329,495737.787215289,5631510.46939679
2.84768720183989e-05,259.662611996329,496237.787215289,5631510.46939679
2.84768720183989e-05,259.662611996329,496737.787215289,5631510.46939679
2.84768720183989e-05,259.662611996329,497237.787215289,5631510.46939679
1.88031953441841e-05,259.662611996329,497737.787215289,5631510.46939679
0.000449611039711902,259.662611996329,498237.787215289,5631510.46939679
0.00172131312035865,259.662611996329,498737.787215289,5631510.46939679
0.00147467197796253,259.662611996329,499237.787215289,5631510.46939679
2.5988227436657e-05,259.662611996329,499737.787215289,5631510.46939679
3.83879131134896e-06,259.662611996329,500237.787215289,5631510.46939679
2.84768720183989e-05,259.662611996329,500737.787215289,5631510.46939679
2.84768720183989e-05,259.662611996329,501237.787215289,5631510.46939679
2.84768720183989e-05,259.662611996329,501737.787215289,5631510.46939679
2.84768720183989e-05,259.662611996329,502237.787215289,5631510.46939679
2.84768720183989e-05,259.662611996329,502737.787215289,5631510.46939679
2.84768720183989e-05,259.662611996329,503237.787215289,5631510.46939679
2.84768720183989e-05,259.662611996329,503737.787215289,5631510.46939679
0.000492665999139111,259.662611996329,504237.787215289,5631510.46939679
0.000603426128597147,259.662611996329,504737.787215289,5631510.46939679
0.0019287078139203,259.662611996329,505237.787215289,5631510.46939679
0.00326909920218062,259.662611996329,505737.787215289,5631510.46939679
