"D_mod","EN","x","y"
0.000177574015628584,433.394104849825,487737.787215289,5631510.46939679
0.00132586236486889,433.394104849825,488237.787215289,5631510.46939679
0.000215712248419313,433.394104849825,488737.787215289,5631510.46939679
0.000570626260592331,433.394104849825,489237.787215289,5631510.46939679
0.000262041571529485,433.394104849825,489737.787215289,5631510.46939679
0.000138399718689663,433.394104849825,490237.787215289,5631510.46939679
0.000215712248419313,433.394104849825,490737.787215289,5631510.46939679
0.00033199744939089,433.394104849825,491237.787215289,5631510.46939679
0.00010992843193,433.394104849825,491737.787215289,5631510.46939679
0.000322188413510521,433.394104849825,492237.787215289,5631510.46939679
0.000849024883134966,433.394104849825,492737.787215289,5631510.46939679
0.000448510799599759,433.394104849825,493237.787215289,5631510.46939679
0.00130871904145913,433.394104849825,493737.787215289,5631510.46939679
0.00131425697130493,433.394104849825,494237.787215289,5631510.46939679
0.000591012016521355,433.394104849825,494737.787215289,5631510.46939679
0.000112099683562976,433.394104849825,495237.787215289,5631510.46939679
0.000112099683562976,433.394104849825,495737.787215289,5631510.46939679
0.000112099683562976,433.394104849825,496237.787215289,5631510.46939679
0.000112099683562976,433.394104849825,496737.787215289,5631510.46939679
0.000112099683562976,433.394104849825,497237.787215289,5631510.46939679
6.27249177380629e-05,433.394104849825,497737.787215289,5631510.46939679
0.000844981669303592,433.394104849825,498237.787215289,5631510.46939679
0.00284336259342594,433.394104849825,498737.787215289,5631510.46939679
0.0022352403897182,433.394104849825,499237.787215289,5631510.46939679
8.18281270459432e-05,433.394104849825,499737.787215289,5631510.46939679
1.70626513575967e-05,433.394104849825,500237.787215289,5631510.46939679
0.000112099683562976,433.394104849825,500737.787215289,5631510.46939679
0.000112099683562976,433.394104849825,501237.787215289,5631510.46939679
0.000112099683562976,433.394104849825,501737.787215289,5631510.46939679
0.000112099683562976,433.394104849825,502237.787215289,5631510.46939679
0.000112099683562976,433.394104849825,502737.787215289,5631510.46939679
0.000112099683562976,433.394104849825,503237.787215289,5631510.46939679
0.000112099683562976,433.394104849825,503737.787215289,5631510.46939679
0.00115757479933843,433.394104849825,504237.787215289,5631510.46939679
0.00124907066111094,433.394104849825,504737.787215289,5631510.46939679
0.00328707990917794,433.394104849825,505237.787215289,5631510.46939679
0.00504771889464765,433.394104849825,505737.787215289,5631510.46939679
0.00406805973870801,433.394104849825,506237.787215289,5631510.46939679
0.00073339326362266,433.394104849825,506737.787215289,5631510.46939679
0.000568010889009273,433.394104849825,507237.787215289,5631510.46939679
0.00109523624420049,433.394104849825,507737.787215289,5631510.46939679
0.000532242592951332,433.394104849825,508237.787215289,5631510.46939679
0.000146686038534536,433.394104849825,508737.787215289,5631510.46939679
0.000112099683562976,433.394104849825,509237.787215289,5631510.46939679
0.000112099683562976,433.394104849825,509737.787215289,5631510.46939679
0.000835515116357069,433.394104849825,510237.787215289,5631510.46939679
0.000688897961285,433.394104849825,510737.787215289,5631510.46939679
0.000347395635317373,433.394104849825,511237.787215289,5631510.46939679
0.000712123093894393,433.394104849825,511737.787215289,5631510.46939679
0.00038493670051839,433.394104849825,512237.787215289,5631510.46939679
0.00208011918886056,433.394104849825,512737.787215289,5631510.46939679
0.00237911823366284,433.394104849825,513237.787215289,5631510.46939679
0.00476763830997286,433.394104849825,513737.787215289,5631510.46939679
0.0025164038436655,433.394104849825,514237.787215289,5631510.46939679
0.000997904930461821,433.394104849825,514737.787215289,5631510.46939679
0.000129468017655586,433.394104849825,515237.787215289,5631510.46939679
0.000165576317458823,433.394104849825,515737.787215289,5631510.46939679
0.000153504441663896,433.394104849825,516237.787215289,5631510.46939679
0.000553677483302816,433.394104849825,516737.787215289,5631510.46939679
0.00112436107307533,433.394104849825,517237.787215289,5631510.46939679
0.000316842432194298,433.394104849825,517737.787215289,5631510.46939679
0.000438196584338627,433.394104849825,518237.787215289,5631510.46939679
0.00226210707186794,433.394104849825,518737.787215289,5631510.46939679
0.0017410077130184,433.394104849825,519237.787215289,5631510.46939679
0.00106158932849242,433.394104849825,519737.787215289,5631510.46939679
0.000558793591134627,433.394104849825,520237.787215289,5631510.46939679
0.000587679981785488,433.394104849825,520737.787215289,5631510.46939679
0.00176989746025676,433.394104849825,521237.787215289,5631510.46939679
0.0015392288706925,433.394104849825,521737.787215289,5631510.46939679
0.00269415085873632,433.394104849825,522237.787215289,5631510.46939679
0.0176689473984357,433.394104849825,522737.787215289,5631510.46939679
0.00134483345940039,433.394104849825,523237.787215289,5631510.46939679
0.00043521304597114,433.394104849825,487237.787215289,5632010.46939679
0.00344427561135685,433.394104849825,487737.787215289,5632010.46939679
0.000274573000632145,433.394104849825,488237.787215289,5632010.46939679
0.000134536895161026,433.394104849825,488737.787215289,5632010.46939679
0.000432328373752681,433.394104849825,489237.787215289,5632010.46939679
0.000226028103006293,433.394104849825,489737.787215289,5632010.46939679
0.000187307521175524,433.394104849825,490237.787215289,5632010.46939679
0.000848492458584004,433.394104849825,490737.787215289,5632010.46939679
0.000292491882954543,433.394104849825,491237.787215289,5632010.46939679
0.000634490892042315,433.394104849825,491737.787215289,5632010.46939679
0.000412597036905005,433.394104849825,492237.787215289,5632010.46939679
0.000245586825529802,433.394104849825,492737.787215289,5632010.46939679
0.00106597355715282,433.394104849825,493237.787215289,5632010.46939679
0.00138161972812746,433.394104849825,493737.787215289,5632010.46939679
0.000429948251839294,433.394104849825,494237.787215289,5632010.46939679
0.00111257925625635,433.394104849825,494737.787215289,5632010.46939679
0.000211844859439405,433.394104849825,495237.787215289,5632010.46939679
0.000643967367352284,433.394104849825,495737.787215289,5632010.46939679
0.000653821685327694,433.394104849825,496237.787215289,5632010.46939679
0.000112099683562976,433.394104849825,496737.787215289,5632010.46939679
0.000112099683562976,433.394104849825,497237.787215289,5632010.46939679
0.000112099683562976,433.394104849825,497737.787215289,5632010.46939679
0.00711496390311637,433.394104849825,498237.787215289,5632010.46939679
0.000112099683562976,433.394104849825,498737.787215289,5632010.46939679
0.000112099683562976,433.394104849825,499237.787215289,5632010.46939679
0.000112099683562976,433.394104849825,499737.787215289,5632010.46939679
0.000112099683562976,433.394104849825,500237.787215289,5632010.46939679
0.000112099683562976,433.394104849825,500737.787215289,5632010.46939679
0.000112099683562976,433.394104849825,501237.787215289,5632010.46939679
0.000112099683562976,433.394104849825,501737.787215289,5632010.46939679
0.000112099683562976,433.394104849825,502237.787215289,5632010.46939679
0.00170130285243162,433.394104849825,502737.787215289,5632010.46939679
0.00152491281503641,433.394104849825,503237.787215289,5632010.46939679
0.00180081361367583,433.394104849825,503737.787215289,5632010.46939679
0.00138700151751862,433.394104849825,504237.787215289,5632010.46939679
0.00350061083855687,433.394104849825,504737.787215289,5632010.46939679
0.00389434695971758,433.394104849825,505237.787215289,5632010.46939679
0.000244415119183475,433.394104849825,505737.787215289,5632010.46939679
0.000277917699022629,433.394104849825,506237.787215289,5632010.46939679
0.00252075491398922,433.394104849825,506737.787215289,5632010.46939679
0.000139652551149359,433.394104849825,507237.787215289,5632010.46939679
0.0011686189843743,433.394104849825,507737.787215289,5632010.46939679
0.000127784085174806,433.394104849825,508237.787215289,5632010.46939679
0.00111326210088301,433.394104849825,508737.787215289,5632010.46939679
0.000526670348033232,433.394104849825,509237.787215289,5632010.46939679
1.71450005019046e-05,433.394104849825,509737.787215289,5632010.46939679
0.000150983967399511,433.394104849825,510237.787215289,5632010.46939679
0.0010492940653588,433.394104849825,510737.787215289,5632010.46939679
0.00161455949623251,433.394104849825,511237.787215289,5632010.46939679
0.000731088612662721,433.394104849825,511737.787215289,5632010.46939679
0.000736698468046207,433.394104849825,512237.787215289,5632010.46939679
0.00116540994894253,433.394104849825,512737.787215289,5632010.46939679
0.00160532626331137,433.394104849825,513237.787215289,5632010.46939679
0.0028761399670764,433.394104849825,513737.787215289,5632010.46939679
0.0037940819331257,433.394104849825,514237.787215289,5632010.46939679
0.00525885133542089,433.394104849825,514737.787215289,5632010.46939679
0.00725090729634393,433.394104849825,515237.787215289,5632010.46939679
0.00493814900237885,433.394104849825,515737.787215289,5632010.46939679
0.00123796750953815,433.394104849825,516237.787215289,5632010.46939679
0.000930203354837697,433.394104849825,516737.787215289,5632010.46939679
0.000332455065036204,433.394104849825,517237.787215289,5632010.46939679
0.00090608578079422,433.394104849825,517737.787215289,5632010.46939679
0.000281966151422077,433.394104849825,518237.787215289,5632010.46939679
0.00247147381272014,433.394104849825,518737.787215289,5632010.46939679
0.0161930911582867,433.394104849825,519237.787215289,5632010.46939679
