"D_mod","EN","x","y"
0.000311403535033269,251.991784628677,487737.787215289,5631510.46939679
0.00151105257954207,251.991784628677,488237.787215289,5631510.46939679
0.000362832666722099,251.991784628677,488737.787215289,5631510.46939679
0.000779149134912151,251.991784628677,489237.787215289,5631510.46939679
0.00042275545788716,251.991784628677,489737.787215289,5631510.46939679
0.000255021785238821,251.991784628677,490237.787215289,5631510.46939679
0.000362832666722099,251.991784628677,490737.787215289,5631510.46939679
0.000526650970886605,251.991784628677,491237.787215289,5631510.46939679
0.000232605437379035,251.991784628677,491737.787215289,5631510.46939679
0.000560982064324695,251.991784628677,492237.787215289,5631510.46939679
0.00120281126301747,251.991784628677,492737.787215289,5631510.46939679
0.000707691697568546,251.991784628677,493237.787215289,5631510.46939679
0.00162050697862116,251.991784628677,493737.787215289,5631510.46939679
0.00162324280877096,251.991784628677,494237.787215289,5631510.46939679
0.000873405538289383,251.991784628677,494737.787215289,5631510.46939679
0.000173578720192864,251.991784628677,495237.787215289,5631510.46939679
0.000173578720192864,251.991784628677,495737.787215289,5631510.46939679
0.000173578720192864,251.991784628677,496237.787215289,5631510.46939679
0.000173578720192864,251.991784628677,496737.787215289,5631510.46939679
0.000173578720192864,251.991784628677,497237.787215289,5631510.46939679
0.000227138760584356,251.991784628677,497737.787215289,5631510.46939679
0.00174789418900156,251.991784628677,498237.787215289,5631510.46939679
0.00321672302917033,251.991784628677,498737.787215289,5631510.46939679
0.00375343889948482,251.991784628677,499237.787215289,5631510.46939679
0.000279203610219363,251.991784628677,499737.787215289,5631510.46939679
8.18283276497179e-05,251.991784628677,500237.787215289,5631510.46939679
0.000173578720192864,251.991784628677,500737.787215289,5631510.46939679
0.000173578720192864,251.991784628677,501237.787215289,5631510.46939679
0.000173578720192864,251.991784628677,501737.787215289,5631510.46939679
0.000173578720192864,251.991784628677,502237.787215289,5631510.46939679
0.000173578720192864,251.991784628677,502737.787215289,5631510.46939679
0.000173578720192864,251.991784628677,503237.787215289,5631510.46939679
0.000173578720192864,251.991784628677,503737.787215289,5631510.46939679
0.0010866522682893,251.991784628677,504237.787215289,5631510.46939679
0.00151288190685595,251.991784628677,504737.787215289,5631510.46939679
0.00308365777887436,251.991784628677,505237.787215289,5631510.46939679
0.00436130833709481,251.991784628677,505737.787215289,5631510.46939679
0.00400113293968273,251.991784628677,506237.787215289,5631510.46939679
0.00206933524960317,251.991784628677,506737.787215289,5631510.46939679
0.00128336844623303,251.991784628677,507237.787215289,5631510.46939679
0.00214301689574127,251.991784628677,507737.787215289,5631510.46939679
0.00104937979677477,251.991784628677,508237.787215289,5631510.46939679
0.000441641175168169,251.991784628677,508737.787215289,5631510.46939679
0.000173578720192864,251.991784628677,509237.787215289,5631510.46939679
0.000173578720192864,251.991784628677,509737.787215289,5631510.46939679
0.00174004517541771,251.991784628677,510237.787215289,5631510.46939679
0.00149436162342538,251.991784628677,510737.787215289,5631510.46939679
0.000639032700259074,251.991784628677,511237.787215289,5631510.46939679
0.00114965605498697,251.991784628677,511737.787215289,5631510.46939679
0.00109863482283395,251.991784628677,512237.787215289,5631510.46939679
0.00270044126137542,251.991784628677,512737.787215289,5631510.46939679
0.00284928016607329,251.991784628677,513237.787215289,5631510.46939679
0.00437108734517559,251.991784628677,513737.787215289,5631510.46939679
0.00244530672919165,251.991784628677,514237.787215289,5631510.46939679
0.00107669659100694,251.991784628677,514737.787215289,5631510.46939679
0.000203232120214065,251.991784628677,515237.787215289,5631510.46939679
0.000229904138111418,251.991784628677,515737.787215289,5631510.46939679
0.000196802788216,251.991784628677,516237.787215289,5631510.46939679
0.000502910774396728,251.991784628677,516737.787215289,5631510.46939679
0.000756433083734676,251.991784628677,517237.787215289,5631510.46939679
0.00026954478246541,251.991784628677,517737.787215289,5631510.46939679
0.000347751490709947,251.991784628677,518237.787215289,5631510.46939679
0.0012529713324578,251.991784628677,518737.787215289,5631510.46939679
0.000995712747418835,251.991784628677,519237.787215289,5631510.46939679
0.000652261893755753,251.991784628677,519737.787215289,5631510.46939679
0.000383218437590287,251.991784628677,520237.787215289,5631510.46939679
0.0003910125224938,251.991784628677,520737.787215289,5631510.46939679
0.0009297369828877,251.991784628677,521237.787215289,5631510.46939679
0.000857546500048174,251.991784628677,521737.787215289,5631510.46939679
0.00134358355426603,251.991784628677,522237.787215289,5631510.46939679
0.00588796865473894,251.991784628677,522737.787215289,5631510.46939679
0.000792425198009671,251.991784628677,523237.787215289,5631510.46939679
0.000558129647949738,251.991784628677,487237.787215289,5632010.46939679
0.00284226782725862,251.991784628677,487737.787215289,5632010.46939679
0.000389661993293328,251.991784628677,488237.787215289,5632010.46939679
0.000222476576179364,251.991784628677,488737.787215289,5632010.46939679
0.000556648889197258,251.991784628677,489237.787215289,5632010.46939679
0.000334429981941484,251.991784628677,489737.787215289,5632010.46939679
0.000287790271666556,251.991784628677,490237.787215289,5632010.46939679
0.000959845136317738,251.991784628677,490737.787215289,5632010.46939679
0.000430809383139621,251.991784628677,491237.787215289,5632010.46939679
0.000833493435260933,251.991784628677,491737.787215289,5632010.46939679
0.000603924324376738,251.991784628677,492237.787215289,5632010.46939679
0.000401755294721994,251.991784628677,492737.787215289,5632010.46939679
0.00125291929285145,251.991784628677,493237.787215289,5632010.46939679
0.00149813105002495,251.991784628677,493737.787215289,5632010.46939679
0.000598759960085785,251.991784628677,494237.787215289,5632010.46939679
0.00127452137961361,251.991784628677,494737.787215289,5632010.46939679
0.00036935514564809,251.991784628677,495237.787215289,5632010.46939679
0.000926786570460527,251.991784628677,495737.787215289,5632010.46939679
0.000956072512263698,251.991784628677,496237.787215289,5632010.46939679
0.000173578720192864,251.991784628677,496737.787215289,5632010.46939679
0.000173578720192864,251.991784628677,497237.787215289,5632010.46939679
0.000173578720192864,251.991784628677,497737.787215289,5632010.46939679
0.00452547100540268,251.991784628677,498237.787215289,5632010.46939679
0.000173578720192864,251.991784628677,498737.787215289,5632010.46939679
0.000173578720192864,251.991784628677,499237.787215289,5632010.46939679
0.000173578720192864,251.991784628677,499737.787215289,5632010.46939679
0.000173578720192864,251.991784628677,500237.787215289,5632010.46939679
0.000173578720192864,251.991784628677,500737.787215289,5632010.46939679
0.000173578720192864,251.991784628677,501237.787215289,5632010.46939679
0.000173578720192864,251.991784628677,501737.787215289,5632010.46939679
0.000173578720192864,251.991784628677,502237.787215289,5632010.46939679
0.00184519132517052,251.991784628677,502737.787215289,5632010.46939679
0.00167996024539058,251.991784628677,503237.787215289,5632010.46939679
0.00184088591960273,251.991784628677,503737.787215289,5632010.46939679
0.00146334892567268,251.991784628677,504237.787215289,5632010.46939679
0.00300768562499547,251.991784628677,504737.787215289,5632010.46939679
0.00355718403993975,251.991784628677,505237.787215289,5632010.46939679
0.000569378847520729,251.991784628677,505737.787215289,5632010.46939679
0.000354228157257104,251.991784628677,506237.787215289,5632010.46939679
0.00200272795771669,251.991784628677,506737.787215289,5632010.46939679
0.000646497765604038,251.991784628677,507237.787215289,5632010.46939679
0.00225503459673365,251.991784628677,507737.787215289,5632010.46939679
0.000342078034088635,251.991784628677,508237.787215289,5632010.46939679
0.00148153493461034,251.991784628677,508737.787215289,5632010.46939679
0.000855255155326889,251.991784628677,509237.787215289,5632010.46939679
8.19858623250668e-05,251.991784628677,509737.787215289,5632010.46939679
0.000634379590512426,251.991784628677,510237.787215289,5632010.46939679
0.00210664402022891,251.991784628677,510737.787215289,5632010.46939679
0.00220786968886976,251.991784628677,511237.787215289,5632010.46939679
0.00173440334865758,251.991784628677,511737.787215289,5632010.46939679
0.00173970757654467,251.991784628677,512237.787215289,5632010.46939679
0.00203784243328737,251.991784628677,512737.787215289,5632010.46939679
0.00214833529602232,251.991784628677,513237.787215289,5632010.46939679
0.00292345630033373,251.991784628677,513737.787215289,5632010.46939679
0.00334833072574644,251.991784628677,514237.787215289,5632010.46939679
0.00372041172532147,251.991784628677,514737.787215289,5632010.46939679
0.0044470389487327,251.991784628677,515237.787215289,5632010.46939679
0.00312188126621603,251.991784628677,515737.787215289,5632010.46939679
0.000960463775016622,251.991784628677,516237.787215289,5632010.46939679
0.00075598269304576,251.991784628677,516737.787215289,5632010.46939679
0.000319325871076736,251.991784628677,517237.787215289,5632010.46939679
0.00069394533577588,251.991784628677,517737.787215289,5632010.46939679
0.000277350023246606,251.991784628677,518237.787215289,5632010.46939679
0.00150853839062887,251.991784628677,518737.787215289,5632010.46939679
0.00644488244005882,251.991784628677,519237.787215289,5632010.46939679
0.00124996882234825,251.991784628677,519737.787215289,5632010.46939679
0.0045528722516859,251.991784628677,520237.787215289,5632010.46939679
0.00143474399172705,251.991784628677,520737.787215289,5632010.46939679
0.00100434082332979,251.991784628677,521237.787215289,5632010.46939679
0.00521812322222007,251.991784628677,521737.787215289,5632010.46939679
0.00344359157428421,251.991784628677,522237.787215289,5632010.46939679
0.00517645627139303,251.991784628677,522737.787215289,5632010.46939679
0.000537436808670732,251.991784628677,523237.787215289,5632010.46939679
0.000257598388851948,251.991784628677,523737.787215289,5632010.46939679
0.000348630188853088,251.991784628677,486737.787215289,5632510.46939679
0.000525594717421492,251.991784628677,487237.787215289,5632510.46939679
0.00197107827770269,251.991784628677,487737.787215289,5632510.46939679
0.00106947959316619,251.991784628677,488237.787215289,5632510.46939679
0.000348630188853088,251.991784628677,488737.787215289,5632510.46939679
0.000427440282014102,251.991784628677,489237.787215289,5632510.46939679
0.000498033194681152,251.991784628677,489737.787215289,5632510.46939679
0.000474674348894519,251.991784628677,490237.787215289,5632510.46939679
0.000568861587279449,251.991784628677,490737.787215289,5632510.46939679
0.00117682429369422,251.991784628677,491237.787215289,5632510.46939679
0.000910238363807457,251.991784628677,491737.787215289,5632510.46939679
0.000734113494415913,251.991784628677,492237.787215289,5632510.46939679
0.000341860556497489,251.991784628677,492737.787215289,5632510.46939679
0.000328551045123789,251.991784628677,493237.787215289,5632510.46939679
0.000845541203788746,251.991784628677,493737.787215289,5632510.46939679
0.000534547433438809,251.991784628677,494237.787215289,5632510.46939679
0.00071706957369147,251.991784628677,494737.787215289,5632510.46939679
0.000860992833877936,251.991784628677,495237.787215289,5632510.46939679
0.00137380357388353,251.991784628677,495737.787215289,5632510.46939679
0.00046366524996936,251.991784628677,496237.787215289,5632510.46939679
0.00186163937069559,251.991784628677,496737.787215289,5632510.46939679
0.000173578720192864,251.991784628677,497237.787215289,5632510.46939679
0.000134909873102656,251.991784628677,497737.787215289,5632510.46939679
0.000115628667693836,251.991784628677,498237.787215289,5632510.46939679
0.000173578720192864,251.991784628677,498737.787215289,5632510.46939679
0.000173578720192864,251.991784628677,499237.787215289,5632510.46939679
0.000173578720192864,251.991784628677,499737.787215289,5632510.46939679
0.000173578720192864,251.991784628677,500237.787215289,5632510.46939679
0.000173578720192864,251.991784628677,500737.787215289,5632510.46939679
0.000173578720192864,251.991784628677,501237.787215289,5632510.46939679
0.00178555997272844,251.991784628677,501737.787215289,5632510.46939679
