"D_mod","EN","x","y"
0.0008374112737716,434.420270141044,487737.787215289,5631510.46939679
0.00373616885889592,434.420270141044,488237.787215289,5631510.46939679
0.000967815227678149,434.420270141044,488737.787215289,5631510.46939679
0.00199554115812134,434.420270141044,489237.787215289,5631510.46939679
0.00111852603883283,434.420270141044,489737.787215289,5631510.46939679
0.000687560602122926,434.420270141044,490237.787215289,5631510.46939679
0.000967815227678149,434.420270141044,490737.787215289,5631510.46939679
0.00147609043358158,434.420270141044,491237.787215289,5631510.46939679
0.000756134726466762,434.420270141044,491737.787215289,5631510.46939679
0.00187163355749,434.420270141044,492237.787215289,5631510.46939679
0.00386524418218142,434.420270141044,492737.787215289,5631510.46939679
0.00220408605948141,434.420270141044,493237.787215289,5631510.46939679
0.00470425679287615,434.420270141044,493737.787215289,5631510.46939679
0.00469606435798408,434.420270141044,494237.787215289,5631510.46939679
0.00265507460370603,434.420270141044,494737.787215289,5631510.46939679
0.00030490667108351,434.420270141044,495237.787215289,5631510.46939679
0.00030490667108351,434.420270141044,495737.787215289,5631510.46939679
0.00030490667108351,434.420270141044,496237.787215289,5631510.46939679
0.00030490667108351,434.420270141044,496737.787215289,5631510.46939679
0.00030490667108351,434.420270141044,497237.787215289,5631510.46939679
0.00173699316992146,434.420270141044,497737.787215289,5631510.46939679
0.0119313654037151,434.420270141044,498237.787215289,5631510.46939679
0.010520784442892,434.420270141044,498737.787215289,5631510.46939679
0.0246013185727809,434.420270141044,499237.787215289,5631510.46939679
0.00210109831256239,434.420270141044,499737.787215289,5631510.46939679
0.000663188376183307,434.420270141044,500237.787215289,5631510.46939679
0.00030490667108351,434.420270141044,500737.787215289,5631510.46939679
0.00030490667108351,434.420270141044,501237.787215289,5631510.46939679
0.00030490667108351,434.420270141044,501737.787215289,5631510.46939679
0.00030490667108351,434.420270141044,502237.787215289,5631510.46939679
0.00030490667108351,434.420270141044,502737.787215289,5631510.46939679
0.00030490667108351,434.420270141044,503237.787215289,5631510.46939679
0.00030490667108351,434.420270141044,503737.787215289,5631510.46939679
0.00173145296675389,434.420270141044,504237.787215289,5631510.46939679
0.00412761644258381,434.420270141044,504737.787215289,5631510.46939679
0.00734080214632208,434.420270141044,505237.787215289,5631510.46939679
0.0103965523566226,434.420270141044,505737.787215289,5631510.46939679
0.011365011730907,434.420270141044,506237.787215289,5631510.46939679
0.0248470458283483,434.420270141044,506737.787215289,5631510.46939679
0.00896246579192176,434.420270141044,507237.787215289,5631510.46939679
0.0144708822605114,434.420270141044,507737.787215289,5631510.46939679
0.00544561729129951,434.420270141044,508237.787215289,5631510.46939679
0.00324345081928516,434.420270141044,508737.787215289,5631510.46939679
0.00030490667108351,434.420270141044,509237.787215289,5631510.46939679
0.00030490667108351,434.420270141044,509737.787215289,5631510.46939679
0.0119869821793804,434.420270141044,510237.787215289,5631510.46939679
0.0103649909606283,434.420270141044,510737.787215289,5631510.46939679
0.00244920804630559,434.420270141044,511237.787215289,5631510.46939679
0.00447997966571673,434.420270141044,511737.787215289,5631510.46939679
0.010523822838484,434.420270141044,512237.787215289,5631510.46939679
0.0103021045631383,434.420270141044,512737.787215289,5631510.46939679
0.00974651854105734,434.420270141044,513237.787215289,5631510.46939679
0.0114736090156263,434.420270141044,513737.787215289,5631510.46939679
0.00563316284641853,434.420270141044,514237.787215289,5631510.46939679
0.00213881223889014,434.420270141044,514737.787215289,5631510.46939679
0.000387840328948381,434.420270141044,515237.787215289,5631510.46939679
0.000377685825200402,434.420270141044,515737.787215289,5631510.46939679
0.000267803273389169,434.420270141044,516237.787215289,5631510.46939679
0.000564487301876009,434.420270141044,516737.787215289,5631510.46939679
0.000613125327819066,434.420270141044,517237.787215289,5631510.46939679
0.000214033885964625,434.420270141044,517737.787215289,5631510.46939679
0.000272419766306824,434.420270141044,518237.787215289,5631510.46939679
0.000902446099152501,434.420270141044,518737.787215289,5631510.46939679
0.000690992705542713,434.420270141044,519237.787215289,5631510.46939679
0.000431481262727459,434.420270141044,519737.787215289,5631510.46939679
0.000246408963806982,434.420270141044,520237.787215289,5631510.46939679
0.000241335385341256,434.420270141044,520737.787215289,5631510.46939679
0.000548014026534699,434.420270141044,521237.787215289,5631510.46939679
0.000538576498416521,434.420270141044,521737.787215289,5631510.46939679
0.000839629718027546,434.420270141044,522237.787215289,5631510.46939679
0.00340152026603526,434.420270141044,522737.787215289,5631510.46939679
0.000528291169533258,434.420270141044,523237.787215289,5631510.46939679
0.00113613382298312,434.420270141044,487237.787215289,5632010.46939679
0.00533409283088258,434.420270141044,487737.787215289,5632010.46939679
0.000812761549210666,434.420270141044,488237.787215289,5632010.46939679
0.000478079117983182,434.420270141044,488737.787215289,5632010.46939679
0.00113925688207775,434.420270141044,489237.787215289,5632010.46939679
0.000703249612872825,434.420270141044,489737.787215289,5632010.46939679
0.000606825304348408,434.420270141044,490237.787215289,5632010.46939679
0.00196831638737461,434.420270141044,490737.787215289,5632010.46939679
0.000991656841637428,434.420270141044,491237.787215289,5632010.46939679
0.00205882610191916,434.420270141044,491737.787215289,5632010.46939679
0.00156785035999922,434.420270141044,492237.787215289,5632010.46939679
0.00106584703854447,434.420270141044,492737.787215289,5632010.46939679
0.00302851265550999,434.420270141044,493237.787215289,5632010.46939679
0.00340772623261881,434.420270141044,493737.787215289,5632010.46939679
