"D_mod","EN","x","y"
0.00113405416933495,475.439046928969,487737.787215289,5631510.46939679
0.00393265534385996,475.439046928969,488237.787215289,5631510.46939679
0.00127907763368617,475.439046928969,488737.787215289,5631510.46939679
0.00233459972926156,475.439046928969,489237.787215289,5631510.46939679
0.00144264677758351,475.439046928969,489737.787215289,5631510.46939679
0.000965516829462147,475.439046928969,490237.787215289,5631510.46939679
0.00127907763368617,475.439046928969,490737.787215289,5631510.46939679
0.00176970564047944,475.439046928969,491237.787215289,5631510.46939679
0.000975121848889596,475.439046928969,491737.787215289,5631510.46939679
0.00201537337905319,475.439046928969,492237.787215289,5631510.46939679
0.00367910910334121,475.439046928969,492737.787215289,5631510.46939679
0.00235888726181074,475.439046928969,493237.787215289,5631510.46939679
0.00447531376527828,475.439046928969,493737.787215289,5631510.46939679
0.0044745016270511,475.439046928969,494237.787215289,5631510.46939679
0.0027674734786484,475.439046928969,494737.787215289,5631510.46939679
0.000582257484444407,475.439046928969,495237.787215289,5631510.46939679
0.000582257484444407,475.439046928969,495737.787215289,5631510.46939679
0.000582257484444407,475.439046928969,496237.787215289,5631510.46939679
0.000582257484444407,475.439046928969,496737.787215289,5631510.46939679
0.000582257484444407,475.439046928969,497237.787215289,5631510.46939679
0.00140794016989257,475.439046928969,497737.787215289,5631510.46939679
0.00700333940649022,475.439046928969,498237.787215289,5631510.46939679
0.00823784065804728,475.439046928969,498737.787215289,5631510.46939679
0.0127826441896258,475.439046928969,499237.787215289,5631510.46939679
0.00165252451859494,475.439046928969,499737.787215289,5631510.46939679
0.000631325553622527,475.439046928969,500237.787215289,5631510.46939679
0.000582257484444407,475.439046928969,500737.787215289,5631510.46939679
0.000582257484444407,475.439046928969,501237.787215289,5631510.46939679
0.000582257484444407,475.439046928969,501737.787215289,5631510.46939679
0.000582257484444407,475.439046928969,502237.787215289,5631510.46939679
0.000582257484444407,475.439046928969,502737.787215289,5631510.46939679
0.000582257484444407,475.439046928969,503237.787215289,5631510.46939679
0.000582257484444407,475.439046928969,503737.787215289,5631510.46939679
0.00246758625342545,475.439046928969,504237.787215289,5631510.46939679
0.00411558058211897,475.439046928969,504737.787215289,5631510.46939679
0.00689573205080693,475.439046928969,505237.787215289,5631510.46939679
0.00914102411178851,475.439046928969,505737.787215289,5631510.46939679
0.00922618964825515,475.439046928969,506237.787215289,5631510.46939679
0.0103665180174025,475.439046928969,506737.787215289,5631510.46939679
0.00550718145011187,475.439046928969,507237.787215289,5631510.46939679
0.00822222419644584,475.439046928969,507737.787215289,5631510.46939679
