"D_mod","EN","x","y"
0.000456920259741642,387.863523890001,487737.787215289,5631510.46939679
0.00129210348038742,387.863523890001,488237.787215289,5631510.46939679
0.000505277303458703,387.863523890001,488737.787215289,5631510.46939679
0.000835558128830187,387.863523890001,489237.787215289,5631510.46939679
0.000558752097214635,387.863523890001,489737.787215289,5631510.46939679
0.000403961534502496,387.863523890001,490237.787215289,5631510.46939679
0.000505277303458703,387.863523890001,490737.787215289,5631510.46939679
0.000601284174264082,387.863523890001,491237.787215289,5631510.46939679
0.000315289543614872,387.863523890001,491737.787215289,5631510.46939679
0.000522196696526438,387.863523890001,492237.787215289,5631510.46939679
0.000859978995133321,387.863523890001,492737.787215289,5631510.46939679
0.000644831605934438,387.863523890001,493237.787215289,5631510.46939679
0.00114283894297384,387.863523890001,493737.787215289,5631510.46939679
0.00114804347455811,387.863523890001,494237.787215289,5631510.46939679
0.00075059613402979,387.863523890001,494737.787215289,5631510.46939679
0.000497475593009845,387.863523890001,495237.787215289,5631510.46939679
0.000497475593009845,387.863523890001,495737.787215289,5631510.46939679
0.000497475593009845,387.863523890001,496237.787215289,5631510.46939679
0.000497475593009845,387.863523890001,496737.787215289,5631510.46939679
0.000497475593009845,387.863523890001,497237.787215289,5631510.46939679
0.00012899252377835,387.863523890001,497737.787215289,5631510.46939679
0.000496711922147779,387.863523890001,498237.787215289,5631510.46939679
0.00152911655129489,387.863523890001,498737.787215289,5631510.46939679
0.00082139387895812,387.863523890001,499237.787215289,5631510.46939679
0.000148536120529414,387.863523890001,499737.787215289,5631510.46939679
6.56223933220031e-05,387.863523890001,500237.787215289,5631510.46939679
0.000497475593009845,387.863523890001,500737.787215289,5631510.46939679
0.000497475593009845,387.863523890001,501237.787215289,5631510.46939679
0.000497475593009845,387.863523890001,501737.787215289,5631510.46939679
0.000497475593009845,387.863523890001,502237.787215289,5631510.46939679
0.000497475593009845,387.863523890001,502737.787215289,5631510.46939679
0.000497475593009845,387.863523890001,503237.787215289,5631510.46939679
0.000497475593009845,387.863523890001,503737.787215289,5631510.46939679
0.00166358227981721,387.863523890001,504237.787215289,5631510.46939679
0.00116861705888854,387.863523890001,504737.787215289,5631510.46939679
0.0020662413531197,387.863523890001,505237.787215289,5631510.46939679
0.00254346258687085,387.863523890001,505737.787215289,5631510.46939679
0.00201647375000093,387.863523890001,506237.787215289,5631510.46939679
0.000307769698659387,387.863523890001,506737.787215289,5631510.46939679
0.000402679833432045,387.863523890001,507237.787215289,5631510.46939679
0.000568011442938672,387.863523890001,507737.787215289,5631510.46939679
0.000483915600002273,387.863523890001,508237.787215289,5631510.46939679
0.000200863119698388,387.863523890001,508737.787215289,5631510.46939679
0.000497475593009845,387.863523890001,509237.787215289,5631510.46939679
0.000497475593009845,387.863523890001,509737.787215289,5631510.46939679
