"D_mod","EN","x","y"
0.000522432554773311,354.507756109312,487737.787215289,5631510.46939679
0.00273868009654807,354.507756109312,488237.787215289,5631510.46939679
0.000613282165755365,354.507756109312,488737.787215289,5631510.46939679
0.00136713327935083,354.507756109312,489237.787215289,5631510.46939679
0.000719930278841046,354.507756109312,489737.787215289,5631510.46939679
0.000421384799038908,354.507756109312,490237.787215289,5631510.46939679
0.000613282165755365,354.507756109312,490737.787215289,5631510.46939679
0.0009500501505635,354.507756109312,491237.787215289,5631510.46939679
0.00043277053963509,354.507756109312,491737.787215289,5631510.46939679
0.00114463095787593,354.507756109312,492237.787215289,5631510.46939679
0.00255275369752606,354.507756109312,492737.787215289,5631510.46939679
0.00140577821429026,354.507756109312,493237.787215289,5631510.46939679
0.00329311420796937,354.507756109312,493737.787215289,5631510.46939679
0.00329150489850636,354.507756109312,494237.787215289,5631510.46939679
0.00173751186086083,354.507756109312,494737.787215289,5631510.46939679
0.000207792339933864,354.507756109312,495237.787215289,5631510.46939679
0.000207792339933864,354.507756109312,495737.787215289,5631510.46939679
0.000207792339933864,354.507756109312,496237.787215289,5631510.46939679
0.000207792339933864,354.507756109312,496737.787215289,5631510.46939679
0.000207792339933864,354.507756109312,497237.787215289,5631510.46939679
0.00075201748553574,354.507756109312,497737.787215289,5631510.46939679
0.0063724284584383,354.507756109312,498237.787215289,5631510.46939679
0.00751023778937473,354.507756109312,498737.787215289,5631510.46939679
0.014205466100719,354.507756109312,499237.787215289,5631510.46939679
0.000930558587639739,354.507756109312,499737.787215289,5631510.46939679
0.000258386188984483,354.507756109312,500237.787215289,5631510.46939679
0.000207792339933864,354.507756109312,500737.787215289,5631510.46939679
0.000207792339933864,354.507756109312,501237.787215289,5631510.46939679
0.000207792339933864,354.507756109312,501737.787215289,5631510.46939679
0.000207792339933864,354.507756109312,502237.787215289,5631510.46939679
0.000207792339933864,354.507756109312,502737.787215289,5631510.46939679
0.000207792339933864,354.507756109312,503237.787215289,5631510.46939679
0.000207792339933864,354.507756109312,503737.787215289,5631510.46939679
0.00142295373770993,354.507756109312,504237.787215289,5631510.46939679
0.00293096879534456,354.507756109312,504737.787215289,5631510.46939679
0.00578737722049802,354.507756109312,505237.787215289,5631510.46939679
0.00843743521811028,354.507756109312,505737.787215289,5631510.46939679
0.00865083415968648,354.507756109312,506237.787215289,5631510.46939679
0.0112113780181187,354.507756109312,506737.787215289,5631510.46939679
0.00462860265062867,354.507756109312,507237.787215289,5631510.46939679
0.00789123736606771,354.507756109312,507737.787215289,5631510.46939679
0.00304387573142592,354.507756109312,508237.787215289,5631510.46939679
0.00150533802859037,354.507756109312,508737.787215289,5631510.46939679
0.000207792339933864,354.507756109312,509237.787215289,5631510.46939679
0.000207792339933864,354.507756109312,509737.787215289,5631510.46939679
0.0063807447960894,354.507756109312,510237.787215289,5631510.46939679
