"D_mod","EN","x","y"
0.000257034846829996,461.312377796671,487737.787215289,5631510.46939679
0.00174151292363856,461.312377796671,488237.787215289,5631510.46939679
0.000309317891261031,461.312377796671,488737.787215289,5631510.46939679
0.000780674899916906,461.312377796671,489237.787215289,5631510.46939679
0.000372235745596988,461.312377796671,489737.787215289,5631510.46939679
0.000202505924090699,461.312377796671,490237.787215289,5631510.46939679
0.000309317891261031,461.312377796671,490737.787215289,5631510.46939679
0.000471270269964537,461.312377796671,491237.787215289,5631510.46939679
0.000167290740442494,461.312377796671,491737.787215289,5631510.46939679
0.000470755045442894,461.312377796671,492237.787215289,5631510.46939679
0.00118434416346445,461.312377796671,492737.787215289,5631510.46939679
0.00063933332666023,461.312377796671,493237.787215289,5631510.46939679
0.00176427797635417,461.312377796671,493737.787215289,5631510.46939679
0.00177046813098602,461.312377796671,494237.787215289,5631510.46939679
0.000829632919476544,461.312377796671,494737.787215289,5631510.46939679
0.000154598056375633,461.312377796671,495237.787215289,5631510.46939679
0.000154598056375633,461.312377796671,495737.787215289,5631510.46939679
0.000154598056375633,461.312377796671,496237.787215289,5631510.46939679
0.000154598056375633,461.312377796671,496737.787215289,5631510.46939679
0.000154598056375633,461.312377796671,497237.787215289,5631510.46939679
0.000111918619455665,461.312377796671,497737.787215289,5631510.46939679
0.00132861837780545,461.312377796671,498237.787215289,5631510.46939679
0.00378200082630447,461.312377796671,498737.787215289,5631510.46939679
0.00335324612130415,461.312377796671,499237.787215289,5631510.46939679
0.000144026973329156,461.312377796671,499737.787215289,5631510.46939679
3.24400172955417e-05,461.312377796671,500237.787215289,5631510.46939679
0.000154598056375633,461.312377796671,500737.787215289,5631510.46939679
0.000154598056375633,461.312377796671,501237.787215289,5631510.46939679
0.000154598056375633,461.312377796671,501737.787215289,5631510.46939679
0.000154598056375633,461.312377796671,502237.787215289,5631510.46939679
0.000154598056375633,461.312377796671,502737.787215289,5631510.46939679
0.000154598056375633,461.312377796671,503237.787215289,5631510.46939679
0.000154598056375633,461.312377796671,503737.787215289,5631510.46939679
0.00142613438389938,461.312377796671,504237.787215289,5631510.46939679
0.00167061842687982,461.312377796671,504737.787215289,5631510.46939679
0.00413225898001756,461.312377796671,505237.787215289,5631510.46939679
0.00623449087524804,461.312377796671,505737.787215289,5631510.46939679
0.00521284815661926,461.312377796671,506237.787215289,5631510.46939679
0.00126871958242925,461.312377796671,506737.787215289,5631510.46939679
0.000911320708532428,461.312377796671,507237.787215289,5631510.46939679
0.00170066054216594,461.312377796671,507737.787215289,5631510.46939679
0.000816849791116041,461.312377796671,508237.787215289,5631510.46939679
0.000251005327627511,461.312377796671,508737.787215289,5631510.46939679
0.000154598056375633,461.312377796671,509237.787215289,5631510.46939679
0.000154598056375633,461.312377796671,509737.787215289,5631510.46939679
0.00131626028904892,461.312377796671,510237.787215289,5631510.46939679
0.0010952317423818,461.312377796671,510737.787215289,5631510.46939679
0.000517250749350053,461.312377796671,511237.787215289,5631510.46939679
0.00103176197402584,461.312377796671,511737.787215289,5631510.46939679
0.00065996569981775,461.312377796671,512237.787215289,5631510.46939679
0.00287238878632223,461.312377796671,512737.787215289,5631510.46939679
0.00321087345978735,461.312377796671,513237.787215289,5631510.46939679
0.0059934955947006,461.312377796671,513737.787215289,5631510.46939679
0.0031822376545426,461.312377796671,514237.787215289,5631510.46939679
0.00128109049583305,461.312377796671,514737.787215289,5631510.46939679
0.000179830765662328,461.312377796671,515237.787215289,5631510.46939679
0.000222290866879062,461.312377796671,515737.787215289,5631510.46939679
0.000200649286382554,461.312377796671,516237.787215289,5631510.46939679
