"D_mod","EN","x","y"
9.19287994069128e-05,222.224071359969,487737.787215289,5631510.46939679
0.001005603283858,222.224071359969,488237.787215289,5631510.46939679
0.000115877085955897,222.224071359969,488737.787215289,5631510.46939679
0.000368746111812789,222.224071359969,489237.787215289,5631510.46939679
0.000146064118494522,222.224071359969,489737.787215289,5631510.46939679
6.78145375805261e-05,222.224071359969,490237.787215289,5631510.46939679
0.000115877085955897,222.224071359969,490737.787215289,5631510.46939679
0.000206759341594099,222.224071359969,491237.787215289,5631510.46939679
6.13130781508316e-05,222.224071359969,491737.787215289,5631510.46939679
0.000236231369633085,222.224071359969,492237.787215289,5631510.46939679
0.000750478468737416,222.224071359969,492737.787215289,5631510.46939679
0.000331867815974659,222.224071359969,493237.787215289,5631510.46939679
0.00115751160136438,222.224071359969,493737.787215289,5631510.46939679
0.00115965239362558,222.224071359969,494237.787215289,5631510.46939679
0.000455156578018296,222.224071359969,494737.787215289,5631510.46939679
3.44336023229502e-05,222.224071359969,495237.787215289,5631510.46939679
3.44336023229502e-05,222.224071359969,495737.787215289,5631510.46939679
3.44336023229502e-05,222.224071359969,496237.787215289,5631510.46939679
3.44336023229502e-05,222.224071359969,496737.787215289,5631510.46939679
3.44336023229502e-05,222.224071359969,497237.787215289,5631510.46939679
7.08682190325413e-05,222.224071359969,497737.787215289,5631510.46939679
0.00155700733297673,222.224071359969,498237.787215289,5631510.46939679
0.00337944559353955,222.224071359969,498737.787215289,5631510.46939679
0.0049547362652672,222.224071359969,499237.787215289,5631510.46939679
9.67695976066668e-05,222.224071359969,499737.787215289,5631510.46939679
1.51088016157851e-05,222.224071359969,500237.787215289,5631510.46939679
3.44336023229502e-05,222.224071359969,500737.787215289,5631510.46939679
3.44336023229502e-05,222.224071359969,501237.787215289,5631510.46939679
3.44336023229502e-05,222.224071359969,501737.787215289,5631510.46939679
3.44336023229502e-05,222.224071359969,502237.787215289,5631510.46939679
3.44336023229502e-05,222.224071359969,502737.787215289,5631510.46939679
3.44336023229502e-05,222.224071359969,503237.787215289,5631510.46939679
3.44336023229502e-05,222.224071359969,503737.787215289,5631510.46939679
0.000554031148662587,222.224071359969,504237.787215289,5631510.46939679
0.00102867651126761,222.224071359969,504737.787215289,5631510.46939679
0.00296238323852879,222.224071359969,505237.787215289,5631510.46939679
0.00502911436555943,222.224071359969,505737.787215289,5631510.46939679
0.00457600203360523,222.224071359969,506237.787215289,5631510.46939679
0.00227033683699517,222.224071359969,506737.787215289,5631510.46939679
0.000976488690628771,222.224071359969,507237.787215289,5631510.46939679
0.00212007859113504,222.224071359969,507737.787215289,5631510.46939679
0.000674484871841144,222.224071359969,508237.787215289,5631510.46939679
0.000193810305375716,222.224071359969,508737.787215289,5631510.46939679
3.44336023229502e-05,222.224071359969,509237.787215289,5631510.46939679
3.44336023229502e-05,222.224071359969,509737.787215289,5631510.46939679
0.0015493500724994,222.224071359969,510237.787215289,5631510.46939679
0.00123000855033925,222.224071359969,510737.787215289,5631510.46939679
0.000296766947712599,222.224071359969,511237.787215289,5631510.46939679
0.000729646353747704,222.224071359969,511737.787215289,5631510.46939679
0.000823624692119512,222.224071359969,512237.787215289,5631510.46939679
0.00267340281568926,222.224071359969,512737.787215289,5631510.46939679
0.00283522723609151,222.224071359969,513237.787215289,5631510.46939679
0.00515031229204325,222.224071359969,513737.787215289,5631510.46939679
0.00206497545510633,222.224071359969,514237.787215289,5631510.46939679
0.000572411920854949,222.224071359969,514737.787215289,5631510.46939679
4.45779009828199e-05,222.224071359969,515237.787215289,5631510.46939679
5.21266894928176e-05,222.224071359969,515737.787215289,5631510.46939679
3.95112062583688e-05,222.224071359969,516237.787215289,5631510.46939679
0.000158765605518663,222.224071359969,516737.787215289,5631510.46939679
0.00027626934819892,222.224071359969,517237.787215289,5631510.46939679
5.69677750246346e-05,222.224071359969,517737.787215289,5631510.46939679
8.37926423465107e-05,222.224071359969,518237.787215289,5631510.46939679
0.000581973216354847,222.224071359969,518737.787215289,5631510.46939679
0.000406621875908179,222.224071359969,519237.787215289,5631510.46939679
0.000211087269278081,222.224071359969,519737.787215289,5631510.46939679
9.31981627555454e-05,222.224071359969,520237.787215289,5631510.46939679
9.52765223095712e-05,222.224071359969,520737.787215289,5631510.46939679
0.00035379071612964,222.224071359969,521237.787215289,5631510.46939679
0.000316970167478038,222.224071359969,521737.787215289,5631510.46939679
0.000628231426632568,222.224071359969,522237.787215289,5631510.46939679
0.00588930574076926,222.224071359969,522737.787215289,5631510.46939679
0.00028455746789228,222.224071359969,523237.787215289,5631510.46939679
0.000211120149365416,222.224071359969,487237.787215289,5632010.46939679
0.00248746100800541,222.224071359969,487737.787215289,5632010.46939679
0.000122647466640489,222.224071359969,488237.787215289,5632010.46939679
5.24795376303298e-05,222.224071359969,488737.787215289,5632010.46939679
0.000210506670116067,222.224071359969,489237.787215289,5632010.46939679
9.72999473153022e-05,222.224071359969,489737.787215289,5632010.46939679
