"D_mod","EN","x","y"
0.00257714508078914,341.431765361717,487737.787215289,5631510.46939679
0.0030449018707688,341.431765361717,488237.787215289,5631510.46939679
0.00261907932202164,341.431765361717,488737.787215289,5631510.46939679
0.00283921035978382,341.431765361717,489237.787215289,5631510.46939679
0.00266169589992229,341.431765361717,489737.787215289,5631510.46939679
0.00251547198006129,341.431765361717,490237.787215289,5631510.46939679
0.00261907932202164,341.431765361717,490737.787215289,5631510.46939679
0.00279866374526506,341.431765361717,491237.787215289,5631510.46939679
0.0026741571219381,341.431765361717,491737.787215289,5631510.46939679
0.00301899648612255,341.431765361717,492237.787215289,5631510.46939679
0.00327607735620253,341.431765361717,492737.787215289,5631510.46939679
0.00302673569263178,341.431765361717,493237.787215289,5631510.46939679
0.00326984309883759,341.431765361717,493737.787215289,5631510.46939679
0.00326617781590726,341.431765361717,494237.787215289,5631510.46939679
0.00307906147717034,341.431765361717,494737.787215289,5631510.46939679
0.00202824859245429,341.431765361717,495237.787215289,5631510.46939679
0.00202824859245429,341.431765361717,495737.787215289,5631510.46939679
0.00202824859245429,341.431765361717,496237.787215289,5631510.46939679
0.00202824859245429,341.431765361717,496737.787215289,5631510.46939679
0.00202824859245429,341.431765361717,497237.787215289,5631510.46939679
0.00371918001294313,341.431765361717,497737.787215289,5631510.46939679
0.00460433330217675,341.431765361717,498237.787215289,5631510.46939679
0.00373493387462013,341.431765361717,498737.787215289,5631510.46939679
0.00499132298190464,341.431765361717,499237.787215289,5631510.46939679
0.00379358088187574,341.431765361717,499737.787215289,5631510.46939679
0.00334403403000454,341.431765361717,500237.787215289,5631510.46939679
0.00202824859245429,341.431765361717,500737.787215289,5631510.46939679
0.00202824859245429,341.431765361717,501237.787215289,5631510.46939679
0.00202824859245429,341.431765361717,501737.787215289,5631510.46939679
0.00202824859245429,341.431765361717,502237.787215289,5631510.46939679
0.00202824859245429,341.431765361717,502737.787215289,5631510.46939679
0.00202824859245429,341.431765361717,503237.787215289,5631510.46939679
0.00202824859245429,341.431765361717,503737.787215289,5631510.46939679
0.00246171963380226,341.431765361717,504237.787215289,5631510.46939679
0.00316426638218964,341.431765361717,504737.787215289,5631510.46939679
0.00328311144929455,341.431765361717,505237.787215289,5631510.46939679
0.00343185721035512,341.431765361717,505737.787215289,5631510.46939679
0.00363428277008073,341.431765361717,506237.787215289,5631510.46939679
0.00585951338273909,341.431765361717,506737.787215289,5631510.46939679
0.00446762561223218,341.431765361717,507237.787215289,5631510.46939679
0.00470449631423674,341.431765361717,507737.787215289,5631510.46939679
0.00388022710659024,341.431765361717,508237.787215289,5631510.46939679
0.00398179319019061,341.431765361717,508737.787215289,5631510.46939679
0.00202824859245429,341.431765361717,509237.787215289,5631510.46939679
0.00202824859245429,341.431765361717,509737.787215289,5631510.46939679
0.00461813224559477,341.431765361717,510237.787215289,5631510.46939679
0.0045422572269273,341.431765361717,510737.787215289,5631510.46939679
0.00323924103025325,341.431765361717,511237.787215289,5631510.46939679
0.00351119397065957,341.431765361717,511737.787215289,5631510.46939679
0.00495399730453569,341.431765361717,512237.787215289,5631510.46939679
0.00387884673829079,341.431765361717,512737.787215289,5631510.46939679
0.00374291803977266,341.431765361717,513237.787215289,5631510.46939679
0.00356394980230193,341.431765361717,513737.787215289,5631510.46939679
0.00314786951155843,341.431765361717,514237.787215289,5631510.46939679
0.00267913470530643,341.431765361717,514737.787215289,5631510.46939679
0.00213685541271209,341.431765361717,515237.787215289,5631510.46939679
0.00204746380256258,341.431765361717,515737.787215289,5631510.46939679
0.00186578398341274,341.431765361717,516237.787215289,5631510.46939679
0.00194885162995198,341.431765361717,516737.787215289,5631510.46939679
0.00180780770145809,341.431765361717,517237.787215289,5631510.46939679
0.00157429528993782,341.431765361717,517737.787215289,5631510.46939679
0.00161722024433721,341.431765361717,518237.787215289,5631510.46939679
0.00184021692367762,341.431765361717,518737.787215289,5631510.46939679
0.00176191349245926,341.431765361717,519237.787215289,5631510.46939679
0.00163942525030738,341.431765361717,519737.787215289,5631510.46939679
0.00151609244614583,341.431765361717,520237.787215289,5631510.46939679
0.00149593138363167,341.431765361717,520737.787215289,5631510.46939679
0.00163920693192857,341.431765361717,521237.787215289,5631510.46939679
0.0016631218120985,341.431765361717,521737.787215289,5631510.46939679
0.00175673836567889,341.431765361717,522237.787215289,5631510.46939679
0.00205337528247878,341.431765361717,522737.787215289,5631510.46939679
