"D_mod","EN","x","y"
0.000391613418976095,220.539039828299,487737.787215289,5631510.46939679
0.00180832865577615,220.539039828299,488237.787215289,5631510.46939679
0.000454104970038582,220.539039828299,488737.787215289,5631510.46939679
0.000952027967076749,220.539039828299,489237.787215289,5631510.46939679
0.000526568584786747,220.539039828299,489737.787215289,5631510.46939679
0.000320797914780181,220.539039828299,490237.787215289,5631510.46939679
0.000454104970038582,220.539039828299,490737.787215289,5631510.46939679
0.000686006123168133,220.539039828299,491237.787215289,5631510.46939679
0.000336116446556783,220.539039828299,491737.787215289,5631510.46939679
0.000832487224345171,220.539039828299,492237.787215289,5631510.46939679
0.00174666065176466,220.539039828299,492737.787215289,5631510.46939679
0.000999609086107025,220.539039828299,493237.787215289,5631510.46939679
0.00218692417572736,220.539039828299,493737.787215289,5631510.46939679
0.00218505468241566,220.539039828299,494237.787215289,5631510.46939679
0.00121369922180556,220.539039828299,494737.787215289,5631510.46939679
0.00015816951809857,220.539039828299,495237.787215289,5631510.46939679
0.00015816951809857,220.539039828299,495737.787215289,5631510.46939679
0.00015816951809857,220.539039828299,496237.787215289,5631510.46939679
0.00015816951809857,220.539039828299,496737.787215289,5631510.46939679
0.00015816951809857,220.539039828299,497237.787215289,5631510.46939679
0.000620780806257882,220.539039828299,497737.787215289,5631510.46939679
0.00446361430005789,220.539039828299,498237.787215289,5631510.46939679
0.0047713558103979,220.539039828299,498737.787215289,5631510.46939679
0.00935793688304659,220.539039828299,499237.787215289,5631510.46939679
0.000755270247690903,220.539039828299,499737.787215289,5631510.46939679
0.000231581485466754,220.539039828299,500237.787215289,5631510.46939679
0.00015816951809857,220.539039828299,500737.787215289,5631510.46939679
0.00015816951809857,220.539039828299,501237.787215289,5631510.46939679
0.00015816951809857,220.539039828299,501737.787215289,5631510.46939679
0.00015816951809857,220.539039828299,502237.787215289,5631510.46939679
0.00015816951809857,220.539039828299,502737.787215289,5631510.46939679
0.00015816951809857,220.539039828299,503237.787215289,5631510.46939679
0.00015816951809857,220.539039828299,503737.787215289,5631510.46939679
0.000934774969590726,220.539039828299,504237.787215289,5631510.46939679
0.00194832972904753,220.539039828299,504737.787215289,5631510.46939679
0.00360859313898565,220.539039828299,505237.787215289,5631510.46939679
