"D_mod","EN","x","y"
0.000245651119740769,330.596152185356,487737.787215289,5631510.46939679
0.00225006863119908,330.596152185356,488237.787215289,5631510.46939679
0.000304371244980216,330.596152185356,488737.787215289,5631510.46939679
0.000888848991035961,330.596152185356,489237.787215289,5631510.46939679
0.000377127752841389,330.596152185356,489737.787215289,5631510.46939679
0.000183992657777061,330.596152185356,490237.787215289,5631510.46939679
0.000304371244980216,330.596152185356,490737.787215289,5631510.46939679
0.000554293072859568,330.596152185356,491237.787215289,5631510.46939679
0.000197981432319376,330.596152185356,491737.787215289,5631510.46939679
0.000737651648114296,330.596152185356,492237.787215289,5631510.46939679
0.00215678014424336,330.596152185356,492737.787215289,5631510.46939679
0.000959623220466842,330.596152185356,493237.787215289,5631510.46939679
0.0029782551520203,330.596152185356,493737.787215289,5631510.46939679
0.00297425663452034,330.596152185356,494237.787215289,5631510.46939679
0.00127038386916585,330.596152185356,494737.787215289,5631510.46939679
6.51703922778006e-05,330.596152185356,495237.787215289,5631510.46939679
6.51703922778006e-05,330.596152185356,495737.787215289,5631510.46939679
6.51703922778006e-05,330.596152185356,496237.787215289,5631510.46939679
6.51703922778006e-05,330.596152185356,496737.787215289,5631510.46939679
6.51703922778006e-05,330.596152185356,497237.787215289,5631510.46939679
0.000494384409678296,330.596152185356,497737.787215289,5631510.46939679
0.00859616853274995,330.596152185356,498237.787215289,5631510.46939679
0.00925946909207692,330.596152185356,498737.787215289,5631510.46939679
0.025103211466663,330.596152185356,499237.787215289,5631510.46939679
0.000656578186631809,330.596152185356,499737.787215289,5631510.46939679
0.000118621719879432,330.596152185356,500237.787215289,5631510.46939679
6.51703922778006e-05,330.596152185356,500737.787215289,5631510.46939679
6.51703922778006e-05,330.596152185356,501237.787215289,5631510.46939679
6.51703922778006e-05,330.596152185356,501737.787215289,5631510.46939679
6.51703922778006e-05,330.596152185356,502237.787215289,5631510.46939679
6.51703922778006e-05,330.596152185356,502737.787215289,5631510.46939679
6.51703922778006e-05,330.596152185356,503237.787215289,5631510.46939679
6.51703922778006e-05,330.596152185356,503737.787215289,5631510.46939679
0.000853235283735603,330.596152185356,504237.787215289,5631510.46939679
0.00251436911944473,330.596152185356,504737.787215289,5631510.46939679
0.00611775157173439,330.596152185356,505237.787215289,5631510.46939679
0.0101683055870283,330.596152185356,505737.787215289,5631510.46939679
0.0108908715994795,330.596152185356,506237.787215289,5631510.46939679
0.0205958021530539,330.596152185356,506737.787215289,5631510.46939679
0.0056136933583333,330.596152185356,507237.787215289,5631510.46939679
0.0114397908634414,330.596152185356,507737.787215289,5631510.46939679
0.00300822745690315,330.596152185356,508237.787215289,5631510.46939679
0.00124893854180217,330.596152185356,508737.787215289,5631510.46939679
6.51703922778006e-05,330.596152185356,509237.787215289,5631510.46939679
6.51703922778006e-05,330.596152185356,509737.787215289,5631510.46939679
0.00862703716063844,330.596152185356,510237.787215289,5631510.46939679
0.006959136646519,330.596152185356,510737.787215289,5631510.46939679
0.00104087863220599,330.596152185356,511237.787215289,5631510.46939679
0.00250087245020907,330.596152185356,511737.787215289,5631510.46939679
0.00635341563328,330.596152185356,512237.787215289,5631510.46939679
0.00850737851577212,330.596152185356,512737.787215289,5631510.46939679
0.00815151261989913,330.596152185356,513237.787215289,5631510.46939679
0.0113533925748833,330.596152185356,513737.787215289,5631510.46939679
0.00420301930021781,330.596152185356,514237.787215289,5631510.46939679
0.00107536509345425,330.596152185356,514737.787215289,5631510.46939679
8.99713134265252e-05,330.596152185356,515237.787215289,5631510.46939679
9.12226213585919e-05,330.596152185356,515737.787215289,5631510.46939679
5.89679841815578e-05,330.596152185356,516237.787215289,5631510.46939679
0.000187575536216328,330.596152185356,516737.787215289,5631510.46939679
0.000237269120589439,330.596152185356,517237.787215289,5631510.46939679
5.13421001890692e-05,330.596152185356,517737.787215289,5631510.46939679
7.33863155922075e-05,330.596152185356,518237.787215289,5631510.46939679
0.00043506014661525,330.596152185356,518737.787215289,5631510.46939679
0.000298388119065577,330.596152185356,519237.787215289,5631510.46939679
0.000152486915660291,330.596152185356,519737.787215289,5631510.46939679
6.79239637347067e-05,330.596152185356,520237.787215289,5631510.46939679
6.68434216636768e-05,330.596152185356,520737.787215289,5631510.46939679
0.000225185082872381,330.596152185356,521237.787215289,5631510.46939679
0.000214706444009761,330.596152185356,521737.787215289,5631510.46939679
0.000411526876329676,330.596152185356,522237.787215289,5631510.46939679
0.00326752289260068,330.596152185356,522737.787215289,5631510.46939679
0.000204414158204868,330.596152185356,523237.787215289,5631510.46939679
0.000423014970368636,330.596152185356,487237.787215289,5632010.46939679
0.004170421422526,330.596152185356,487737.787215289,5632010.46939679
0.00025708491772459,330.596152185356,488237.787215289,5632010.46939679
0.000117156233050898,330.596152185356,488737.787215289,5632010.46939679
0.000423910950012177,330.596152185356,489237.787215289,5632010.46939679
0.000207487398856005,330.596152185356,489737.787215289,5632010.46939679
0.000167104427123584,330.596152185356,490237.787215289,5632010.46939679
0.000941865476876251,330.596152185356,490737.787215289,5632010.46939679
0.000332130763861973,330.596152185356,491237.787215289,5632010.46939679
0.000942233434794214,330.596152185356,491737.787215289,5632010.46939679
0.000621851275438159,330.596152185356,492237.787215289,5632010.46939679
0.000351123747031938,330.596152185356,492737.787215289,5632010.46939679
0.001668725251824,330.596152185356,493237.787215289,5632010.46939679
0.00202541753885838,330.596152185356,493737.787215289,5632010.46939679
0.000559764472234208,330.596152185356,494237.787215289,5632010.46939679
0.00164615980219294,330.596152185356,494737.787215289,5632010.46939679
0.000335654642442656,330.596152185356,495237.787215289,5632010.46939679
0.00135539924516433,330.596152185356,495737.787215289,5632010.46939679
0.00147896578727685,330.596152185356,496237.787215289,5632010.46939679
6.51703922778006e-05,330.596152185356,496737.787215289,5632010.46939679
6.51703922778006e-05,330.596152185356,497237.787215289,5632010.46939679
6.51703922778006e-05,330.596152185356,497737.787215289,5632010.46939679
0.0063075536162771,330.596152185356,498237.787215289,5632010.46939679
6.51703922778006e-05,330.596152185356,498737.787215289,5632010.46939679
6.51703922778006e-05,330.596152185356,499237.787215289,5632010.46939679
6.51703922778006e-05,330.596152185356,499737.787215289,5632010.46939679
6.51703922778006e-05,330.596152185356,500237.787215289,5632010.46939679
6.51703922778006e-05,330.596152185356,500737.787215289,5632010.46939679
6.51703922778006e-05,330.596152185356,501237.787215289,5632010.46939679
6.51703922778006e-05,330.596152185356,501737.787215289,5632010.46939679
6.51703922778006e-05,330.596152185356,502237.787215289,5632010.46939679
0.00300401169404201,330.596152185356,502737.787215289,5632010.46939679
0.00258730277941261,330.596152185356,503237.787215289,5632010.46939679
0.00269065411672903,330.596152185356,503737.787215289,5632010.46939679
0.00184496480220194,330.596152185356,504237.787215289,5632010.46939679
0.00498788928386356,330.596152185356,504737.787215289,5632010.46939679
0.00764074007663316,330.596152185356,505237.787215289,5632010.46939679
0.00127635410772689,330.596152185356,505737.787215289,5632010.46939679
0.000177192937255248,330.596152185356,506237.787215289,5632010.46939679
0.00201098252608218,330.596152185356,506737.787215289,5632010.46939679
0.00553553141046101,330.596152185356,507237.787215289,5632010.46939679
0.0122870146430531,330.596152185356,507737.787215289,5632010.46939679
0.000624724116760424,330.596152185356,508237.787215289,5632010.46939679
0.00285971660382735,330.596152185356,508737.787215289,5632010.46939679
0.00144494236222647,330.596152185356,509237.787215289,5632010.46939679
0.000118440150205588,330.596152185356,509737.787215289,5632010.46939679
0.0044915977385234,330.596152185356,510237.787215289,5632010.46939679
0.0115968281892235,330.596152185356,510737.787215289,5632010.46939679
0.00638038658686938,330.596152185356,511237.787215289,5632010.46939679
0.0108215263721991,330.596152185356,511737.787215289,5632010.46939679
0.0107952402655277,330.596152185356,512237.787215289,5632010.46939679
0.00850881611605044,330.596152185356,512737.787215289,5632010.46939679
0.00582975293531401,330.596152185356,513237.787215289,5632010.46939679
0.00638329876535765,330.596152185356,513737.787215289,5632010.46939679
0.00640856691381166,330.596152185356,514237.787215289,5632010.46939679
0.00526819238152394,330.596152185356,514737.787215289,5632010.46939679
0.00571816249389904,330.596152185356,515237.787215289,5632010.46939679
0.00309328613986798,330.596152185356,515737.787215289,5632010.46939679
0.000480679312171621,330.596152185356,516237.787215289,5632010.46939679
0.000332202214812061,330.596152185356,516737.787215289,5632010.46939679
8.7854332123134e-05,330.596152185356,517237.787215289,5632010.46939679
0.00025413494269463,330.596152185356,517737.787215289,5632010.46939679
7.0235252408208e-05,330.596152185356,518237.787215289,5632010.46939679
0.000734943785153188,330.596152185356,518737.787215289,5632010.46939679
0.00532374570048936,330.596152185356,519237.787215289,5632010.46939679
0.000487563209451444,330.596152185356,519737.787215289,5632010.46939679
0.00256188015732444,330.596152185356,520237.787215289,5632010.46939679
0.000488647000256483,330.596152185356,520737.787215289,5632010.46939679
0.000296344724885491,330.596152185356,521237.787215289,5632010.46939679
0.00321618814105608,330.596152185356,521737.787215289,5632010.46939679
0.0018276295586676,330.596152185356,522237.787215289,5632010.46939679
0.0032367898260739,330.596152185356,522737.787215289,5632010.46939679
0.000142202079851225,330.596152185356,523237.787215289,5632010.46939679
5.32296867239661e-05,330.596152185356,523737.787215289,5632010.46939679
0.000200728048753665,330.596152185356,486737.787215289,5632510.46939679
0.000354671927173786,330.596152185356,487237.787215289,5632510.46939679
0.00227808514713381,330.596152185356,487737.787215289,5632510.46939679
0.00096656365815142,330.596152185356,488237.787215289,5632510.46939679
0.000200728048753665,330.596152185356,488737.787215289,5632510.46939679
0.000267129115654274,330.596152185356,489237.787215289,5632510.46939679
0.000330983313196198,330.596152185356,489737.787215289,5632510.46939679
0.000307446981145364,330.596152185356,490237.787215289,5632510.46939679
0.00041664666767975,330.596152185356,490737.787215289,5632510.46939679
0.00125343564820883,330.596152185356,491237.787215289,5632510.46939679
0.000982525484279185,330.596152185356,491737.787215289,5632510.46939679
0.000744935196506138,330.596152185356,492237.787215289,5632510.46939679
0.000255090409593526,330.596152185356,492737.787215289,5632510.46939679
0.000235384578600626,330.596152185356,493237.787215289,5632510.46939679
0.000832804027833812,330.596152185356,493737.787215289,5632510.46939679
0.000437812542501713,330.596152185356,494237.787215289,5632510.46939679
0.000678565871533764,330.596152185356,494737.787215289,5632510.46939679
0.00102702846248886,330.596152185356,495237.787215289,5632510.46939679
0.00217010634740141,330.596152185356,495737.787215289,5632510.46939679
0.000490336308221094,330.596152185356,496237.787215289,5632510.46939679
0.00333644335548338,330.596152185356,496737.787215289,5632510.46939679
6.51703922778006e-05,330.596152185356,497237.787215289,5632510.46939679
9.9661445792278e-05,330.596152185356,497737.787215289,5632510.46939679
9.00675304927067e-05,330.596152185356,498237.787215289,5632510.46939679
6.51703922778006e-05,330.596152185356,498737.787215289,5632510.46939679
6.51703922778006e-05,330.596152185356,499237.787215289,5632510.46939679
6.51703922778006e-05,330.596152185356,499737.787215289,5632510.46939679
6.51703922778006e-05,330.596152185356,500237.787215289,5632510.46939679
6.51703922778006e-05,330.596152185356,500737.787215289,5632510.46939679
6.51703922778006e-05,330.596152185356,501237.787215289,5632510.46939679
0.00308364588448602,330.596152185356,501737.787215289,5632510.46939679
0.00534556939352317,330.596152185356,502237.787215289,5632510.46939679
0.00361229485011217,330.596152185356,502737.787215289,5632510.46939679
0.0009213688169522,330.596152185356,503237.787215289,5632510.46939679
0.00429886122231351,330.596152185356,503737.787215289,5632510.46939679
0.0027505100847075,330.596152185356,504237.787215289,5632510.46939679
0.0010397852213067,330.596152185356,504737.787215289,5632510.46939679
0.00761514982246935,330.596152185356,505237.787215289,5632510.46939679
0.00400335252217595,330.596152185356,505737.787215289,5632510.46939679
0.000529909343945913,330.596152185356,506237.787215289,5632510.46939679
0.00225350519156097,330.596152185356,506737.787215289,5632510.46939679
0.00959929413403553,330.596152185356,507237.787215289,5632510.46939679
0.00614601448637141,330.596152185356,507737.787215289,5632510.46939679
0.0094354653649527,330.596152185356,508237.787215289,5632510.46939679
0.0116909067751412,330.596152185356,508737.787215289,5632510.46939679
0.000296310989410742,330.596152185356,509237.787215289,5632510.46939679
0.000813525785279823,330.596152185356,509737.787215289,5632510.46939679
0.000261358010161616,330.596152185356,510237.787215289,5632510.46939679
0.00198622680533235,330.596152185356,510737.787215289,5632510.46939679
0.0035077957828918,330.596152185356,511237.787215289,5632510.46939679
0.0137524901177442,330.596152185356,511737.787215289,5632510.46939679
0.0114468766551106,330.596152185356,512237.787215289,5632510.46939679
0.0122168797554627,330.596152185356,512737.787215289,5632510.46939679
0.000287368214716806,330.596152185356,513237.787215289,5632510.46939679
0.00554126739245736,330.596152185356,513737.787215289,5632510.46939679
0.00731566727493133,330.596152185356,514237.787215289,5632510.46939679
0.00561670312520898,330.596152185356,514737.787215289,5632510.46939679
0.00608805761583499,330.596152185356,515237.787215289,5632510.46939679
0.00349760195233947,330.596152185356,515737.787215289,5632510.46939679
0.000708498210636546,330.596152185356,516237.787215289,5632510.46939679
0.00020796332782869,330.596152185356,516737.787215289,5632510.46939679
9.73696774593702e-05,330.596152185356,517237.787215289,5632510.46939679
0.000244352120938036,330.596152185356,517737.787215289,5632510.46939679
7.25329211239603e-05,330.596152185356,518237.787215289,5632510.46939679
0.000102756188869339,330.596152185356,518737.787215289,5632510.46939679
0.003573642837294,330.596152185356,519237.787215289,5632510.46939679
0.000197983359197604,330.596152185356,519737.787215289,5632510.46939679
0.000144727140809449,330.596152185356,520237.787215289,5632510.46939679
0.00333647582782174,330.596152185356,520737.787215289,5632510.46939679
0.000391236402383485,330.596152185356,521237.787215289,5632510.46939679
0.000225947820046719,330.596152185356,521737.787215289,5632510.46939679
0.00493062277992694,330.596152185356,522237.787215289,5632510.46939679
0.00157198762885637,330.596152185356,522737.787215289,5632510.46939679
0.000308718277991832,330.596152185356,523237.787215289,5632510.46939679
